interaction_id,attribute,value
600,node_to,Eucyclops_sp._(Copepoda)
600,layer_to,10
600,weight,1
600,type,predation
600,method,observation
601,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
601,layer_from,10
601,node_to,Dead_cellular_plant_material
601,layer_to,10
601,weight,1
601,type,scavenger
601,method,observation
602,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
602,layer_from,10
602,node_to,Dead_cellular_plant_material
602,layer_to,10
602,weight,1
602,type,scavenger
602,method,observation
603,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
603,layer_from,10
603,node_to,Algae_spp.
603,layer_to,10
603,weight,1
603,type,herbivory
603,method,observation
604,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
604,layer_from,10
604,node_to,Dead_cellular_plant_material
604,layer_to,10
604,weight,1
604,type,scavenger
604,method,observation
605,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
605,layer_from,10
605,node_to,Tetraedron_sp.
605,layer_to,10
605,weight,1
605,type,herbivory
605,method,observation
606,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
606,layer_from,10
606,node_to,Tabellaria_sp.
606,layer_to,10
606,weight,1
606,type,predation
606,method,observation
607,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
607,layer_from,10
607,node_to,Navicula_sp.
607,layer_to,10
607,weight,1
607,type,herbivory
607,method,observation
608,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
608,layer_from,10
608,node_to,Paramerina_sp._(Diptera_-_Chironomidae)
608,layer_to,10
608,weight,1
608,type,predation
608,method,observation
609,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
609,layer_from,10
609,node_to,Riethia_sp._(Diptera_-_Chironomidae)
609,layer_to,10
609,weight,1
609,type,predation
609,method,observation
610,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
610,layer_from,10
610,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
610,layer_to,10
610,weight,1
610,type,predation
610,method,observation
611,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
611,layer_from,10
611,node_to,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
611,layer_to,10
611,weight,1
611,type,predation
611,method,observation
612,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
612,layer_from,10
612,node_to,Parakieferiella_sp._(Diptera_-_Chironomidae)
612,layer_to,10
612,weight,1
612,type,predation
612,method,observation
613,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
613,layer_from,10
613,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
613,layer_to,10
613,weight,1
613,type,predation
613,method,observation
614,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
614,layer_from,10
614,node_to,Empididae_sp._1_(Diptera)
614,layer_to,10
614,weight,1
614,type,predation
614,method,observation
615,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
615,layer_from,10
615,node_to,Chironomidae_sp._(Chironomidae_-_Diptera)
615,layer_to,10
615,weight,1
615,type,predation
615,method,observation
616,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
616,layer_from,10
616,node_to,Eukiefferiella_sp._(Chironomidae_-_Diptera)
616,layer_to,10
616,weight,1
616,type,predation
616,method,observation
617,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
617,layer_from,10
617,node_to,Brillia_sp._(Chironomidae_-_Diptera)
617,layer_to,10
617,weight,1
617,type,predation
617,method,observation
618,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
618,layer_from,10
618,node_to,Tipulid_sp._(Chironomidae_-_Diptera)
618,layer_to,10
618,weight,1
618,type,predation
618,method,observation
619,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
619,layer_from,10
619,node_to,Polypedilum_sp._(Chironomidae_-_Diptera)
619,layer_to,10
619,weight,1
619,type,predation
619,method,observation
620,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
620,layer_from,10
620,node_to,Helicopsychidae_sp._(Trichoptera)
620,layer_to,10
620,weight,1
620,type,predation
620,method,observation
621,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
621,layer_from,10
621,node_to,Tasmasia_acuta_(Trichoptera_-_Calocidae)
621,layer_to,10
621,weight,1
621,type,predation
621,method,observation
622,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
622,layer_from,10
622,node_to,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
622,layer_to,10
622,weight,1
622,type,predation
622,method,observation
623,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
623,layer_from,10
623,node_to,Acruroperla_atra_(Pisces_-_Austroperlidae)
623,layer_to,10
623,weight,1
623,type,predation
623,method,observation
624,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
624,layer_from,10
624,node_to,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
624,layer_to,10
624,weight,1
624,type,predation
624,method,observation
625,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
625,layer_from,10
625,node_to,Macrogyrus_oblongus_(Chironomidae__-_Gyrinidae)
625,layer_to,10
625,weight,1
625,type,predation
625,method,observation
626,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
626,layer_from,10
626,node_to,Eucyclops_sp._(Copepoda)
626,layer_to,10
626,weight,1
626,type,predation
626,method,observation
627,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
627,layer_from,10
627,node_to,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
627,layer_to,10
627,weight,1
627,type,predation
627,method,observation
628,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
628,layer_from,10
628,node_to,Pleuroxus_sp._(Crustacea_-_Cladocera)
628,layer_to,10
628,weight,1
628,type,predation
628,method,observation
629,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
629,layer_from,10
629,node_to,Terrestrial_insects
629,layer_to,10
629,weight,1
629,type,predation
629,method,observation
630,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
630,layer_from,10
630,node_to,Amorphous_detritus
630,layer_to,10
630,weight,1
630,type,detritivore
630,method,observation
631,node_from,Tubificidae_sp._(Oligochaeta)
631,layer_from,10
631,node_to,Amorphous_detritus
631,layer_to,10
631,weight,1
631,type,detritivore
631,method,observation
632,node_from,Naididae_sp._(Oligochaeta)
632,layer_from,10
632,node_to,Amorphous_detritus
632,layer_to,10
632,weight,1
632,type,detritivore
632,method,observation
633,node_from,Lumbricidae_sp._(Oligochaeta)
633,layer_from,10
633,node_to,Amorphous_detritus
633,layer_to,10
633,weight,1
633,type,detritivore
633,method,observation
634,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
634,layer_from,10
634,node_to,Amorphous_detritus
634,layer_to,10
634,weight,1
634,type,detritivore
634,method,observation
635,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
635,layer_from,10
635,node_to,Amorphous_detritus
635,layer_to,10
635,weight,1
635,type,detritivore
635,method,observation
636,node_from,Riethia_sp._(Diptera_-_Chironomidae)
636,layer_from,10
636,node_to,Amorphous_detritus
636,layer_to,10
636,weight,1
636,type,detritivore
636,method,observation
637,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
637,layer_from,10
637,node_to,Amorphous_detritus
637,layer_to,10
637,weight,1
637,type,detritivore
637,method,observation
638,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
638,layer_from,10
638,node_to,Amorphous_detritus
638,layer_to,10
638,weight,1
638,type,detritivore
638,method,observation
639,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
639,layer_from,10
639,node_to,Amorphous_detritus
639,layer_to,10
639,weight,1
639,type,detritivore
639,method,observation
640,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
640,layer_from,10
640,node_to,Amorphous_detritus
640,layer_to,10
640,weight,1
640,type,detritivore
640,method,observation
641,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
641,layer_from,10
641,node_to,Amorphous_detritus
641,layer_to,10
641,weight,1
641,type,detritivore
641,method,observation
642,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
642,layer_from,10
642,node_to,Amorphous_detritus
642,layer_to,10
642,weight,1
642,type,detritivore
642,method,observation
643,node_from,Stempellina_sp._(Diptera_-_Chironomidae)
643,layer_from,10
643,node_to,Amorphous_detritus
643,layer_to,10
643,weight,1
643,type,detritivore
643,method,observation
644,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
644,layer_from,10
644,node_to,Amorphous_detritus
644,layer_to,10
644,weight,1
644,type,detritivore
644,method,observation
645,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
645,layer_from,10
645,node_to,Amorphous_detritus
645,layer_to,10
645,weight,1
645,type,detritivore
645,method,observation
646,node_from,Eukiefferiella_sp._(Chironomidae_-_Diptera)
646,layer_from,10
646,node_to,Amorphous_detritus
646,layer_to,10
646,weight,1
646,type,detritivore
646,method,observation
647,node_from,Tipulid_sp._(Chironomidae_-_Diptera)
647,layer_from,10
647,node_to,Amorphous_detritus
647,layer_to,10
647,weight,1
647,type,detritivore
647,method,observation
648,node_from,Polypedilum_sp._(Chironomidae_-_Diptera)
648,layer_from,10
648,node_to,Amorphous_detritus
648,layer_to,10
648,weight,1
648,type,detritivore
648,method,observation
649,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
649,layer_from,10
649,node_to,Amorphous_detritus
649,layer_to,10
649,weight,1
649,type,detritivore
649,method,observation
650,node_from,Helicopsychidae_sp._(Trichoptera)
650,layer_from,10
650,node_to,Amorphous_detritus
650,layer_to,10
650,weight,1
650,type,detritivore
650,method,observation
651,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
651,layer_from,10
651,node_to,Amorphous_detritus
651,layer_to,10
651,weight,1
651,type,detritivore
651,method,observation
652,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
652,layer_from,10
652,node_to,Amorphous_detritus
652,layer_to,10
652,weight,1
652,type,detritivore
652,method,observation
653,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
653,layer_from,10
653,node_to,Amorphous_detritus
653,layer_to,10
653,weight,1
653,type,detritivore
653,method,observation
654,node_from,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
654,layer_from,10
654,node_to,Amorphous_detritus
654,layer_to,10
654,weight,1
654,type,detritivore
654,method,observation
655,node_from,Eucyclops_sp._(Copepoda)
655,layer_from,10
655,node_to,Amorphous_detritus
655,layer_to,10
655,weight,1
655,type,detritivore
655,method,observation
656,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
656,layer_from,10
656,node_to,Amorphous_detritus
656,layer_to,10
656,weight,1
656,type,detritivore
656,method,observation
657,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
657,layer_from,10
657,node_to,Amorphous_detritus
657,layer_to,10
657,weight,1
657,type,detritivore
657,method,observation
658,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
658,layer_from,10
658,node_to,Amorphous_detritus
658,layer_to,10
658,weight,1
658,type,detritivore
658,method,observation
659,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
659,layer_from,10
659,node_to,Navicula_sp.
659,layer_to,10
659,weight,1
659,type,herbivory
659,method,observation
660,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
660,layer_from,10
660,node_to,Tabellaria_sp.
660,layer_to,10
660,weight,1
660,type,predation
660,method,observation
661,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
661,layer_from,11
661,node_to,Dead_cellular_plant_material
661,layer_to,11
661,weight,1
661,type,scavenger
661,method,observation
662,node_from,Brillia_sp._(Chironomidae_-_Diptera)
662,layer_from,11
662,node_to,Dead_cellular_plant_material
662,layer_to,11
662,weight,1
662,type,scavenger
662,method,observation
663,node_from,Tipulid_sp._(Chironomidae_-_Diptera)
663,layer_from,11
663,node_to,Dead_cellular_plant_material
663,layer_to,11
663,weight,1
663,type,scavenger
663,method,observation
664,node_from,Polypedilum_sp._(Chironomidae_-_Diptera)
664,layer_from,11
664,node_to,Dead_cellular_plant_material
664,layer_to,11
664,weight,1
664,type,scavenger
664,method,observation
665,node_from,Ablabesmyia_sp._(Chironomidae_-_Diptera)
665,layer_from,11
665,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
665,layer_to,11
665,weight,1
665,type,predation
665,method,observation
666,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
666,layer_from,11
666,node_to,Algae_spp.
666,layer_to,11
666,weight,1
666,type,herbivory
666,method,observation
667,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
667,layer_from,11
667,node_to,Tabellaria_sp.
667,layer_to,11
667,weight,1
667,type,predation
667,method,observation
668,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
668,layer_from,11
668,node_to,Riethia_sp._(Diptera_-_Chironomidae)
668,layer_to,11
668,weight,1
668,type,predation
668,method,observation
669,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
669,layer_from,11
669,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
669,layer_to,11
669,weight,1
669,type,predation
669,method,observation
670,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
670,layer_from,11
670,node_to,Eucyclops_sp._(Copepoda)
670,layer_to,11
670,weight,1
670,type,predation
670,method,observation
671,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
671,layer_from,11
671,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
671,layer_to,11
671,weight,1
671,type,predation
671,method,observation
672,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
672,layer_from,11
672,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
672,layer_to,11
672,weight,1
672,type,predation
672,method,observation
673,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
673,layer_from,11
673,node_to,Amorphous_detritus
673,layer_to,11
673,weight,1
673,type,detritivore
673,method,observation
674,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
674,layer_from,11
674,node_to,Tetraedron_sp.
674,layer_to,11
674,weight,1
674,type,herbivory
674,method,observation
675,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
675,layer_from,11
675,node_to,Navicula_sp.
675,layer_to,11
675,weight,1
675,type,herbivory
675,method,observation
676,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
676,layer_from,11
676,node_to,Dead_cellular_plant_material
676,layer_to,11
676,weight,1
676,type,scavenger
676,method,observation
677,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
677,layer_from,11
677,node_to,Tetraedron_sp.
677,layer_to,11
677,weight,1
677,type,herbivory
677,method,observation
678,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
678,layer_from,11
678,node_to,Navicula_sp.
678,layer_to,11
678,weight,1
678,type,herbivory
678,method,observation
679,node_from,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
679,layer_from,11
679,node_to,Dead_cellular_plant_material
679,layer_to,11
679,weight,1
679,type,scavenger
679,method,observation
680,node_from,Macrogyrus_oblongus_-_adult_(Chironomidae__-_Gyrinidae)
680,layer_from,11
680,node_to,Terrestrial_insects
680,layer_to,11
680,weight,1
680,type,predation
680,method,observation
681,node_from,Eucyclops_sp._(Copepoda)
681,layer_from,11
681,node_to,Dead_cellular_plant_material
681,layer_to,11
681,weight,1
681,type,scavenger
681,method,observation
682,node_from,Macrocyclops_albidus_(Copepoda)
682,layer_from,11
682,node_to,Eucyclops_sp._(Copepoda)
682,layer_to,11
682,weight,1
682,type,predation
682,method,observation
683,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
683,layer_from,11
683,node_to,Dead_cellular_plant_material
683,layer_to,11
683,weight,1
683,type,scavenger
683,method,observation
684,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
684,layer_from,11
684,node_to,Dead_cellular_plant_material
684,layer_to,11
684,weight,1
684,type,scavenger
684,method,observation
685,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
685,layer_from,11
685,node_to,Tetraedron_sp.
685,layer_to,11
685,weight,1
685,type,herbivory
685,method,observation
686,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
686,layer_from,11
686,node_to,Navicula_sp.
686,layer_to,11
686,weight,1
686,type,herbivory
686,method,observation
687,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
687,layer_from,11
687,node_to,Riethia_sp._(Diptera_-_Chironomidae)
687,layer_to,11
687,weight,1
687,type,predation
687,method,observation
688,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
688,layer_from,11
688,node_to,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
688,layer_to,11
688,weight,1
688,type,predation
688,method,observation
689,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
689,layer_from,11
689,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
689,layer_to,11
689,weight,1
689,type,predation
689,method,observation
690,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
690,layer_from,11
690,node_to,Chironomidae_sp._(Chironomidae_-_Diptera)
690,layer_to,11
690,weight,1
690,type,predation
690,method,observation
691,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
691,layer_from,11
691,node_to,Brillia_sp._(Chironomidae_-_Diptera)
691,layer_to,11
691,weight,1
691,type,predation
691,method,observation
692,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
692,layer_from,11
692,node_to,Polypedilum_sp._(Chironomidae_-_Diptera)
692,layer_to,11
692,weight,1
692,type,predation
692,method,observation
693,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
693,layer_from,11
693,node_to,Tasmasia_acuta_(Trichoptera_-_Calocidae)
693,layer_to,11
693,weight,1
693,type,predation
693,method,observation
694,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
694,layer_from,11
694,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
694,layer_to,11
694,weight,1
694,type,predation
694,method,observation
695,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
695,layer_from,11
695,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
695,layer_to,11
695,weight,1
695,type,predation
695,method,observation
696,node_from,Oecetis_sp._(Trichoptera_-_Leptoceridae)
696,layer_from,11
696,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
696,layer_to,11
696,weight,1
696,type,predation
696,method,observation
697,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
697,layer_from,11
697,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
697,layer_to,11
697,weight,1
697,type,predation
697,method,observation
698,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
698,layer_from,11
698,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
698,layer_to,11
698,weight,1
698,type,predation
698,method,observation
699,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
699,layer_from,11
699,node_to,Dead_cellular_plant_material
699,layer_to,11
699,weight,1
699,type,scavenger
699,method,observation
700,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
700,layer_from,11
700,node_to,Dead_cellular_plant_material
700,layer_to,11
700,weight,1
700,type,scavenger
700,method,observation
701,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
701,layer_from,11
701,node_to,Tabellaria_sp.
701,layer_to,11
701,weight,1
701,type,predation
701,method,observation
702,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
702,layer_from,11
702,node_to,Algae_spp.
702,layer_to,11
702,weight,1
702,type,herbivory
702,method,observation
703,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
703,layer_from,11
703,node_to,Tabellaria_sp.
703,layer_to,11
703,weight,1
703,type,predation
703,method,observation
704,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
704,layer_from,11
704,node_to,Macrocyclops_albidus_(Copepoda)
704,layer_to,11
704,weight,1
704,type,predation
704,method,observation
705,node_from,Macrocyclops_albidus_(Copepoda)
705,layer_from,11
705,node_to,Eukiefferiella_sp._(Chironomidae_-_Diptera)
705,layer_to,11
705,weight,1
705,type,predation
705,method,observation
706,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
706,layer_from,11
706,node_to,Algae_spp.
706,layer_to,11
706,weight,1
706,type,herbivory
706,method,observation
707,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
707,layer_from,11
707,node_to,Dead_cellular_plant_material
707,layer_to,11
707,weight,1
707,type,scavenger
707,method,observation
708,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
708,layer_from,11
708,node_to,Paramerina_sp._(Diptera_-_Chironomidae)
708,layer_to,11
708,weight,1
708,type,predation
708,method,observation
709,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
709,layer_from,11
709,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
709,layer_to,11
709,weight,1
709,type,predation
709,method,observation
710,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
710,layer_from,11
710,node_to,Parakieferiella_sp._(Diptera_-_Chironomidae)
710,layer_to,11
710,weight,1
710,type,predation
710,method,observation
711,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
711,layer_from,11
711,node_to,Empididae_sp._1_(Diptera)
711,layer_to,11
711,weight,1
711,type,predation
711,method,observation
712,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
712,layer_from,11
712,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
712,layer_to,11
712,weight,1
712,type,predation
712,method,observation
713,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
713,layer_from,11
713,node_to,Tipulid_sp._(Chironomidae_-_Diptera)
713,layer_to,11
713,weight,1
713,type,predation
713,method,observation
714,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
714,layer_from,11
714,node_to,Helicopsychidae_sp._(Trichoptera)
714,layer_to,11
714,weight,1
714,type,predation
714,method,observation
715,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
715,layer_from,11
715,node_to,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
715,layer_to,11
715,weight,1
715,type,predation
715,method,observation
716,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
716,layer_from,11
716,node_to,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
716,layer_to,11
716,weight,1
716,type,predation
716,method,observation
717,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
717,layer_from,11
717,node_to,Eucyclops_sp._(Copepoda)
717,layer_to,11
717,weight,1
717,type,predation
717,method,observation
718,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
718,layer_from,11
718,node_to,Pleuroxus_sp._(Crustacea_-_Cladocera)
718,layer_to,11
718,weight,1
718,type,predation
718,method,observation
719,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
719,layer_from,11
719,node_to,Acruroperla_atra_(Pisces_-_Austroperlidae)
719,layer_to,11
719,weight,1
719,type,predation
719,method,observation
720,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
720,layer_from,11
720,node_to,Macrogyrus_oblongus_(Chironomidae__-_Gyrinidae)
720,layer_to,11
720,weight,1
720,type,predation
720,method,observation
721,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
721,layer_from,11
721,node_to,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
721,layer_to,11
721,weight,1
721,type,predation
721,method,observation
722,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
722,layer_from,11
722,node_to,Terrestrial_insects
722,layer_to,11
722,weight,1
722,type,predation
722,method,observation
723,node_from,Stempellina_sp._(Diptera_-_Chironomidae)
723,layer_from,11
723,node_to,Amorphous_detritus
723,layer_to,11
723,weight,1
723,type,detritivore
723,method,observation
724,node_from,Naididae_sp._(Oligochaeta)
724,layer_from,11
724,node_to,Amorphous_detritus
724,layer_to,11
724,weight,1
724,type,detritivore
724,method,observation
725,node_from,Lumbricidae_sp._(Oligochaeta)
725,layer_from,11
725,node_to,Amorphous_detritus
725,layer_to,11
725,weight,1
725,type,detritivore
725,method,observation
726,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
726,layer_from,11
726,node_to,Amorphous_detritus
726,layer_to,11
726,weight,1
726,type,detritivore
726,method,observation
727,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
727,layer_from,11
727,node_to,Amorphous_detritus
727,layer_to,11
727,weight,1
727,type,detritivore
727,method,observation
728,node_from,Riethia_sp._(Diptera_-_Chironomidae)
728,layer_from,11
728,node_to,Amorphous_detritus
728,layer_to,11
728,weight,1
728,type,detritivore
728,method,observation
729,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
729,layer_from,11
729,node_to,Amorphous_detritus
729,layer_to,11
729,weight,1
729,type,detritivore
729,method,observation
730,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
730,layer_from,11
730,node_to,Amorphous_detritus
730,layer_to,11
730,weight,1
730,type,detritivore
730,method,observation
731,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
731,layer_from,11
731,node_to,Amorphous_detritus
731,layer_to,11
731,weight,1
731,type,detritivore
731,method,observation
732,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
732,layer_from,11
732,node_to,Amorphous_detritus
732,layer_to,11
732,weight,1
732,type,detritivore
732,method,observation
733,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
733,layer_from,11
733,node_to,Amorphous_detritus
733,layer_to,11
733,weight,1
733,type,detritivore
733,method,observation
734,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
734,layer_from,11
734,node_to,Amorphous_detritus
734,layer_to,11
734,weight,1
734,type,detritivore
734,method,observation
735,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
735,layer_from,11
735,node_to,Amorphous_detritus
735,layer_to,11
735,weight,1
735,type,detritivore
735,method,observation
736,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
736,layer_from,11
736,node_to,Amorphous_detritus
736,layer_to,11
736,weight,1
736,type,detritivore
736,method,observation
737,node_from,Brillia_sp._(Chironomidae_-_Diptera)
737,layer_from,11
737,node_to,Amorphous_detritus
737,layer_to,11
737,weight,1
737,type,detritivore
737,method,observation
738,node_from,Tipulid_sp._(Chironomidae_-_Diptera)
738,layer_from,11
738,node_to,Amorphous_detritus
738,layer_to,11
738,weight,1
738,type,detritivore
738,method,observation
739,node_from,Polypedilum_sp._(Chironomidae_-_Diptera)
739,layer_from,11
739,node_to,Amorphous_detritus
739,layer_to,11
739,weight,1
739,type,detritivore
739,method,observation
740,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
740,layer_from,11
740,node_to,Amorphous_detritus
740,layer_to,11
740,weight,1
740,type,detritivore
740,method,observation
741,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
741,layer_from,11
741,node_to,Amorphous_detritus
741,layer_to,11
741,weight,1
741,type,detritivore
741,method,observation
742,node_from,Helicopsychidae_sp._(Trichoptera)
742,layer_from,11
742,node_to,Amorphous_detritus
742,layer_to,11
742,weight,1
742,type,detritivore
742,method,observation
743,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
743,layer_from,11
743,node_to,Amorphous_detritus
743,layer_to,11
743,weight,1
743,type,detritivore
743,method,observation
744,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
744,layer_from,11
744,node_to,Amorphous_detritus
744,layer_to,11
744,weight,1
744,type,detritivore
744,method,observation
745,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
745,layer_from,11
745,node_to,Amorphous_detritus
745,layer_to,11
745,weight,1
745,type,detritivore
745,method,observation
746,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
746,layer_from,11
746,node_to,Amorphous_detritus
746,layer_to,11
746,weight,1
