interaction_id,attribute,value
625,layer_from,Tenerife_Teno_site_2
625,node_to,Thysanoptera_sp_2
625,layer_to,Tenerife_Teno_site_2
625,weight,2
625,type,pollination
626,node_from,Argyranthemum_frutescens
626,layer_from,Tenerife_Teno_site_2
626,node_to,Thysanoptera_sp_7
626,layer_to,Tenerife_Teno_site_2
626,weight,37
626,type,pollination
627,node_from,Asphaltklee_bituminosa
627,layer_from,Tenerife_Teno_site_2
627,node_to,Eucera_gracilipes
627,layer_to,Tenerife_Teno_site_2
627,weight,1
627,type,pollination
628,node_from,Ceballosia_fruticosa
628,layer_from,Tenerife_Teno_site_2
628,node_to,Anaspis_proteus
628,layer_to,Tenerife_Teno_site_2
628,weight,4
628,type,pollination
629,node_from,Ceballosia_fruticosa
629,layer_from,Tenerife_Teno_site_2
629,node_to,Camponotus_feae
629,layer_to,Tenerife_Teno_site_2
629,weight,6
629,type,pollination
630,node_from,Ceballosia_fruticosa
630,layer_from,Tenerife_Teno_site_2
630,node_to,Estheria_simonyi
630,layer_to,Tenerife_Teno_site_2
630,weight,1
630,type,pollination
631,node_from,Ceballosia_fruticosa
631,layer_from,Tenerife_Teno_site_2
631,node_to,Meligethes_canariensis
631,layer_to,Tenerife_Teno_site_2
631,weight,5
631,type,pollination
632,node_from,Ceballosia_fruticosa
632,layer_from,Tenerife_Teno_site_2
632,node_to,Phthiria_simonyi
632,layer_to,Tenerife_Teno_site_2
632,weight,4
632,type,pollination
633,node_from,Ceballosia_fruticosa
633,layer_from,Tenerife_Teno_site_2
633,node_to,Syritta_pipiens
633,layer_to,Tenerife_Teno_site_2
633,weight,1
633,type,pollination
634,node_from,Ceropegia_dichotoma
634,layer_from,Tenerife_Teno_site_2
634,node_to,Camponotus_feae
634,layer_to,Tenerife_Teno_site_2
634,weight,1
634,type,pollination
635,node_from,Ceropegia_dichotoma
635,layer_from,Tenerife_Teno_site_2
635,node_to,Thysanoptera_sp_3
635,layer_to,Tenerife_Teno_site_2
635,weight,1
635,type,pollination
636,node_from,Ceropegia_dichotoma
636,layer_from,Tenerife_Teno_site_2
636,node_to,Thysanoptera_sp_7
636,layer_to,Tenerife_Teno_site_2
636,weight,2
636,type,pollination
637,node_from,Euphorbia_balsamifera_f
637,layer_from,Tenerife_Teno_site_2
637,node_to,Camponotus_feae
637,layer_to,Tenerife_Teno_site_2
637,weight,24
637,type,pollination
638,node_from,Euphorbia_balsamifera_f
638,layer_from,Tenerife_Teno_site_2
638,node_to,Ceratogoponidae_sp
638,layer_to,Tenerife_Teno_site_2
638,weight,1
638,type,pollination
639,node_from,Euphorbia_balsamifera_f
639,layer_from,Tenerife_Teno_site_2
639,node_to,Chironomidae_sp
639,layer_to,Tenerife_Teno_site_2
639,weight,1
639,type,pollination
640,node_from,Euphorbia_balsamifera_f
640,layer_from,Tenerife_Teno_site_2
640,node_to,Estheria_simonyi
640,layer_to,Tenerife_Teno_site_2
640,weight,1
640,type,pollination
641,node_from,Euphorbia_balsamifera_f
641,layer_from,Tenerife_Teno_site_2
641,node_to,Megaselia_sp_2
641,layer_to,Tenerife_Teno_site_2
641,weight,3
641,type,pollination
642,node_from,Euphorbia_balsamifera_f
642,layer_from,Tenerife_Teno_site_2
642,node_to,Plagiolepis_sp_2
642,layer_to,Tenerife_Teno_site_2
642,weight,35
642,type,pollination
643,node_from,Euphorbia_balsamifera_f
643,layer_from,Tenerife_Teno_site_2
643,node_to,Platypalpus_sp
643,layer_to,Tenerife_Teno_site_2
643,weight,2
643,type,pollination
644,node_from,Euphorbia_balsamifera_f
644,layer_from,Tenerife_Teno_site_2
644,node_to,Themnothorax_hesperius
644,layer_to,Tenerife_Teno_site_2
644,weight,7
644,type,pollination
645,node_from,Euphorbia_balsamifera_m
645,layer_from,Tenerife_Teno_site_2
645,node_to,Anaspis_proteus
645,layer_to,Tenerife_Teno_site_2
645,weight,19
645,type,pollination
646,node_from,Euphorbia_balsamifera_m
646,layer_from,Tenerife_Teno_site_2
646,node_to,Bassus_sp
646,layer_to,Tenerife_Teno_site_2
646,weight,4
646,type,pollination
647,node_from,Euphorbia_balsamifera_m
647,layer_from,Tenerife_Teno_site_2
647,node_to,Camponotus_feae
647,layer_to,Tenerife_Teno_site_2
647,weight,51
647,type,pollination
648,node_from,Euphorbia_balsamifera_m
648,layer_from,Tenerife_Teno_site_2
648,node_to,Crematogaster_alluaudi
648,layer_to,Tenerife_Teno_site_2
648,weight,1
648,type,pollination
649,node_from,Euphorbia_balsamifera_m
649,layer_from,Tenerife_Teno_site_2
649,node_to,Dasytes_cf_subaenescens
649,layer_to,Tenerife_Teno_site_2
649,weight,1
649,type,pollination
650,node_from,Euphorbia_balsamifera_m
650,layer_from,Tenerife_Teno_site_2
650,node_to,Estheria_simonyi
650,layer_to,Tenerife_Teno_site_2
650,weight,3
650,type,pollination
651,node_from,Euphorbia_balsamifera_m
651,layer_from,Tenerife_Teno_site_2
651,node_to,Eumerus_latitarsis
651,layer_to,Tenerife_Teno_site_2
651,weight,11
651,type,pollination
652,node_from,Euphorbia_balsamifera_m
652,layer_from,Tenerife_Teno_site_2
652,node_to,Eumerus_nivariae
652,layer_to,Tenerife_Teno_site_2
652,weight,8
652,type,pollination
653,node_from,Euphorbia_balsamifera_m
653,layer_from,Tenerife_Teno_site_2
653,node_to,Malthinus_mutabilis
653,layer_to,Tenerife_Teno_site_2
653,weight,2
653,type,pollination
654,node_from,Euphorbia_balsamifera_m
654,layer_from,Tenerife_Teno_site_2
654,node_to,Minotetrastichus_sp
654,layer_to,Tenerife_Teno_site_2
654,weight,1
654,type,pollination
655,node_from,Euphorbia_balsamifera_m
655,layer_from,Tenerife_Teno_site_2
655,node_to,Sciaridae_sp
655,layer_to,Tenerife_Teno_site_2
655,weight,2
655,type,pollination
656,node_from,Euphorbia_balsamifera_m
656,layer_from,Tenerife_Teno_site_2
656,node_to,Themnothorax_hesperius
656,layer_to,Tenerife_Teno_site_2
656,weight,3
656,type,pollination
657,node_from,Euphorbia_balsamifera_m
657,layer_from,Tenerife_Teno_site_2
657,node_to,Thysanoptera_sp_1
657,layer_to,Tenerife_Teno_site_2
657,weight,42
657,type,pollination
658,node_from,Euphorbia_lamarckii
658,layer_from,Tenerife_Teno_site_2
658,node_to,Camponotus_feae
658,layer_to,Tenerife_Teno_site_2
658,weight,20
658,type,pollination
659,node_from,Euphorbia_lamarckii
659,layer_from,Tenerife_Teno_site_2
659,node_to,Estheria_simonyi
659,layer_to,Tenerife_Teno_site_2
659,weight,1
659,type,pollination
660,node_from,Euphorbia_lamarckii
660,layer_from,Tenerife_Teno_site_2
660,node_to,Eucera_gracilipes
660,layer_to,Tenerife_Teno_site_2
660,weight,1
660,type,pollination
661,node_from,Euphorbia_lamarckii
661,layer_from,Tenerife_Teno_site_2
661,node_to,Eumerus_nivariae
661,layer_to,Tenerife_Teno_site_2
661,weight,2
661,type,pollination
662,node_from,Fagonia_albiflora
662,layer_from,Tenerife_Teno_site_2
662,node_to,Camponotus_feae
662,layer_to,Tenerife_Teno_site_2
662,weight,2
662,type,pollination
663,node_from,Fagonia_albiflora
663,layer_from,Tenerife_Teno_site_2
663,node_to,Lasioglossum_loetum
663,layer_to,Tenerife_Teno_site_2
663,weight,3
663,type,pollination
664,node_from,Fagonia_albiflora
664,layer_from,Tenerife_Teno_site_2
664,node_to,Thysanoptera_sp_2
664,layer_to,Tenerife_Teno_site_2
664,weight,5
664,type,pollination
665,node_from,Frankenia_laevis
665,layer_from,Tenerife_Teno_site_2
665,node_to,Camponotus_feae
665,layer_to,Tenerife_Teno_site_2
665,weight,8
665,type,pollination
666,node_from,Frankenia_laevis
666,layer_from,Tenerife_Teno_site_2
666,node_to,Chetogena_acuminata
666,layer_to,Tenerife_Teno_site_2
666,weight,1
666,type,pollination
667,node_from,Frankenia_laevis
667,layer_from,Tenerife_Teno_site_2
667,node_to,Hylaeus_ater
667,layer_to,Tenerife_Teno_site_2
667,weight,2
667,type,pollination
668,node_from,Kickxia_scoparia
668,layer_from,Tenerife_Teno_site_2
668,node_to,Lasioglossum_viride
668,layer_to,Tenerife_Teno_site_2
668,weight,1
668,type,pollination
669,node_from,Launaea_arborescens
669,layer_from,Tenerife_Teno_site_2
669,node_to,Megaselia_sp_2
669,layer_to,Tenerife_Teno_site_2
669,weight,1
669,type,pollination
670,node_from,Launaea_arborescens
670,layer_from,Tenerife_Teno_site_2
670,node_to,Syritta_pipiens
670,layer_to,Tenerife_Teno_site_2
670,weight,1
670,type,pollination
671,node_from,Launaea_arborescens
671,layer_from,Tenerife_Teno_site_2
671,node_to,Urelliosoma_guimari
671,layer_to,Tenerife_Teno_site_2
671,weight,1
671,type,pollination
672,node_from,Lavendula_buchii
672,layer_from,Tenerife_Teno_site_2
672,node_to,Amegilla_quadrifasciata
672,layer_to,Tenerife_Teno_site_2
672,weight,2
672,type,pollination
673,node_from,Lavendula_buchii
673,layer_from,Tenerife_Teno_site_2
673,node_to,Anthophora_alluaudi
673,layer_to,Tenerife_Teno_site_2
673,weight,2
673,type,pollination
674,node_from,Lavendula_buchii
674,layer_from,Tenerife_Teno_site_2
674,node_to,Anthophora_orotavae
674,layer_to,Tenerife_Teno_site_2
674,weight,2
674,type,pollination
675,node_from,Lavendula_buchii
675,layer_from,Tenerife_Teno_site_2
675,node_to,Camponotus_feae
675,layer_to,Tenerife_Teno_site_2
675,weight,7
675,type,pollination
676,node_from,Lavendula_buchii
676,layer_from,Tenerife_Teno_site_2
676,node_to,Leptochilus_cruentatus
676,layer_to,Tenerife_Teno_site_2
676,weight,1
676,type,pollination
677,node_from,Lycium_intricatum
677,layer_from,Tenerife_Teno_site_2
677,node_to,Amegilla_quadrifasciata
677,layer_to,Tenerife_Teno_site_2
677,weight,1
677,type,pollination
678,node_from,Lycium_intricatum
678,layer_from,Tenerife_Teno_site_2
678,node_to,Anthophora_alluaudi
678,layer_to,Tenerife_Teno_site_2
678,weight,1
678,type,pollination
679,node_from,Lycium_intricatum
679,layer_from,Tenerife_Teno_site_2
679,node_to,Anthophora_orotavae
679,layer_to,Tenerife_Teno_site_2
679,weight,1
679,type,pollination
680,node_from,Lycium_intricatum
680,layer_from,Tenerife_Teno_site_2
680,node_to,Camponotus_feae
680,layer_to,Tenerife_Teno_site_2
680,weight,1
680,type,pollination
681,node_from,Lycium_intricatum
681,layer_from,Tenerife_Teno_site_2
681,node_to,Themnothorax_hesperius
681,layer_to,Tenerife_Teno_site_2
681,weight,1
681,type,pollination
682,node_from,Nauplius_aquaticus
682,layer_from,Tenerife_Teno_site_2
682,node_to,Camponotus_feae
682,layer_to,Tenerife_Teno_site_2
682,weight,16
682,type,pollination
683,node_from,Nauplius_aquaticus
683,layer_from,Tenerife_Teno_site_2
683,node_to,Chloropidae_sp_5
683,layer_to,Tenerife_Teno_site_2
683,weight,4
683,type,pollination
684,node_from,Nauplius_aquaticus
684,layer_from,Tenerife_Teno_site_2
684,node_to,Thysanoptera_sp_2
684,layer_to,Tenerife_Teno_site_2
684,weight,15
684,type,pollination
685,node_from,Parolinia_intermedia
685,layer_from,Tenerife_Teno_site_2
685,node_to,Anaspis_proteus
685,layer_to,Tenerife_Teno_site_2
685,weight,19
685,type,pollination
686,node_from,Parolinia_intermedia
686,layer_from,Tenerife_Teno_site_2
686,node_to,Anthophora_alluaudi
686,layer_to,Tenerife_Teno_site_2
686,weight,7
686,type,pollination
687,node_from,Parolinia_intermedia
687,layer_from,Tenerife_Teno_site_2
687,node_to,Camponotus_feae
687,layer_to,Tenerife_Teno_site_2
687,weight,3
687,type,pollination
688,node_from,Parolinia_intermedia
688,layer_from,Tenerife_Teno_site_2
688,node_to,Dasytes_cf_subaenescens
688,layer_to,Tenerife_Teno_site_2
688,weight,1
688,type,pollination
689,node_from,Parolinia_intermedia
689,layer_from,Tenerife_Teno_site_2
689,node_to,Dasytes_subaenescens
689,layer_to,Tenerife_Teno_site_2
689,weight,7
689,type,pollination
690,node_from,Parolinia_intermedia
690,layer_from,Tenerife_Teno_site_2
690,node_to,Estheria_simonyi
690,layer_to,Tenerife_Teno_site_2
690,weight,9
690,type,pollination
691,node_from,Parolinia_intermedia
691,layer_from,Tenerife_Teno_site_2
691,node_to,Eucera_gracilipes
691,layer_to,Tenerife_Teno_site_2
691,weight,5
691,type,pollination
692,node_from,Parolinia_intermedia
692,layer_from,Tenerife_Teno_site_2
692,node_to,Lasioglossum_viride
692,layer_to,Tenerife_Teno_site_2
692,weight,16
692,type,pollination
693,node_from,Parolinia_intermedia
693,layer_from,Tenerife_Teno_site_2
693,node_to,Leptochilus_cruentatus
693,layer_to,Tenerife_Teno_site_2
693,weight,10
693,type,pollination
694,node_from,Parolinia_intermedia
694,layer_from,Tenerife_Teno_site_2
694,node_to,Meligethes_canariensis
694,layer_to,Tenerife_Teno_site_2
694,weight,11
694,type,pollination
695,node_from,Parolinia_intermedia
695,layer_from,Tenerife_Teno_site_2
695,node_to,Phthiria_simonyi
695,layer_to,Tenerife_Teno_site_2
695,weight,1
695,type,pollination
696,node_from,Parolinia_intermedia
696,layer_from,Tenerife_Teno_site_2
696,node_to,Syritta_pipiens
696,layer_to,Tenerife_Teno_site_2
696,weight,9
696,type,pollination
697,node_from,Parolinia_intermedia
697,layer_from,Tenerife_Teno_site_2
697,node_to,Thysanoptera_sp_7
697,layer_to,Tenerife_Teno_site_2
697,weight,1
697,type,pollination
698,node_from,Periploca_laevigata
698,layer_from,Tenerife_Teno_site_2
698,node_to,Agromyzidae_sp_2
698,layer_to,Tenerife_Teno_site_2
698,weight,1
698,type,pollination
699,node_from,Periploca_laevigata
699,layer_from,Tenerife_Teno_site_2
699,node_to,Anaspis_proteus
699,layer_to,Tenerife_Teno_site_2
699,weight,3
699,type,pollination
700,node_from,Periploca_laevigata
700,layer_from,Tenerife_Teno_site_2
700,node_to,Camponotus_feae
700,layer_to,Tenerife_Teno_site_2
700,weight,36
700,type,pollination
701,node_from,Periploca_laevigata
701,layer_from,Tenerife_Teno_site_2
701,node_to,Coccinella_miranda
701,layer_to,Tenerife_Teno_site_2
701,weight,1
701,type,pollination
702,node_from,Periploca_laevigata
702,layer_from,Tenerife_Teno_site_2
702,node_to,Estheria_simonyi
702,layer_to,Tenerife_Teno_site_2
702,weight,1
702,type,pollination
703,node_from,Periploca_laevigata
703,layer_from,Tenerife_Teno_site_2
703,node_to,Eumerus_latitarsis
703,layer_to,Tenerife_Teno_site_2
703,weight,2
703,type,pollination
704,node_from,Periploca_laevigata
704,layer_from,Tenerife_Teno_site_2
704,node_to,Musca_domestica
704,layer_to,Tenerife_Teno_site_2
704,weight,8
704,type,pollination
705,node_from,Periploca_laevigata
705,layer_from,Tenerife_Teno_site_2
705,node_to,Neodryophilus_cryptophagoides
705,layer_to,Tenerife_Teno_site_2
705,weight,1
705,type,pollination
706,node_from,Rubia_fruticosa
706,layer_from,Tenerife_Teno_site_2
706,node_to,Camponotus_feae
706,layer_to,Tenerife_Teno_site_2
706,weight,11
706,type,pollination
707,node_from,Rubia_fruticosa
707,layer_from,Tenerife_Teno_site_2
707,node_to,Sciaridae_sp
707,layer_to,Tenerife_Teno_site_2
707,weight,1
707,type,pollination
708,node_from,Schizogyne_sericea
708,layer_from,Tenerife_Teno_site_2
708,node_to,Camponotus_feae
708,layer_to,Tenerife_Teno_site_2
708,weight,1
708,type,pollination
709,node_from,Schizogyne_sericea
709,layer_from,Tenerife_Teno_site_2
709,node_to,Dasytes_cf_subaenescens
709,layer_to,Tenerife_Teno_site_2
709,weight,1
709,type,pollination
710,node_from,Schizogyne_sericea
710,layer_from,Tenerife_Teno_site_2
710,node_to,Euderus_sp
710,layer_to,Tenerife_Teno_site_2
710,weight,1
710,type,pollination
711,node_from,Schizogyne_sericea
711,layer_from,Tenerife_Teno_site_2
711,node_to,Megaselia_sp_2
711,layer_to,Tenerife_Teno_site_2
711,weight,1
711,type,pollination
712,node_from,Argyranthemum_frutescens
712,layer_from,La_Gomera_site_1
712,node_to,Attalus_rugifrons
712,layer_to,La_Gomera_site_1
712,weight,1
712,type,pollination
713,node_from,Argyranthemum_frutescens
713,layer_from,La_Gomera_site_1
713,node_to,Bruchidius_wollastoni
713,layer_to,La_Gomera_site_1
713,weight,2
713,type,pollination
714,node_from,Argyranthemum_frutescens
714,layer_from,La_Gomera_site_1
714,node_to,Campiglossa_reticulata
714,layer_to,La_Gomera_site_1
714,weight,1
714,type,pollination
715,node_from,Argyranthemum_frutescens
715,layer_from,La_Gomera_site_1
715,node_to,Camponotus_feae
715,layer_to,La_Gomera_site_1
715,weight,2
715,type,pollination
716,node_from,Argyranthemum_frutescens
716,layer_from,La_Gomera_site_1
716,node_to,Chrysomya_albiceps
716,layer_to,La_Gomera_site_1
716,weight,2
716,type,pollination
717,node_from,Argyranthemum_frutescens
717,layer_from,La_Gomera_site_1
717,node_to,Lasioglossum_viride
717,layer_to,La_Gomera_site_1
717,weight,5
717,type,pollination
718,node_from,Argyranthemum_frutescens
718,layer_from,La_Gomera_site_1
718,node_to,Myopites_nigrescens
718,layer_to,La_Gomera_site_1
718,weight,1
718,type,pollination
719,node_from,Argyranthemum_frutescens
719,layer_from,La_Gomera_site_1
719,node_to,Pieris_rapae
719,layer_to,La_Gomera_site_1
719,weight,1
719,type,pollination
720,node_from,Argyranthemum_frutescens
720,layer_from,La_Gomera_site_1
720,node_to,Tachina_canariensis
720,layer_to,La_Gomera_site_1
720,weight,4
720,type,pollination
721,node_from,Argyranthemum_frutescens
721,layer_from,La_Gomera_site_1
721,node_to,Thomisus_cf_globosum
721,layer_to,La_Gomera_site_1
721,weight,2
721,type,pollination
722,node_from,Argyranthemum_frutescens
722,layer_from,La_Gomera_site_1
722,node_to,Thomisus_cf_onustus
722,layer_to,La_Gomera_site_1
722,weight,1
722,type,pollination
723,node_from,Argyranthemum_frutescens
723,layer_from,La_Gomera_site_1
723,node_to,Thyridanthrax_indigenus
723,layer_to,La_Gomera_site_1
723,weight,3
723,type,pollination
724,node_from,Argyranthemum_frutescens
724,layer_from,La_Gomera_site_1
724,node_to,Thysanoptera_sp_1
724,layer_to,La_Gomera_site_1
724,weight,3
724,type,pollination
725,node_from,Argyranthemum_frutescens
725,layer_from,La_Gomera_site_1
725,node_to,Thysanoptera_sp_2
725,layer_to,La_Gomera_site_1
725,weight,6
725,type,pollination
726,node_from,Euphorbia_balsamifera_f
726,layer_from,La_Gomera_site_1
726,node_to,Araneidae_sp_1
726,layer_to,La_Gomera_site_1
726,weight,1
726,type,pollination
727,node_from,Euphorbia_balsamifera_f
727,layer_from,La_Gomera_site_1
727,node_to,Camponotus_feae
727,layer_to,La_Gomera_site_1
727,weight,30
727,type,pollination
728,node_from,Euphorbia_balsamifera_f
728,layer_from,La_Gomera_site_1
728,node_to,Eumerus_latitarsis
728,layer_to,La_Gomera_site_1
728,weight,6
728,type,pollination
729,node_from,Euphorbia_balsamifera_f
729,layer_from,La_Gomera_site_1
729,node_to,Plagiolepis_schmitzii
729,layer_to,La_Gomera_site_1
729,weight,3
729,type,pollination
730,node_from,Euphorbia_balsamifera_f
730,layer_from,La_Gomera_site_1
730,node_to,Platypalpus_sp_1
730,layer_to,La_Gomera_site_1
730,weight,1
730,type,pollination
731,node_from,Euphorbia_balsamifera_f
731,layer_from,La_Gomera_site_1
731,node_to,Sarcophagidae_sp_8
731,layer_to,La_Gomera_site_1
731,weight,1
731,type,pollination
732,node_from,Euphorbia_balsamifera_f
732,layer_from,La_Gomera_site_1
732,node_to,Tachina_canariensis
732,layer_to,La_Gomera_site_1
732,weight,2
732,type,pollination
733,node_from,Euphorbia_balsamifera_f
733,layer_from,La_Gomera_site_1
733,node_to,Thyridanthrax_indigenus
733,layer_to,La_Gomera_site_1
733,weight,1
733,type,pollination
734,node_from,Euphorbia_balsamifera_m
734,layer_from,La_Gomera_site_1
734,node_to,Camponotus_feae
734,layer_to,La_Gomera_site_1
734,weight,12
734,type,pollination
735,node_from,Euphorbia_balsamifera_m
735,layer_from,La_Gomera_site_1
735,node_to,Dasytes_subaenescens
735,layer_to,La_Gomera_site_1
735,weight,1
735,type,pollination
736,node_from,Euphorbia_balsamifera_m
736,layer_from,La_Gomera_site_1
736,node_to,Eumerus_latitarsis
736,layer_to,La_Gomera_site_1
736,weight,17
736,type,pollination
737,node_from,Euphorbia_balsamifera_m
737,layer_from,La_Gomera_site_1
737,node_to,Oxyopes_kraepelinorum
737,layer_to,La_Gomera_site_1
737,weight,1
737,type,pollination
738,node_from,Euphorbia_balsamifera_m
738,layer_from,La_Gomera_site_1
738,node_to,Paratrechina_longicornis
738,layer_to,La_Gomera_site_1
738,weight,2
738,type,pollination
739,node_from,Euphorbia_balsamifera_m
739,layer_from,La_Gomera_site_1
739,node_to,Plagiolepis_schmitzii
739,layer_to,La_Gomera_site_1
739,weight,10
739,type,pollination
740,node_from,Euphorbia_balsamifera_m
740,layer_from,La_Gomera_site_1
740,node_to,Tachina_canariensis
740,layer_to,La_Gomera_site_1
740,weight,1
740,type,pollination
741,node_from,Euphorbia_balsamifera_m
741,layer_from,La_Gomera_site_1
741,node_to,Thyridanthrax_indigenus
741,layer_to,La_Gomera_site_1
741,weight,1
741,type,pollination
742,node_from,Euphorbia_balsamifera_m
742,layer_from,La_Gomera_site_1
742,node_to,Thysanoptera_sp_1
742,layer_to,La_Gomera_site_1
742,weight,15
742,type,pollination
743,node_from,Euphorbia_lamarckii
743,layer_from,La_Gomera_site_1
743,node_to,Aprostocetus_occidentalis
743,layer_to,La_Gomera_site_1
743,weight,2
743,type,pollination
744,node_from,Euphorbia_lamarckii
744,layer_from,La_Gomera_site_1
744,node_to,Camponotus_feae
744,layer_to,La_Gomera_site_1
744,weight,27
744,type,pollination
745,node_from,Euphorbia_lamarckii
745,layer_from,La_Gomera_site_1
745,node_to,Estheria_simonyi
745,layer_to,La_Gomera_site_1
745,weight,1
745,type,pollination
746,node_from,Euphorbia_lamarckii
746,layer_from,La_Gomera_site_1
746,node_to,Musca_domestica
746,layer_to,La_Gomera_site_1
746,weight,1
746,type,pollination
747,node_from,Euphorbia_lamarckii
747,layer_from,La_Gomera_site_1
747,node_to,Nyctia_lugubris
747,layer_to,La_Gomera_site_1
747,weight,1
747,type,pollination
748,node_from,Euphorbia_lamarckii
748,layer_from,La_Gomera_site_1
748,node_to,Tachina_canariensis
748,layer_to,La_Gomera_site_1
748,weight,2
748,type,pollination
749,node_from,Kickxia_scoparia
749,layer_from,La_Gomera_site_1
749,node_to,Thysanoptera_sp_2
749,layer_to,La_Gomera_site_1
749,weight,1
749,type,pollination
750,node_from,Launaea_arborescens
750,layer_from,La_Gomera_site_1
750,node_to,Apis_mellifera
750,layer_to,La_Gomera_site_1
750,weight,1
750,type,pollination
751,node_from,Launaea_arborescens
751,layer_from,La_Gomera_site_1
751,node_to,Bruchidius_wollastoni
751,layer_to,La_Gomera_site_1
751,weight,2
751,type,pollination
752,node_from,Launaea_arborescens
752,layer_from,La_Gomera_site_1
752,node_to,Dasytes_subaenescens
752,layer_to,La_Gomera_site_1
752,weight,1
752,type,pollination
753,node_from,Launaea_arborescens
753,layer_from,La_Gomera_site_1
753,node_to,Halictus_fulvipes
753,layer_to,La_Gomera_site_1
753,weight,1
753,type,pollination
754,node_from,Launaea_arborescens
754,layer_from,La_Gomera_site_1
754,node_to,Lasioglossum_loetum
754,layer_to,La_Gomera_site_1
754,weight,1
754,type,pollination
755,node_from,Launaea_arborescens
755,layer_from,La_Gomera_site_1
755,node_to,Lasioglossum_viride
755,layer_to,La_Gomera_site_1
755,weight,1
755,type,pollination
756,node_from,Launaea_arborescens
756,layer_from,La_Gomera_site_1
756,node_to,Thysanoptera_sp_2
756,layer_to,La_Gomera_site_1
756,weight,2
756,type,pollination
757,node_from,Lavendula_multifida
757,layer_from,La_Gomera_site_1
757,node_to,Camponotus_feae
757,layer_to,La_Gomera_site_1
757,weight,2
757,type,pollination
758,node_from,Periploca_laevigata
758,layer_from,La_Gomera_site_1
758,node_to,Camponotus_feae
758,layer_to,La_Gomera_site_1
758,weight,14
758,type,pollination
759,node_from,Periploca_laevigata
759,layer_from,La_Gomera_site_1
759,node_to,Lasioglossum_viride
759,layer_to,La_Gomera_site_1
759,weight,1
759,type,pollination
760,node_from,Periploca_laevigata
760,layer_from,La_Gomera_site_1
760,node_to,Megaselia_sp_1
760,layer_to,La_Gomera_site_1
760,weight,2
760,type,pollination
761,node_from,Periploca_laevigata
761,layer_from,La_Gomera_site_1
761,node_to,Paratrechina_longicornis
761,layer_to,La_Gomera_site_1
761,weight,3
761,type,pollination
762,node_from,Periploca_laevigata
762,layer_from,La_Gomera_site_1
762,node_to,Plagiolepis_schmitzii
762,layer_to,La_Gomera_site_1
762,weight,3
762,type,pollination
763,node_from,Periploca_laevigata
763,layer_from,La_Gomera_site_1
763,node_to,Scymnus_canariensis
763,layer_to,La_Gomera_site_1
763,weight,1
763,type,pollination
764,node_from,Phagnalon_saxatile
764,layer_from,La_Gomera_site_1
764,node_to,Bruchidius_wollastoni
764,layer_to,La_Gomera_site_1
764,weight,1
764,type,pollination
765,node_from,Phagnalon_saxatile
765,layer_from,La_Gomera_site_1
765,node_to,Lasioglossum_viride
765,layer_to,La_Gomera_site_1
765,weight,6
765,type,pollination
766,node_from,Phagnalon_saxatile
766,layer_from,La_Gomera_site_1
766,node_to,Myopites_nigrescens
766,layer_to,La_Gomera_site_1
766,weight,1
766,type,pollination
767,node_from,Phagnalon_saxatile
767,layer_from,La_Gomera_site_1
767,node_to,Plagiolepis_schmitzii
767,layer_to,La_Gomera_site_1
767,weight,2
767,type,pollination
768,node_from,Phagnalon_saxatile
768,layer_from,La_Gomera_site_1
768,node_to,Thyridanthrax_indigenus
768,layer_to,La_Gomera_site_1
768,weight,3
768,type,pollination
769,node_from,Phagnalon_saxatile
769,layer_from,La_Gomera_site_1
769,node_to,Thysanoptera_sp_2
769,layer_to,La_Gomera_site_1
769,weight,6
769,type,pollination
770,node_from,Plocama_pendula
770,layer_from,La_Gomera_site_1
770,node_to,Apis_mellifera
770,layer_to,La_Gomera_site_1
770,weight,1
770,type,pollination
771,node_from,Plocama_pendula
771,layer_from,La_Gomera_site_1
771,node_to,Lasioglossum_viride
771,layer_to,La_Gomera_site_1
771,weight,3
771,type,pollination
772,node_from,Plocama_pendula
772,layer_from,La_Gomera_site_1
772,node_to,Tachina_canariensis
772,layer_to,La_Gomera_site_1
772,weight,1
772,type,pollination
773,node_from,Rubia_fruticosa
773,layer_from,La_Gomera_site_1
773,node_to,Aprostocetus_occidentalis
773,layer_to,La_Gomera_site_1
773,weight,1
773,type,pollination
774,node_from,Rubia_fruticosa
774,layer_from,La_Gomera_site_1
774,node_to,Araneidae_sp_2
774,layer_to,La_Gomera_site_1
774,weight,1
774,type,pollination
775,node_from,Rubia_fruticosa
775,layer_from,La_Gomera_site_1
775,node_to,Estheria_simonyi
775,layer_to,La_Gomera_site_1
775,weight,1
775,type,pollination
776,node_from,Rubia_fruticosa
776,layer_from,La_Gomera_site_1
776,node_to,Lasioglossum_loetum
776,layer_to,La_Gomera_site_1
776,weight,2
776,type,pollination
777,node_from,Rubia_fruticosa
777,layer_from,La_Gomera_site_1
777,node_to,Sarcophagidae_sp_8
777,layer_to,La_Gomera_site_1
777,weight,2
777,type,pollination
778,node_from,Rubia_fruticosa
778,layer_from,La_Gomera_site_1
778,node_to,Sciaridae_sp_1
778,layer_to,La_Gomera_site_1
778,weight,1
778,type,pollination
779,node_from,Argyranthemum_frutescens
779,layer_from,La_Gomera_site_2
779,node_to,Attalus_rugifrons
779,layer_to,La_Gomera_site_2
779,weight,1
779,type,pollination
780,node_from,Argyranthemum_frutescens
780,layer_from,La_Gomera_site_2
780,node_to,Bruchidius_wollastoni
