interaction_id,attribute,value
641,method,observation
642,node_from,Unidentified_sp3_M_PL_029
642,layer_from,M_PL_029
642,node_to,Wahlenbergia_albomarginata
642,layer_to,M_PL_029
642,weight,1
642,type,pollination
642,method,observation
643,node_from,Unidentified_sp3_M_PL_029
643,layer_from,M_PL_029
643,node_to,Helichrysum_bellidioides
643,layer_to,M_PL_029
643,weight,1
643,type,pollination
643,method,observation
644,node_from,Unidentified_sp3_M_PL_029
644,layer_from,M_PL_029
644,node_to,Phyllachne_colensoi
644,layer_to,M_PL_029
644,weight,1
644,type,pollination
644,method,observation
645,node_from,Unidentified_sp3_M_PL_029
645,layer_from,M_PL_029
645,node_to,Geum_uniflorum
645,layer_to,M_PL_029
645,weight,1
645,type,pollination
645,method,observation
646,node_from,Adoxia_obscura
646,layer_from,M_PL_029
646,node_to,Celmisia_spectabilis
646,layer_to,M_PL_029
646,weight,1
646,type,pollination
646,method,observation
647,node_from,Adoxia_obscura
647,layer_from,M_PL_029
647,node_to,Celmisia_discolor
647,layer_to,M_PL_029
647,weight,1
647,type,pollination
647,method,observation
648,node_from,Adoxia_obscura
648,layer_from,M_PL_029
648,node_to,Celmisia_petiolata
648,layer_to,M_PL_029
648,weight,1
648,type,pollination
648,method,observation
649,node_from,Adoxia_obscura
649,layer_from,M_PL_029
649,node_to,Helichrysum_bellidioides
649,layer_to,M_PL_029
649,weight,1
649,type,pollination
649,method,observation
650,node_from,Adoxia_obscura
650,layer_from,M_PL_029
650,node_to,Leucogenes_grandiceps
650,layer_to,M_PL_029
650,weight,1
650,type,pollination
650,method,observation
651,node_from,Adoxia_obscura
651,layer_from,M_PL_029
651,node_to,Celmisia_lyalii
651,layer_to,M_PL_029
651,weight,1
651,type,pollination
651,method,observation
652,node_from,Avibrissina_brevivalpis
652,layer_from,M_PL_029
652,node_to,Hebe_subalpina
652,layer_to,M_PL_029
652,weight,1
652,type,pollination
652,method,observation
653,node_from,Avibrissina_brevivalpis
653,layer_from,M_PL_029
653,node_to,Celmisia_spectabilis
653,layer_to,M_PL_029
653,weight,1
653,type,pollination
653,method,observation
654,node_from,Avibrissina_brevivalpis
654,layer_from,M_PL_029
654,node_to,Helichrysum_selago
654,layer_to,M_PL_029
654,weight,1
654,type,pollination
654,method,observation
655,node_from,Avibrissina_brevivalpis
655,layer_from,M_PL_029
655,node_to,Celmisia_petiolata
655,layer_to,M_PL_029
655,weight,1
655,type,pollination
655,method,observation
656,node_from,Avibrissina_brevivalpis
656,layer_from,M_PL_029
656,node_to,Hieracium_praealtum
656,layer_to,M_PL_029
656,weight,1
656,type,pollination
656,method,observation
657,node_from,Avibrissina_brevivalpis
657,layer_from,M_PL_029
657,node_to,Parahebe_decora
657,layer_to,M_PL_029
657,weight,1
657,type,pollination
657,method,observation
658,node_from,Peremptor_modica
658,layer_from,M_PL_029
658,node_to,Leptospermum_scoparium
658,layer_to,M_PL_029
658,weight,1
658,type,pollination
658,method,observation
659,node_from,Peremptor_modica
659,layer_from,M_PL_029
659,node_to,Cassinia_vauvilliersii
659,layer_to,M_PL_029
659,weight,1
659,type,pollination
659,method,observation
660,node_from,Peremptor_modica
660,layer_from,M_PL_029
660,node_to,Galium_propinquum
660,layer_to,M_PL_029
660,weight,1
660,type,pollination
660,method,observation
661,node_from,Peremptor_modica
661,layer_from,M_PL_029
661,node_to,Hebe_pinguifolia
661,layer_to,M_PL_029
661,weight,1
661,type,pollination
661,method,observation
662,node_from,Peremptor_modica
662,layer_from,M_PL_029
662,node_to,Chrysanthemum_leucanthemum
662,layer_to,M_PL_029
662,weight,1
662,type,pollination
662,method,observation
663,node_from,Peremptor_modica
663,layer_from,M_PL_029
663,node_to,Donatia_novae-zelandiae
663,layer_to,M_PL_029
663,weight,1
663,type,pollination
663,method,observation
664,node_from,Erythronychia_aliena
664,layer_from,M_PL_029
664,node_to,Cassinia_vauvilliersii
664,layer_to,M_PL_029
664,weight,1
664,type,pollination
664,method,observation
665,node_from,Erythronychia_aliena
665,layer_from,M_PL_029
665,node_to,Hebe_pinguifolia
665,layer_to,M_PL_029
665,weight,1
665,type,pollination
665,method,observation
666,node_from,Erythronychia_aliena
666,layer_from,M_PL_029
666,node_to,Hebe_odora
666,layer_to,M_PL_029
666,weight,1
666,type,pollination
666,method,observation
667,node_from,Erythronychia_aliena
667,layer_from,M_PL_029
667,node_to,Viola_cunninghamii
667,layer_to,M_PL_029
667,weight,1
667,type,pollination
667,method,observation
668,node_from,Erythronychia_aliena
668,layer_from,M_PL_029
668,node_to,Euphrasia_zelandica
668,layer_to,M_PL_029
668,weight,1
668,type,pollination
668,method,observation
669,node_from,Eulalia_sp1_M_PL_029
669,layer_from,M_PL_029
669,node_to,Leptospermum_scoparium
669,layer_to,M_PL_029
669,weight,1
669,type,pollination
669,method,observation
670,node_from,Eulalia_sp1_M_PL_029
670,layer_from,M_PL_029
670,node_to,Celmisia_discolor
670,layer_to,M_PL_029
670,weight,1
670,type,pollination
670,method,observation
671,node_from,Eulalia_sp1_M_PL_029
671,layer_from,M_PL_029
671,node_to,Wahlenbergia_albomarginata
671,layer_to,M_PL_029
671,weight,1
671,type,pollination
671,method,observation
672,node_from,Eulalia_sp1_M_PL_029
672,layer_from,M_PL_029
672,node_to,Parahebe_decora
672,layer_to,M_PL_029
672,weight,1
672,type,pollination
672,method,observation
673,node_from,Eulalia_sp1_M_PL_029
673,layer_from,M_PL_029
673,node_to,Anisotome_aromatica
673,layer_to,M_PL_029
673,weight,1
673,type,pollination
673,method,observation
674,node_from,Leioproctus_sp2_M_PL_029
674,layer_from,M_PL_029
674,node_to,Cassinia_vauvilliersii
674,layer_to,M_PL_029
674,weight,1
674,type,pollination
674,method,observation
675,node_from,Leioproctus_sp2_M_PL_029
675,layer_from,M_PL_029
675,node_to,Raoulia_subsericea
675,layer_to,M_PL_029
675,weight,1
675,type,pollination
675,method,observation
676,node_from,Leioproctus_sp2_M_PL_029
676,layer_from,M_PL_029
676,node_to,Wahlenbergia_albomarginata
676,layer_to,M_PL_029
676,weight,1
676,type,pollination
676,method,observation
677,node_from,Leioproctus_sp2_M_PL_029
677,layer_from,M_PL_029
677,node_to,Pimelea_traversii
677,layer_to,M_PL_029
677,weight,1
677,type,pollination
677,method,observation
678,node_from,Leioproctus_sp2_M_PL_029
678,layer_from,M_PL_029
678,node_to,Celmisia_gracilenta
678,layer_to,M_PL_029
678,weight,1
678,type,pollination
678,method,observation
679,node_from,Lycaena_boldenarium
679,layer_from,M_PL_029
679,node_to,Raoulia_subsericea
679,layer_to,M_PL_029
679,weight,1
679,type,pollination
679,method,observation
680,node_from,Lycaena_boldenarium
680,layer_from,M_PL_029
680,node_to,Pimelea_traversii
680,layer_to,M_PL_029
680,weight,1
680,type,pollination
680,method,observation
681,node_from,Lycaena_boldenarium
681,layer_from,M_PL_029
681,node_to,Celmisia_gracilenta
681,layer_to,M_PL_029
681,weight,1
681,type,pollination
681,method,observation
682,node_from,Lycaena_boldenarium
682,layer_from,M_PL_029
682,node_to,Muehlenbeckia_axillaris
682,layer_to,M_PL_029
682,weight,1
682,type,pollination
682,method,observation
683,node_from,Lycaena_boldenarium
683,layer_from,M_PL_029
683,node_to,Hypochaeris_radicata
683,layer_to,M_PL_029
683,weight,1
683,type,pollination
683,method,observation
684,node_from,Argirophenga_sp1_M_PL_029
684,layer_from,M_PL_029
684,node_to,Hebe_subalpina
684,layer_to,M_PL_029
684,weight,1
684,type,pollination
684,method,observation
685,node_from,Argirophenga_sp1_M_PL_029
685,layer_from,M_PL_029
685,node_to,Pratia_angulata
685,layer_to,M_PL_029
685,weight,1
685,type,pollination
685,method,observation
686,node_from,Argirophenga_sp1_M_PL_029
686,layer_from,M_PL_029
686,node_to,Craspedia_uniflora
686,layer_to,M_PL_029
686,weight,1
686,type,pollination
686,method,observation
687,node_from,Argirophenga_sp1_M_PL_029
687,layer_from,M_PL_029
687,node_to,Hypochaeris_radicata
687,layer_to,M_PL_029
687,weight,1
687,type,pollination
687,method,observation
688,node_from,Mallochomacquartia_setiventris
688,layer_from,M_PL_029
688,node_to,Hebe_pinguifolia
688,layer_to,M_PL_029
688,weight,1
688,type,pollination
688,method,observation
689,node_from,Mallochomacquartia_setiventris
689,layer_from,M_PL_029
689,node_to,Helichrysum_bellidioides
689,layer_to,M_PL_029
689,weight,1
689,type,pollination
689,method,observation
690,node_from,Mallochomacquartia_setiventris
690,layer_from,M_PL_029
690,node_to,Leucogenes_grandiceps
690,layer_to,M_PL_029
690,weight,1
690,type,pollination
690,method,observation
691,node_from,Mallochomacquartia_setiventris
691,layer_from,M_PL_029
691,node_to,Anisotome_aromatica
691,layer_to,M_PL_029
691,weight,1
691,type,pollination
691,method,observation
692,node_from,Proscissio_cana
692,layer_from,M_PL_029
692,node_to,Leptospermum_scoparium
692,layer_to,M_PL_029
692,weight,1
692,type,pollination
692,method,observation
693,node_from,Proscissio_cana
693,layer_from,M_PL_029
693,node_to,Pratia_angulata
693,layer_to,M_PL_029
693,weight,1
693,type,pollination
693,method,observation
694,node_from,Proscissio_cana
694,layer_from,M_PL_029
694,node_to,Galium_propinquum
694,layer_to,M_PL_029
694,weight,1
694,type,pollination
694,method,observation
695,node_from,Proscissio_cana
695,layer_from,M_PL_029
695,node_to,Pimelea_traversii
695,layer_to,M_PL_029
695,weight,1
695,type,pollination
695,method,observation
696,node_from,Unidentified_sp4_M_PL_029
696,layer_from,M_PL_029
696,node_to,Leptospermum_scoparium
696,layer_to,M_PL_029
696,weight,1
696,type,pollination
696,method,observation
697,node_from,Unidentified_sp4_M_PL_029
697,layer_from,M_PL_029
697,node_to,Hebe_subalpina
697,layer_to,M_PL_029
697,weight,1
697,type,pollination
697,method,observation
698,node_from,Unidentified_sp4_M_PL_029
698,layer_from,M_PL_029
698,node_to,Galium_propinquum
698,layer_to,M_PL_029
698,weight,1
698,type,pollination
698,method,observation
699,node_from,Unidentified_sp4_M_PL_029
699,layer_from,M_PL_029
699,node_to,Epilobium_sp1_M_PL_029
699,layer_to,M_PL_029
699,weight,1
699,type,pollination
699,method,observation
700,node_from,Zealandotachina_nigrifemorata
700,layer_from,M_PL_029
700,node_to,Leptospermum_scoparium
700,layer_to,M_PL_029
700,weight,1
700,type,pollination
700,method,observation
701,node_from,Zealandotachina_nigrifemorata
701,layer_from,M_PL_029
701,node_to,Hebe_subalpina
701,layer_to,M_PL_029
701,weight,1
701,type,pollination
701,method,observation
702,node_from,Zealandotachina_nigrifemorata
702,layer_from,M_PL_029
702,node_to,Cassinia_vauvilliersii
702,layer_to,M_PL_029
702,weight,1
702,type,pollination
702,method,observation
703,node_from,Zealandotachina_nigrifemorata
703,layer_from,M_PL_029
703,node_to,Raoulia_subsericea
703,layer_to,M_PL_029
703,weight,1
703,type,pollination
703,method,observation
704,node_from,Cheilosia_sp1_M_PL_029
704,layer_from,M_PL_029
704,node_to,Craspedia_uniflora
704,layer_to,M_PL_029
704,weight,1
704,type,pollination
704,method,observation
705,node_from,Cheilosia_sp1_M_PL_029
705,layer_from,M_PL_029
705,node_to,Hieracium_praealtum
705,layer_to,M_PL_029
705,weight,1
705,type,pollination
705,method,observation
706,node_from,Cheilosia_sp1_M_PL_029
706,layer_from,M_PL_029
706,node_to,Anisotome_aromatica
706,layer_to,M_PL_029
706,weight,1
706,type,pollination
706,method,observation
707,node_from,Dasyuris_anceps
707,layer_from,M_PL_029
707,node_to,Hebe_pinguifolia
707,layer_to,M_PL_029
707,weight,1
707,type,pollination
707,method,observation
708,node_from,Dasyuris_anceps
708,layer_from,M_PL_029
708,node_to,Dracophyllum_pronum
708,layer_to,M_PL_029
708,weight,1
708,type,pollination
708,method,observation
709,node_from,Dasyuris_anceps
709,layer_from,M_PL_029
709,node_to,Pratia_macrodon
709,layer_to,M_PL_029
709,weight,1
709,type,pollination
709,method,observation
710,node_from,Heteria_appendiculata
710,layer_from,M_PL_029
710,node_to,Galium_propinquum
710,layer_to,M_PL_029
710,weight,1
710,type,pollination
710,method,observation
711,node_from,Heteria_appendiculata
711,layer_from,M_PL_029
711,node_to,Raoulia_subsericea
711,layer_to,M_PL_029
711,weight,1
711,type,pollination
711,method,observation
712,node_from,Heteria_appendiculata
712,layer_from,M_PL_029
712,node_to,Muehlenbeckia_axillaris
712,layer_to,M_PL_029
712,weight,1
712,type,pollination
712,method,observation
713,node_from,Heteria_plebeia
713,layer_from,M_PL_029
713,node_to,Pratia_angulata
713,layer_to,M_PL_029
713,weight,1
713,type,pollination
713,method,observation
714,node_from,Heteria_plebeia
714,layer_from,M_PL_029
714,node_to,Galium_propinquum
714,layer_to,M_PL_029
714,weight,1
714,type,pollination
714,method,observation
715,node_from,Heteria_plebeia
715,layer_from,M_PL_029
715,node_to,Raoulia_subsericea
715,layer_to,M_PL_029
715,weight,1
715,type,pollination
715,method,observation
716,node_from,Hylaeus_sp1_M_PL_029
716,layer_from,M_PL_029
716,node_to,Celmisia_discolor
716,layer_to,M_PL_029
716,weight,1
716,type,pollination
716,method,observation
717,node_from,Hylaeus_sp1_M_PL_029
717,layer_from,M_PL_029
717,node_to,Muehlenbeckia_axillaris
717,layer_to,M_PL_029
717,weight,1
717,type,pollination
717,method,observation
718,node_from,Hylaeus_sp1_M_PL_029
718,layer_from,M_PL_029
718,node_to,Epilobium_sp1_M_PL_029
718,layer_to,M_PL_029
718,weight,1
718,type,pollination
718,method,observation
719,node_from,Lasioglossum_sordidum
719,layer_from,M_PL_029
719,node_to,Pimelea_traversii
719,layer_to,M_PL_029
719,weight,1
719,type,pollination
719,method,observation
720,node_from,Lasioglossum_sordidum
720,layer_from,M_PL_029
720,node_to,Celmisia_gracilenta
720,layer_to,M_PL_029
720,weight,1
720,type,pollination
720,method,observation
721,node_from,Lasioglossum_sordidum
721,layer_from,M_PL_029
721,node_to,Brachycome_sinlcairii
721,layer_to,M_PL_029
721,weight,1
721,type,pollination
721,method,observation
722,node_from,Lepidomyia_decessum
722,layer_from,M_PL_029
722,node_to,Hebe_subalpina
722,layer_to,M_PL_029
722,weight,1
722,type,pollination
722,method,observation
723,node_from,Lepidomyia_decessum
723,layer_from,M_PL_029
723,node_to,Cassinia_vauvilliersii
723,layer_to,M_PL_029
723,weight,1
723,type,pollination
723,method,observation
724,node_from,Lepidomyia_decessum
724,layer_from,M_PL_029
724,node_to,Helichrysum_selago
724,layer_to,M_PL_029
724,weight,1
724,type,pollination
724,method,observation
725,node_from,Occisor_sp1_M_PL_029
725,layer_from,M_PL_029
725,node_to,Pratia_angulata
725,layer_to,M_PL_029
725,weight,1
725,type,pollination
725,method,observation
726,node_from,Occisor_sp1_M_PL_029
726,layer_from,M_PL_029
726,node_to,Galium_propinquum
726,layer_to,M_PL_029
726,weight,1
726,type,pollination
726,method,observation
727,node_from,Occisor_sp1_M_PL_029
727,layer_from,M_PL_029
727,node_to,Pimelea_traversii
727,layer_to,M_PL_029
727,weight,1
727,type,pollination
727,method,observation
728,node_from,Pasiphila_nereis
728,layer_from,M_PL_029
728,node_to,Celmisia_discolor
728,layer_to,M_PL_029
728,weight,1
728,type,pollination
728,method,observation
729,node_from,Pasiphila_nereis
729,layer_from,M_PL_029
729,node_to,Helichrysum_selago
729,layer_to,M_PL_029
729,weight,1
729,type,pollination
729,method,observation
730,node_from,Pasiphila_nereis
730,layer_from,M_PL_029
730,node_to,Celmisia_gracilenta
730,layer_to,M_PL_029
730,weight,1
730,type,pollination
730,method,observation
731,node_from,Proscissio_lateralis
731,layer_from,M_PL_029
731,node_to,Chrysanthemum_leucanthemum
731,layer_to,M_PL_029
731,weight,1
731,type,pollination
731,method,observation
732,node_from,Proscissio_lateralis
732,layer_from,M_PL_029
732,node_to,Hebe_odora
732,layer_to,M_PL_029
732,weight,1
732,type,pollination
732,method,observation
733,node_from,Proscissio_lateralis
733,layer_from,M_PL_029
733,node_to,Donatia_novae-zelandiae
733,layer_to,M_PL_029
733,weight,1
733,type,pollination
733,method,observation
734,node_from,Protohystricia_huttoni
734,layer_from,M_PL_029
734,node_to,Leptospermum_scoparium
734,layer_to,M_PL_029
734,weight,1
734,type,pollination
734,method,observation
735,node_from,Protohystricia_huttoni
735,layer_from,M_PL_029
735,node_to,Hebe_subalpina
735,layer_to,M_PL_029
735,weight,1
735,type,pollination
735,method,observation
736,node_from,Protohystricia_huttoni
736,layer_from,M_PL_029
736,node_to,Pratia_angulata
736,layer_to,M_PL_029
736,weight,1
736,type,pollination
736,method,observation
737,node_from,Unidentified_sp5_M_PL_029
737,layer_from,M_PL_029
737,node_to,Euphrasia_revoluta
737,layer_to,M_PL_029
737,weight,1
737,type,pollination
737,method,observation
738,node_from,Unidentified_sp5_M_PL_029
738,layer_from,M_PL_029
738,node_to,Phyllachne_colensoi
738,layer_to,M_PL_029
738,weight,1
738,type,pollination
738,method,observation
739,node_from,Unidentified_sp5_M_PL_029
739,layer_from,M_PL_029
739,node_to,Raoulia_grandiflora
739,layer_to,M_PL_029
739,weight,1
739,type,pollination
739,method,observation
740,node_from,Unidentified_sp6_M_PL_029
740,layer_from,M_PL_029
740,node_to,Pratia_angulata
740,layer_to,M_PL_029
740,weight,1
740,type,pollination
740,method,observation
741,node_from,Unidentified_sp6_M_PL_029
741,layer_from,M_PL_029
741,node_to,Galium_propinquum
741,layer_to,M_PL_029
741,weight,1
741,type,pollination
741,method,observation
742,node_from,Unidentified_sp6_M_PL_029
742,layer_from,M_PL_029
742,node_to,Pimelea_traversii
742,layer_to,M_PL_029
742,weight,1
742,type,pollination
742,method,observation
743,node_from,Adoxia_cheesemani
743,layer_from,M_PL_029
743,node_to,Celmisia_petiolata
743,layer_to,M_PL_029
743,weight,1
743,type,pollination
743,method,observation
744,node_from,Adoxia_cheesemani
744,layer_from,M_PL_029
744,node_to,Celmisia_laricifolia
744,layer_to,M_PL_029
744,weight,1
744,type,pollination
744,method,observation
745,node_from,Asaphodes_clarata
745,layer_from,M_PL_029
745,node_to,Hebe_pinguifolia
745,layer_to,M_PL_029
745,weight,1
745,type,pollination
745,method,observation
746,node_from,Asaphodes_clarata
746,layer_from,M_PL_029
746,node_to,Celmisia_laricifolia
746,layer_to,M_PL_029
746,weight,1
746,type,pollination
746,method,observation
747,node_from,Calliphora_quadrimaculata
747,layer_from,M_PL_029
747,node_to,Leptospermum_scoparium
747,layer_to,M_PL_029
747,weight,1
747,type,pollination
747,method,observation
748,node_from,Calliphora_quadrimaculata
748,layer_from,M_PL_029
748,node_to,Hebe_subalpina
748,layer_to,M_PL_029
748,weight,1
748,type,pollination
748,method,observation
749,node_from,Calliphora_stygia
749,layer_from,M_PL_029
749,node_to,Celmisia_spectabilis
749,layer_to,M_PL_029
749,weight,1
749,type,pollination
749,method,observation
750,node_from,Calliphora_stygia
750,layer_from,M_PL_029
750,node_to,Celmisia_discolor
750,layer_to,M_PL_029
750,weight,1
750,type,pollination
750,method,observation
751,node_from,Cyphon_sp1_M_PL_029
751,layer_from,M_PL_029
751,node_to,Helichrysum_selago
751,layer_to,M_PL_029
751,weight,1
751,type,pollination
751,method,observation
752,node_from,Cyphon_sp1_M_PL_029
752,layer_from,M_PL_029
752,node_to,Aciphylla_scott-thompsoni
752,layer_to,M_PL_029
752,weight,1
752,type,pollination
752,method,observation
753,node_from,Eristalis_tenax
753,layer_from,M_PL_029
753,node_to,Celmisia_discolor
753,layer_to,M_PL_029
753,weight,1
753,type,pollination
753,method,observation
754,node_from,Eristalis_tenax
754,layer_from,M_PL_029
754,node_to,Hieracium_praealtum
754,layer_to,M_PL_029
754,weight,1
754,type,pollination
754,method,observation
755,node_from,Eudonia_sabulosella
755,layer_from,M_PL_029
755,node_to,Helichrysum_selago
755,layer_to,M_PL_029
755,weight,1
755,type,pollination
755,method,observation
756,node_from,Eudonia_sabulosella
756,layer_from,M_PL_029
756,node_to,Pratia_angulata
756,layer_to,M_PL_029
756,weight,1
756,type,pollination
756,method,observation
757,node_from,Leioproctus_sp3_M_PL_029
757,layer_from,M_PL_029
757,node_to,Pimelea_traversii
757,layer_to,M_PL_029
757,weight,1
757,type,pollination
757,method,observation
758,node_from,Leioproctus_sp3_M_PL_029
758,layer_from,M_PL_029
758,node_to,Gentiana_montana
758,layer_to,M_PL_029
758,weight,1
758,type,pollination
758,method,observation
759,node_from,Mordella_detracta
759,layer_from,M_PL_029
759,node_to,Leptospermum_scoparium
759,layer_to,M_PL_029
759,weight,1
759,type,pollination
759,method,observation
760,node_from,Mordella_detracta
760,layer_from,M_PL_029
760,node_to,Wahlenbergia_albomarginata
760,layer_to,M_PL_029
760,weight,1
760,type,pollination
760,method,observation
761,node_from,Musc._sp1_M_PL_029
761,layer_from,M_PL_029
761,node_to,Leptospermum_scoparium
761,layer_to,M_PL_029
761,weight,1
761,type,pollination
761,method,observation
762,node_from,Musc._sp1_M_PL_029
762,layer_from,M_PL_029
762,node_to,Senecio_scorzoneroides
762,layer_to,M_PL_029
762,weight,1
762,type,pollination
762,method,observation
763,node_from,Neotachina_obtusa
763,layer_from,M_PL_029
763,node_to,Hebe_subalpina
763,layer_to,M_PL_029
763,weight,1
763,type,pollination
763,method,observation
764,node_from,Neotachina_obtusa
764,layer_from,M_PL_029
764,node_to,Hebe_epacridea
764,layer_to,M_PL_029
764,weight,1
764,type,pollination
764,method,observation
765,node_from,Pareromene_pyrsophanes
765,layer_from,M_PL_029
765,node_to,Leptospermum_scoparium
765,layer_to,M_PL_029
765,weight,1
765,type,pollination
765,method,observation
766,node_from,Pareromene_pyrsophanes
766,layer_from,M_PL_029
766,node_to,Helichrysum_selago
766,layer_to,M_PL_029
766,weight,1
766,type,pollination
766,method,observation
767,node_from,Plagiomyia_turbidum
767,layer_from,M_PL_029
767,node_to,Dracophyllum_pronum
767,layer_to,M_PL_029
767,weight,1
767,type,pollination
767,method,observation
768,node_from,Plagiomyia_turbidum
768,layer_from,M_PL_029
768,node_to,Muehlenbeckia_axillaris
768,layer_to,M_PL_029
768,weight,1
768,type,pollination
768,method,observation
769,node_from,Protohystirica_huttoni
769,layer_from,M_PL_029
769,node_to,Pratia_angulata
769,layer_to,M_PL_029
769,weight,1
769,type,pollination
769,method,observation
770,node_from,Protohystirica_huttoni
770,layer_from,M_PL_029
770,node_to,Celmisia_gracilenta
770,layer_to,M_PL_029
770,weight,1
770,type,pollination
770,method,observation
771,node_from,Rygmodus_cyaneus
771,layer_from,M_PL_029
771,node_to,Hebe_subalpina
771,layer_to,M_PL_029
771,weight,1
771,type,pollination
771,method,observation
772,node_from,Rygmodus_cyaneus
772,layer_from,M_PL_029
772,node_to,Aciphylla_scott-thompsoni
772,layer_to,M_PL_029
772,weight,1
772,type,pollination
772,method,observation
773,node_from,Scoparia_submarginalis
773,layer_from,M_PL_029
773,node_to,Leptospermum_scoparium
773,layer_to,M_PL_029
773,weight,1
773,type,pollination
773,method,observation
774,node_from,Scoparia_submarginalis
774,layer_from,M_PL_029
774,node_to,Helichrysum_selago
774,layer_to,M_PL_029
774,weight,1
774,type,pollination
774,method,observation
775,node_from,Unidentified_sp7_M_PL_029
775,layer_from,M_PL_029
775,node_to,Galium_propinquum
775,layer_to,M_PL_029
775,weight,1
775,type,pollination
775,method,observation
776,node_from,Unidentified_sp7_M_PL_029
776,layer_from,M_PL_029
776,node_to,Viola_cunninghamii
776,layer_to,M_PL_029
776,weight,1
776,type,pollination
776,method,observation
777,node_from,Appis_mellifera
777,layer_from,M_PL_029
777,node_to,Leptospermum_scoparium
777,layer_to,M_PL_029
777,weight,1
777,type,pollination
777,method,observation
778,node_from,Asilis_pilicomis
778,layer_from,M_PL_029
778,node_to,Helichrysum_bellidioides
778,layer_to,M_PL_029
778,weight,1
778,type,pollination
778,method,observation
779,node_from,Austrocidaria_similata
779,layer_from,M_PL_029
779,node_to,Leptospermum_scoparium
779,layer_to,M_PL_029
779,weight,1
779,type,pollination
779,method,observation
780,node_from,Bombus_terrestris
780,layer_from,M_PL_029
780,node_to,Leptospermum_scoparium
780,layer_to,M_PL_029
780,weight,1
780,type,pollination
780,method,observation
781,node_from,Calcager_nudum
781,layer_from,M_PL_029
781,node_to,Hebe_subalpina
781,layer_to,M_PL_029
781,weight,1
781,type,pollination
781,method,observation
782,node_from,Calliphora_icela
782,layer_from,M_PL_029
782,node_to,Leptospermum_scoparium
782,layer_to,M_PL_029
782,weight,1
782,type,pollination
782,method,observation
783,node_from,Calliphora_quadrimaculata_1
783,layer_from,M_PL_029
783,node_to,Leptospermum_scoparium
783,layer_to,M_PL_029
783,weight,1
783,type,pollination
783,method,observation
784,node_from,Cheilosia_captalis
784,layer_from,M_PL_029
784,node_to,Euphrasia_revoluta
784,layer_to,M_PL_029
784,weight,1
784,type,pollination
784,method,observation
785,node_from,Cheilosia_fulvipes
785,layer_from,M_PL_029
785,node_to,Hebe_odora
785,layer_to,M_PL_029
785,weight,1
785,type,pollination
785,method,observation
786,node_from,Chelaner_antarcticus
786,layer_from,M_PL_029
786,node_to,Celmisia_spectabilis
786,layer_to,M_PL_029
786,weight,1
786,type,pollination
786,method,observation
787,node_from,Cyphon_sp2_M_PL_029
787,layer_from,M_PL_029
787,node_to,Celmisia_discolor
787,layer_to,M_PL_029
787,weight,1
787,type,pollination
787,method,observation
788,node_from,Dasytes_subcyaneus
788,layer_from,M_PL_029
788,node_to,Celmisia_spectabilis
788,layer_to,M_PL_029
788,weight,1
788,type,pollination
788,method,observation
789,node_from,Declana_junctilinea
789,layer_from,M_PL_029
789,node_to,Leptospermum_scoparium
789,layer_to,M_PL_029
789,weight,1
789,type,pollination
789,method,observation
790,node_from,Gelechia_lithodes
790,layer_from,M_PL_029
790,node_to,Helichrysum_selago
790,layer_to,M_PL_029
790,weight,1
790,type,pollination
790,method,observation
791,node_from,Gelophaula_aenea
791,layer_from,M_PL_029
791,node_to,Hebe_pinguifolia
791,layer_to,M_PL_029
791,weight,1
791,type,pollination
791,method,observation
792,node_from,Gracilicera_setosa
792,layer_from,M_PL_029
792,node_to,Pratia_angulata
792,layer_to,M_PL_029
792,weight,1
792,type,pollination
792,method,observation
793,node_from,Graphania_omoplaca
793,layer_from,M_PL_029
793,node_to,Leptospermum_scoparium
793,layer_to,M_PL_029
793,weight,1
793,type,pollination
793,method,observation
794,node_from,Helastia_cineraria
794,layer_from,M_PL_029
794,node_to,Leptospermum_scoparium
794,layer_to,M_PL_029
794,weight,1
794,type,pollination
794,method,observation
795,node_from,Helophilus_hochstetteri
795,layer_from,M_PL_029
795,node_to,Cassinia_vauvilliersii
795,layer_to,M_PL_029
795,weight,1
795,type,pollination
795,method,observation
796,node_from,Heteria_atripes
796,layer_from,M_PL_029
796,node_to,Phyllachne_colensoi
796,layer_to,M_PL_029
796,weight,1
796,type,pollination
796,method,observation
797,node_from,Homodotis_megaspilata
797,layer_from,M_PL_029
797,node_to,Leptospermum_scoparium
797,layer_to,M_PL_029
797,weight,1
797,type,pollination
797,method,observation
798,node_from,Hoplocneme_sp1_M_PL_029
798,layer_from,M_PL_029
798,node_to,Celmisia_sessiliflora
798,layer_to,M_PL_029
798,weight,1
798,type,pollination
798,method,observation
799,node_from,Hydriomena_deltoidata
799,layer_from,M_PL_029
799,node_to,Leptospermum_scoparium
799,layer_to,M_PL_029
799,weight,1
799,type,pollination
799,method,observation
800,node_from,Hylaeus_relegatus
800,layer_from,M_PL_029
800,node_to,Leptospermum_scoparium
800,layer_to,M_PL_029
800,weight,1
800,type,pollination
800,method,observation
801,node_from,Leioproctus_boltonii
801,layer_from,M_PL_029
801,node_to,Leptospermum_scoparium
801,layer_to,M_PL_029
801,weight,1
801,type,pollination
801,method,observation
802,node_from,Leioproctus_imitatus
802,layer_from,M_PL_029
802,node_to,Leptospermum_scoparium
802,layer_to,M_PL_029
802,weight,1
802,type,pollination
802,method,observation
803,node_from,Leioproctus_maritimus
