interaction_id,attribute,value
857,layer_from,frugivory
857,node_to,Solrum
857,layer_to,frugivory
857,weight,1
857,type,seed-dispersal
858,node_from,Urobil
858,layer_from,frugivory
858,node_to,Vismac
858,layer_to,frugivory
858,weight,1
858,type,seed-dispersal
859,node_from,Uromag
859,layer_from,frugivory
859,node_to,CecPal
859,layer_to,frugivory
859,weight,1
859,type,seed-dispersal
860,node_from,Vamcar
860,layer_from,frugivory
860,node_to,Callon
860,layer_to,frugivory
860,weight,1
860,type,seed-dispersal
861,node_from,Vamcar
861,layer_from,frugivory
861,node_to,Ficcit
861,layer_to,frugivory
861,weight,1
861,type,seed-dispersal
862,node_from,Vamcar
862,layer_from,frugivory
862,node_to,Ficins
862,layer_to,frugivory
862,weight,1
862,type,seed-dispersal
863,node_from,Vamcar
863,layer_from,frugivory
863,node_to,Ficmax
863,layer_to,frugivory
863,weight,1
863,type,seed-dispersal
864,node_from,Vamcar
864,layer_from,frugivory
864,node_to,Ficobt
864,layer_to,frugivory
864,weight,1
864,type,seed-dispersal
865,node_from,Vamcar
865,layer_from,frugivory
865,node_to,Ficper
865,layer_to,frugivory
865,weight,1
865,type,seed-dispersal
866,node_from,Vamcar
866,layer_from,frugivory
866,node_to,Fictri
866,layer_to,frugivory
866,weight,1
866,type,seed-dispersal
867,node_from,Vamcar
867,layer_from,frugivory
867,node_to,Ficyop
867,layer_to,frugivory
867,weight,1
867,type,seed-dispersal
868,node_from,Vamcar
868,layer_from,frugivory
868,node_to,Pouarm
868,layer_to,frugivory
868,weight,1
868,type,seed-dispersal
869,node_from,Vamcar
869,layer_from,frugivory
869,node_to,Spomom
869,layer_to,frugivory
869,weight,1
869,type,seed-dispersal
870,node_from,Vamcar
870,layer_from,frugivory
870,node_to,Sporad
870,layer_to,frugivory
870,weight,1
870,type,seed-dispersal
871,node_from,Vamhel
871,layer_from,frugivory
871,node_to,Ficcah
871,layer_to,frugivory
871,weight,1
871,type,seed-dispersal
872,node_from,Vamhel
872,layer_from,frugivory
872,node_to,Ficins
872,layer_to,frugivory
872,weight,1
872,type,seed-dispersal
873,node_from,Vamnym
873,layer_from,frugivory
873,node_to,Ficcah
873,layer_to,frugivory
873,weight,1
873,type,seed-dispersal
874,node_from,Vamnym
874,layer_from,frugivory
874,node_to,Ficcit
874,layer_to,frugivory
874,weight,1
874,type,seed-dispersal
875,node_from,Vamnym
875,layer_from,frugivory
875,node_to,Ficins
875,layer_to,frugivory
875,weight,1
875,type,seed-dispersal
876,node_from,Vamnym
876,layer_from,frugivory
876,node_to,Ficmax
876,layer_to,frugivory
876,weight,1
876,type,seed-dispersal
877,node_from,Vamnym
877,layer_from,frugivory
877,node_to,Ficnym
877,layer_to,frugivory
877,weight,1
877,type,seed-dispersal
878,node_from,Vamnym
878,layer_from,frugivory
878,node_to,Ficobt
878,layer_to,frugivory
878,weight,1
878,type,seed-dispersal
879,node_from,Vamnym
879,layer_from,frugivory
879,node_to,Ficpar
879,layer_to,frugivory
879,weight,1
879,type,seed-dispersal
880,node_from,Vamnym
880,layer_from,frugivory
880,node_to,Ficper
880,layer_to,frugivory
880,weight,1
880,type,seed-dispersal
881,node_from,Vamnym
881,layer_from,frugivory
881,node_to,Ficpop
881,layer_to,frugivory
881,weight,1
881,type,seed-dispersal
882,node_from,Vamnym
882,layer_from,frugivory
882,node_to,Fictri
882,layer_to,frugivory
882,weight,1
882,type,seed-dispersal
883,node_from,Vamnym
883,layer_from,frugivory
883,node_to,Ficyop
883,layer_to,frugivory
883,weight,1
883,type,seed-dispersal
884,node_from,Vamnym
884,layer_from,frugivory
884,node_to,Pipaur
884,layer_to,frugivory
884,weight,1
884,type,seed-dispersal
885,node_from,Vamnym
885,layer_from,frugivory
885,node_to,Pipsan
885,layer_to,frugivory
885,weight,1
885,type,seed-dispersal
886,node_from,Vamnym
886,layer_from,frugivory
886,node_to,Solrug
886,layer_to,frugivory
886,weight,1
886,type,seed-dispersal
887,node_from,Vampus
887,layer_from,frugivory
887,node_to,Ficcit
887,layer_to,frugivory
887,weight,1
887,type,seed-dispersal
888,node_from,Vampus
888,layer_from,frugivory
888,node_to,Ficcos
888,layer_to,frugivory
888,weight,1
888,type,seed-dispersal
889,node_from,Vampus
889,layer_from,frugivory
889,node_to,Ficmat
889,layer_to,frugivory
889,weight,1
889,type,seed-dispersal
890,node_from,Vampus
890,layer_from,frugivory
890,node_to,Ficpar
890,layer_to,frugivory
890,weight,1
890,type,seed-dispersal
891,node_from,Vampus
891,layer_from,frugivory
891,node_to,Ficper
891,layer_to,frugivory
891,weight,1
891,type,seed-dispersal
892,node_from,Vampus
892,layer_from,frugivory
892,node_to,Ficpop
892,layer_to,frugivory
892,weight,1
892,type,seed-dispersal
893,node_from,Vampus
893,layer_from,frugivory
893,node_to,Fictri
893,layer_to,frugivory
893,weight,1
893,type,seed-dispersal
894,node_from,Vampus
894,layer_from,frugivory
894,node_to,Ficyop
894,layer_to,frugivory
894,weight,1
894,type,seed-dispersal
895,node_from,Anocau
895,layer_from,nectarivory
895,node_to,Abureg
895,layer_to,nectarivory
895,weight,2
895,type,seed-dispersal
896,node_from,Anocau
896,layer_from,nectarivory
896,node_to,Bauruf
896,layer_to,nectarivory
896,weight,2
896,type,seed-dispersal
897,node_from,Anocau
897,layer_from,nectarivory
897,node_to,Bauung
897,layer_to,nectarivory
897,weight,2
897,type,seed-dispersal
898,node_from,Anocau
898,layer_from,nectarivory
898,node_to,Burbor
898,layer_to,nectarivory
898,weight,2
898,type,seed-dispersal
899,node_from,Anocau
899,layer_from,nectarivory
899,node_to,Burcer
899,layer_to,nectarivory
899,weight,2
899,type,seed-dispersal
900,node_from,Anocau
900,layer_from,nectarivory
900,node_to,Burcyc
900,layer_to,nectarivory
900,weight,2
900,type,seed-dispersal
901,node_from,Anocau
901,layer_from,nectarivory
901,node_to,Burcyl
901,layer_to,nectarivory
901,weight,2
901,type,seed-dispersal
902,node_from,Anocau
902,layer_from,nectarivory
902,node_to,Burlut
902,layer_to,nectarivory
902,weight,2
902,type,seed-dispersal
903,node_from,Anocau
903,layer_from,nectarivory
903,node_to,Burmul
903,layer_to,nectarivory
903,weight,2
903,type,seed-dispersal
904,node_from,Anocau
904,layer_from,nectarivory
904,node_to,Bursma
904,layer_to,nectarivory
904,weight,2
904,type,seed-dispersal
905,node_from,Anocau
905,layer_from,nectarivory
905,node_to,Bursod
905,layer_to,nectarivory
905,weight,2
905,type,seed-dispersal
906,node_from,Anocau
906,layer_from,nectarivory
906,node_to,Bursuc
906,layer_to,nectarivory
906,weight,2
906,type,seed-dispersal
907,node_from,Anocau
907,layer_from,nectarivory
907,node_to,Burtru
907,layer_to,nectarivory
907,weight,2
907,type,seed-dispersal
908,node_from,Anocau
908,layer_from,nectarivory
908,node_to,Dysvir
908,layer_to,nectarivory
908,weight,2
908,type,seed-dispersal
909,node_from,Anocau
909,layer_from,nectarivory
909,node_to,Hilill
909,layer_to,nectarivory
909,weight,2
909,type,seed-dispersal
910,node_from,Anocau
910,layer_from,nectarivory
910,node_to,Lafvan
910,layer_to,nectarivory
910,weight,2
910,type,seed-dispersal
911,node_from,Anocau
911,layer_from,nectarivory
911,node_to,Marcor
911,layer_to,nectarivory
911,weight,2
911,type,seed-dispersal
912,node_from,Anocau
912,layer_from,nectarivory
912,node_to,Marpol
912,layer_to,nectarivory
912,weight,2
912,type,seed-dispersal
913,node_from,Anocau
913,layer_from,nectarivory
913,node_to,Merpic
913,layer_to,nectarivory
913,weight,2
913,type,seed-dispersal
914,node_from,Anocau
914,layer_from,nectarivory
914,node_to,Mucure
914,layer_to,nectarivory
914,weight,2
914,type,seed-dispersal
915,node_from,Anocau
915,layer_from,nectarivory
915,node_to,Pasuni
915,layer_to,nectarivory
915,weight,2
915,type,seed-dispersal
916,node_from,Anocau
916,layer_from,nectarivory
916,node_to,Pitbro
916,layer_to,nectarivory
916,weight,2
916,type,seed-dispersal
917,node_from,Anocau
917,layer_from,nectarivory
917,node_to,Sipsul
917,layer_to,nectarivory
917,weight,2
917,type,seed-dispersal
918,node_from,Anocau
918,layer_from,nectarivory
918,node_to,Syzjam
918,layer_to,nectarivory
918,weight,2
918,type,seed-dispersal
919,node_from,Anocau
919,layer_from,nectarivory
919,node_to,Tetova
919,layer_to,nectarivory
919,weight,2
919,type,seed-dispersal
920,node_from,Anocau
920,layer_from,nectarivory
920,node_to,Vribit
920,layer_to,nectarivory
920,weight,2
920,type,seed-dispersal
921,node_from,Anocau
921,layer_from,nectarivory
921,node_to,Vriimp
921,layer_to,nectarivory
921,weight,2
921,type,seed-dispersal
922,node_from,Anocau
922,layer_from,nectarivory
922,node_to,Vrilon
922,layer_to,nectarivory
922,weight,2
922,type,seed-dispersal
923,node_from,Anocau
923,layer_from,nectarivory
923,node_to,Vrimoe
923,layer_to,nectarivory
923,weight,2
923,type,seed-dispersal
924,node_from,Anocau
924,layer_from,nectarivory
924,node_to,Vrisaz
924,layer_to,nectarivory
924,weight,2
924,type,seed-dispersal
925,node_from,Anofis
925,layer_from,nectarivory
925,node_to,Cennig
925,layer_to,nectarivory
925,weight,2
925,type,seed-dispersal
926,node_from,Anofis
926,layer_from,nectarivory
926,node_to,Pasuni
926,layer_to,nectarivory
926,weight,2
926,type,seed-dispersal
927,node_from,Anogeo
927,layer_from,nectarivory
927,node_to,Bauruf
927,layer_to,nectarivory
927,weight,2
927,type,seed-dispersal
928,node_from,Anogeo
928,layer_from,nectarivory
928,node_to,Bomsqu
928,layer_to,nectarivory
928,weight,2
928,type,seed-dispersal
929,node_from,Anogeo
929,layer_from,nectarivory
929,node_to,Burbor
929,layer_to,nectarivory
929,weight,2
929,type,seed-dispersal
930,node_from,Anogeo
930,layer_from,nectarivory
930,node_to,Burcer
930,layer_to,nectarivory
930,weight,2
930,type,seed-dispersal
931,node_from,Anogeo
931,layer_from,nectarivory
931,node_to,Burcyc
931,layer_to,nectarivory
931,weight,2
931,type,seed-dispersal
932,node_from,Anogeo
932,layer_from,nectarivory
932,node_to,Burcyl
932,layer_to,nectarivory
932,weight,2
932,type,seed-dispersal
933,node_from,Anogeo
933,layer_from,nectarivory
933,node_to,Burlut
933,layer_to,nectarivory
933,weight,2
933,type,seed-dispersal
934,node_from,Anogeo
934,layer_from,nectarivory
934,node_to,Burmul
934,layer_to,nectarivory
934,weight,2
934,type,seed-dispersal
935,node_from,Anogeo
935,layer_from,nectarivory
935,node_to,Bursma
935,layer_to,nectarivory
935,weight,2
935,type,seed-dispersal
936,node_from,Anogeo
936,layer_from,nectarivory
936,node_to,Bursod
936,layer_to,nectarivory
936,weight,2
936,type,seed-dispersal
937,node_from,Anogeo
937,layer_from,nectarivory
937,node_to,Bursuc
937,layer_to,nectarivory
937,weight,2
937,type,seed-dispersal
938,node_from,Anogeo
938,layer_from,nectarivory
938,node_to,Burtru
938,layer_to,nectarivory
938,weight,2
938,type,seed-dispersal
939,node_from,Anogeo
939,layer_from,nectarivory
939,node_to,CarBra
939,layer_to,nectarivory
939,weight,2
939,type,seed-dispersal
940,node_from,Anogeo
940,layer_from,nectarivory
940,node_to,Ceipen
940,layer_to,nectarivory
940,weight,2
940,type,seed-dispersal
941,node_from,Anogeo
941,layer_from,nectarivory
941,node_to,Clespin
941,layer_to,nectarivory
941,weight,2
941,type,seed-dispersal
942,node_from,Anogeo
942,layer_from,nectarivory
942,node_to,Cobasc
942,layer_to,nectarivory
942,weight,2
942,type,seed-dispersal
943,node_from,Anogeo
943,layer_from,nectarivory
943,node_to,Creala
943,layer_to,nectarivory
943,weight,2
943,type,seed-dispersal
944,node_from,Anogeo
944,layer_from,nectarivory
944,node_to,Ingeri
944,layer_to,nectarivory
944,weight,2
944,type,seed-dispersal
945,node_from,Anogeo
945,layer_from,nectarivory
945,node_to,Ipoamp
945,layer_to,nectarivory
945,weight,2
945,type,seed-dispersal
946,node_from,Anogeo
946,layer_from,nectarivory
946,node_to,Mansca
946,layer_to,nectarivory
946,weight,2
946,type,seed-dispersal
947,node_from,Anogeo
947,layer_from,nectarivory
947,node_to,Marcor
947,layer_to,nectarivory
947,weight,2
947,type,seed-dispersal
948,node_from,Anogeo
948,layer_from,nectarivory
948,node_to,Merpic
948,layer_to,nectarivory
948,weight,2
948,type,seed-dispersal
949,node_from,Anogeo
949,layer_from,nectarivory
949,node_to,Pasuni
949,layer_to,nectarivory
949,weight,2
949,type,seed-dispersal
950,node_from,Anogeo
950,layer_from,nectarivory
950,node_to,Pitbro
950,layer_to,nectarivory
950,weight,2
950,type,seed-dispersal
951,node_from,Anogeo
951,layer_from,nectarivory
951,node_to,Tetova
951,layer_to,nectarivory
951,weight,2
951,type,seed-dispersal
952,node_from,Anogeo
952,layer_from,nectarivory
952,node_to,Vrilon
952,layer_to,nectarivory
952,weight,2
952,type,seed-dispersal
953,node_from,Artcon
953,layer_from,nectarivory
953,node_to,Ceipen
953,layer_to,nectarivory
953,weight,2
953,type,seed-dispersal
954,node_from,Artcon
954,layer_from,nectarivory
954,node_to,Parcac
954,layer_to,nectarivory
954,weight,2
954,type,seed-dispersal
955,node_from,Artcon
955,layer_from,nectarivory
955,node_to,Parpen
955,layer_to,nectarivory
955,weight,2
955,type,seed-dispersal
956,node_from,Artjam
956,layer_from,nectarivory
956,node_to,Baupau
956,layer_to,nectarivory
956,weight,2
956,type,seed-dispersal
957,node_from,Artjam
957,layer_from,nectarivory
957,node_to,Cecpel
957,layer_to,nectarivory
957,weight,2
957,type,seed-dispersal
958,node_from,Artjam
958,layer_from,nectarivory
958,node_to,Ceipen
958,layer_to,nectarivory
958,weight,2
958,type,seed-dispersal
959,node_from,Artjam
959,layer_from,nectarivory
959,node_to,Manzap
959,layer_to,nectarivory
959,weight,2
959,type,seed-dispersal
960,node_from,Artjam
960,layer_from,nectarivory
960,node_to,Neotet
960,layer_to,nectarivory
960,weight,2
960,type,seed-dispersal
961,node_from,Artjam
961,layer_from,nectarivory
961,node_to,Pacweb
961,layer_to,nectarivory
961,weight,2
961,type,seed-dispersal
962,node_from,Artjam
962,layer_from,nectarivory
962,node_to,Steste
962,layer_to,nectarivory
962,weight,2
962,type,seed-dispersal
963,node_from,Artjam
963,layer_from,nectarivory
963,node_to,Talela
963,layer_to,nectarivory
963,weight,2
963,type,seed-dispersal
964,node_from,Artlit
964,layer_from,nectarivory
964,node_to,Cecpel
964,layer_to,nectarivory
964,weight,2
964,type,seed-dispersal
965,node_from,Artlit
965,layer_from,nectarivory
965,node_to,Pacweb
965,layer_to,nectarivory
965,weight,2
965,type,seed-dispersal
966,node_from,Artlit
966,layer_from,nectarivory
966,node_to,Parpen
966,layer_to,nectarivory
966,weight,2
966,type,seed-dispersal
967,node_from,Branan
967,layer_from,nectarivory
967,node_to,Acafar
967,layer_to,nectarivory
967,weight,2
967,type,seed-dispersal
968,node_from,Branan
968,layer_from,nectarivory
968,node_to,Bigdiv
968,layer_to,nectarivory
968,weight,2
968,type,seed-dispersal
969,node_from,Branan
969,layer_from,nectarivory
969,node_to,Diccin
969,layer_to,nectarivory
969,weight,2
969,type,seed-dispersal
970,node_from,Branan
970,layer_from,nectarivory
970,node_to,Kigafr
970,layer_to,nectarivory
970,weight,2
970,type,seed-dispersal
971,node_from,Branan
971,layer_from,nectarivory
971,node_to,Lyslat
971,layer_to,nectarivory
971,weight,2
971,type,seed-dispersal
972,node_from,Branan
972,layer_from,nectarivory
972,node_to,Peladn
972,layer_to,nectarivory
972,weight,2
972,type,seed-dispersal
973,node_from,Branan
973,layer_from,nectarivory
973,node_to,Talela
973,layer_to,nectarivory
973,weight,2
973,type,seed-dispersal
974,node_from,Carbre
974,layer_from,nectarivory
974,node_to,Calghi
974,layer_to,nectarivory
974,weight,2
974,type,seed-dispersal
975,node_from,Carcas
975,layer_from,nectarivory
975,node_to,Calghi
975,layer_to,nectarivory
975,weight,2
975,type,seed-dispersal
976,node_from,Carcas
976,layer_from,nectarivory
976,node_to,Mabocc
976,layer_to,nectarivory
976,weight,2
976,type,seed-dispersal
977,node_from,Carper
977,layer_from,nectarivory
977,node_to,Bauung
977,layer_to,nectarivory
977,weight,2
977,type,seed-dispersal
978,node_from,Carper
978,layer_from,nectarivory
978,node_to,Calghi
978,layer_to,nectarivory
978,weight,2
978,type,seed-dispersal
979,node_from,Carper
979,layer_from,nectarivory
979,node_to,CarBra
979,layer_to,nectarivory
979,weight,2
979,type,seed-dispersal
980,node_from,Carper
980,layer_from,nectarivory
980,node_to,Cecpel
980,layer_to,nectarivory
980,weight,2
980,type,seed-dispersal
981,node_from,Carper
981,layer_from,nectarivory
981,node_to,Epefal
981,layer_to,nectarivory
981,weight,2
981,type,seed-dispersal
982,node_from,Carper
982,layer_from,nectarivory
982,node_to,Hymsti
982,layer_to,nectarivory
982,weight,2
982,type,seed-dispersal
983,node_from,Carper
983,layer_from,nectarivory
983,node_to,Musacu
983,layer_to,nectarivory
983,weight,2
983,type,seed-dispersal
984,node_from,Carper
984,layer_from,nectarivory
984,node_to,Parcac
984,layer_to,nectarivory
984,weight,2
984,type,seed-dispersal
985,node_from,Carper
985,layer_from,nectarivory
985,node_to,Parnit
985,layer_to,nectarivory
985,weight,2
985,type,seed-dispersal
986,node_from,Carper
986,layer_from,nectarivory
986,node_to,Pasmuc
986,layer_to,nectarivory
986,weight,2
986,type,seed-dispersal
987,node_from,Carper
987,layer_from,nectarivory
987,node_to,Stegri
987,layer_to,nectarivory
987,weight,2
987,type,seed-dispersal
988,node_from,Chisal
988,layer_from,nectarivory
988,node_to,Pacweb
988,layer_to,nectarivory
988,weight,2
988,type,seed-dispersal
989,node_from,Chogod
989,layer_from,nectarivory
989,node_to,Pacpec
989,layer_to,nectarivory
989,weight,2
989,type,seed-dispersal
990,node_from,Chomex
990,layer_from,nectarivory
990,node_to,Agamac
990,layer_to,nectarivory
990,weight,2
990,type,seed-dispersal
991,node_from,Chomex
991,layer_from,nectarivory
991,node_to,Cepcol
991,layer_to,nectarivory
991,weight,2
991,type,seed-dispersal
992,node_from,Chomex
992,layer_from,nectarivory
992,node_to,Hyltus
992,layer_to,nectarivory
992,weight,2
992,type,seed-dispersal
993,node_from,Chomex
993,layer_from,nectarivory
993,node_to,Neotet
993,layer_to,nectarivory
993,weight,2
993,type,seed-dispersal
994,node_from,Chomex
994,layer_from,nectarivory
994,node_to,Pacweb
994,layer_to,nectarivory
994,weight,2
994,type,seed-dispersal
995,node_from,Chomex
995,layer_from,nectarivory
995,node_to,Paracu
995,layer_to,nectarivory
995,weight,2
995,type,seed-dispersal
996,node_from,Chomex
996,layer_from,nectarivory
996,node_to,Pilchr
996,layer_to,nectarivory
996,weight,2
996,type,seed-dispersal
997,node_from,Chomex
997,layer_from,nectarivory
997,node_to,Pseell
997,layer_to,nectarivory
997,weight,2
997,type,seed-dispersal
998,node_from,Chomex
998,layer_from,nectarivory
998,node_to,Steste
998,layer_to,nectarivory
998,weight,2
998,type,seed-dispersal
999,node_from,Ectalb
999,layer_from,nectarivory
999,node_to,Calghi
999,layer_to,nectarivory
999,weight,2
999,type,seed-dispersal
1000,node_from,Erosez
1000,layer_from,nectarivory
1000,node_to,Kigafr
1000,layer_to,nectarivory
1000,weight,2
1000,type,seed-dispersal
1001,node_from,Glocom
1001,layer_from,nectarivory
1001,node_to,Calghi
1001,layer_to,nectarivory
1001,weight,2
1001,type,seed-dispersal
1002,node_from,Glocom
1002,layer_from,nectarivory
1002,node_to,Ceipen
1002,layer_to,nectarivory
1002,weight,2
1002,type,seed-dispersal
1003,node_from,Glocom
1003,layer_from,nectarivory
1003,node_to,Marmex
1003,layer_to,nectarivory
1003,weight,2
1003,type,seed-dispersal
1004,node_from,Glocom
1004,layer_from,nectarivory
1004,node_to,Marnep
1004,layer_to,nectarivory
1004,weight,2
1004,type,seed-dispersal
1005,node_from,Glocom
1005,layer_from,nectarivory
1005,node_to,Marner
1005,layer_to,nectarivory
1005,weight,2
1005,type,seed-dispersal
1006,node_from,Glocom
1006,layer_from,nectarivory
1006,node_to,Marneu
1006,layer_to,nectarivory
1006,weight,2
1006,type,seed-dispersal
1007,node_from,Glocom
1007,layer_from,nectarivory
1007,node_to,Marser
1007,layer_to,nectarivory
1007,weight,2
1007,type,seed-dispersal
1008,node_from,Glocom
1008,layer_from,nectarivory
1008,node_to,Matcor
1008,layer_to,nectarivory
1008,weight,2
1008,type,seed-dispersal
1009,node_from,Glocom
1009,layer_from,nectarivory
1009,node_to,Matoch
1009,layer_to,nectarivory
1009,weight,2
1009,type,seed-dispersal
1010,node_from,Glocom
1010,layer_from,nectarivory
1010,node_to,Muchol
1010,layer_to,nectarivory
1010,weight,2
1010,type,seed-dispersal
1011,node_from,Glocom
1011,layer_from,nectarivory
1011,node_to,Ochpyr
1011,layer_to,nectarivory
1011,weight,2
1011,type,seed-dispersal
1012,node_from,Glocom
1012,layer_from,nectarivory
1012,node_to,Webtun
1012,layer_to,nectarivory
1012,weight,2
1012,type,seed-dispersal
1013,node_from,Glocom
1013,layer_from,nectarivory
1013,node_to,Wergla
1013,layer_to,nectarivory
1013,weight,2
1013,type,seed-dispersal
1014,node_from,Glolea
1014,layer_from,nectarivory
1014,node_to,Pseell
1014,layer_to,nectarivory
1014,weight,2
1014,type,seed-dispersal
1015,node_from,Glolon
1015,layer_from,nectarivory
1015,node_to,Cerrep
1015,layer_to,nectarivory
1015,weight,2
1015,type,seed-dispersal
1016,node_from,Glolon
1016,layer_from,nectarivory
1016,node_to,Helbar
1016,layer_to,nectarivory
1016,weight,2
1016,type,seed-dispersal
1017,node_from,Glolon
1017,layer_from,nectarivory
1017,node_to,Pilmor
1017,layer_to,nectarivory
1017,weight,2
1017,type,seed-dispersal
1018,node_from,Glolon
1018,layer_from,nectarivory
1018,node_to,Stegri
1018,layer_to,nectarivory
1018,weight,2
1018,type,seed-dispersal
1019,node_from,Glolon
1019,layer_from,nectarivory
1019,node_to,Subhor
1019,layer_to,nectarivory
1019,weight,2
1019,type,seed-dispersal
1020,node_from,Glosor
1020,layer_from,nectarivory
1020,node_to,Adedic
1020,layer_to,nectarivory
1020,weight,2
1020,type,seed-dispersal
1021,node_from,Glosor
1021,layer_from,nectarivory
1021,node_to,Agades
1021,layer_to,nectarivory
1021,weight,2
1021,type,seed-dispersal
1022,node_from,Glosor
1022,layer_from,nectarivory
1022,node_to,Alegra
1022,layer_to,nectarivory
1022,weight,2
1022,type,seed-dispersal
1023,node_from,Glosor
1023,layer_from,nectarivory
1023,node_to,Baumul
1023,layer_to,nectarivory
1023,weight,2
1023,type,seed-dispersal
1024,node_from,Glosor
1024,layer_from,nectarivory
1024,node_to,Baupau
1024,layer_to,nectarivory
1024,weight,2
1024,type,seed-dispersal
1025,node_from,Glosor
1025,layer_from,nectarivory
1025,node_to,Bauung
1025,layer_to,nectarivory
1025,weight,2
1025,type,seed-dispersal
1026,node_from,Glosor
1026,layer_from,nectarivory
1026,node_to,Callax
1026,layer_to,nectarivory
1026,weight,2
1026,type,seed-dispersal
1027,node_from,Glosor
1027,layer_from,nectarivory
1027,node_to,CarBra
1027,layer_to,nectarivory
1027,weight,2
1027,type,seed-dispersal
1028,node_from,Glosor
1028,layer_from,nectarivory
1028,node_to,Ceiaes
1028,layer_to,nectarivory
1028,weight,2
1028,type,seed-dispersal
1029,node_from,Glosor
1029,layer_from,nectarivory
1029,node_to,Ceipen
1029,layer_to,nectarivory
1029,weight,2
1029,type,seed-dispersal
1030,node_from,Glosor
1030,layer_from,nectarivory
1030,node_to,Cerrep
1030,layer_to,nectarivory
1030,weight,2
1030,type,seed-dispersal
1031,node_from,Glosor
1031,layer_from,nectarivory
1031,node_to,Cheala
1031,layer_to,nectarivory
1031,weight,2
1031,type,seed-dispersal
1032,node_from,Glosor
1032,layer_from,nectarivory
1032,node_to,Clespin
1032,layer_to,nectarivory
1032,weight,2
1032,type,seed-dispersal
1033,node_from,Glosor
1033,layer_from,nectarivory
1033,node_to,Cocnuc
1033,layer_to,nectarivory
1033,weight,2
1033,type,seed-dispersal
1034,node_from,Glosor
1034,layer_from,nectarivory
1034,node_to,Crapal
1034,layer_to,nectarivory
1034,weight,2
1034,type,seed-dispersal
1035,node_from,Glosor
1035,layer_from,nectarivory
1035,node_to,Creala
1035,layer_to,nectarivory
1035,weight,2
1035,type,seed-dispersal
1036,node_from,Glosor
1036,layer_from,nectarivory
1036,node_to,Crecuj
1036,layer_to,nectarivory
1036,weight,2
1036,type,seed-dispersal
1037,node_from,Glosor
1037,layer_from,nectarivory
1037,node_to,Dysvir
1037,layer_to,nectarivory
1037,weight,2
1037,type,seed-dispersal
1038,node_from,Glosor
1038,layer_from,nectarivory
1038,node_to,Harnee
1038,layer_to,nectarivory
1038,weight,2
1038,type,seed-dispersal
1039,node_from,Glosor
1039,layer_from,nectarivory
1039,node_to,Helbar
1039,layer_to,nectarivory
1039,weight,2
1039,type,seed-dispersal
1040,node_from,Glosor
1040,layer_from,nectarivory
1040,node_to,Hurpol
1040,layer_to,nectarivory
1040,weight,2
1040,type,seed-dispersal
1041,node_from,Glosor
1041,layer_from,nectarivory
1041,node_to,Hymsti
1041,layer_to,nectarivory
1041,weight,2
1041,type,seed-dispersal
1042,node_from,Glosor
1042,layer_from,nectarivory
1042,node_to,Ingeri
1042,layer_to,nectarivory
1042,weight,2
1042,type,seed-dispersal
1043,node_from,Glosor
1043,layer_from,nectarivory
1043,node_to,Ipoamp
1043,layer_to,nectarivory
1043,weight,2
1043,type,seed-dispersal
1044,node_from,Glosor
1044,layer_from,nectarivory
1044,node_to,Lafpac
1044,layer_to,nectarivory
1044,weight,2
1044,type,seed-dispersal
1045,node_from,Glosor
1045,layer_from,nectarivory
1045,node_to,Mabocc
1045,layer_to,nectarivory
1045,weight,2
1045,type,seed-dispersal
1046,node_from,Glosor
1046,layer_from,nectarivory
1046,node_to,Manzap
1046,layer_to,nectarivory
1046,weight,2
1046,type,seed-dispersal
1047,node_from,Glosor
1047,layer_from,nectarivory
1047,node_to,Mucure
1047,layer_to,nectarivory
1047,weight,2
1047,type,seed-dispersal
1048,node_from,Glosor
1048,layer_from,nectarivory
1048,node_to,Musacu
1048,layer_to,nectarivory
1048,weight,2
1048,type,seed-dispersal
1049,node_from,Glosor
1049,layer_from,nectarivory
1049,node_to,Pacpec
1049,layer_to,nectarivory
1049,weight,2
1049,type,seed-dispersal
1050,node_from,Glosor
1050,layer_from,nectarivory
1050,node_to,Pacweb
1050,layer_to,nectarivory
1050,weight,2
1050,type,seed-dispersal
1051,node_from,Glosor
1051,layer_from,nectarivory
1051,node_to,Parnit
1051,layer_to,nectarivory
1051,weight,2
1051,type,seed-dispersal
1052,node_from,Glosor
1052,layer_from,nectarivory
1052,node_to,Pasmuc
1052,layer_to,nectarivory
1052,weight,2
1052,type,seed-dispersal
1053,node_from,Glosor
1053,layer_from,nectarivory
1053,node_to,Piltub
1053,layer_to,nectarivory
1053,weight,2
1053,type,seed-dispersal
1054,node_from,Glosor
1054,layer_from,nectarivory
1054,node_to,Pseell
1054,layer_to,nectarivory
1054,weight,2
1054,type,seed-dispersal
1055,node_from,Glosor
1055,layer_from,nectarivory
1055,node_to,Psegra
1055,layer_to,nectarivory
1055,weight,2
1055,type,seed-dispersal
1056,node_from,Glosor
1056,layer_from,nectarivory
1056,node_to,Psesep
1056,layer_to,nectarivory
1056,weight,2
1056,type,seed-dispersal
1057,node_from,Glosor
1057,layer_from,nectarivory
1057,node_to,Tetova
1057,layer_to,nectarivory
1057,weight,2
1057,type,seed-dispersal
1058,node_from,Glosor
1058,layer_from,nectarivory
1058,node_to,Thugra
1058,layer_to,nectarivory
1058,weight,2
1058,type,seed-dispersal
1059,node_from,Glosor
1059,layer_from,nectarivory
1059,node_to,Trigig
1059,layer_to,nectarivory
1059,weight,2
