interaction_id,attribute,value
157,weight,1
157,type,pollination
157,date,2010-05-22
157,time,11:42:00
158,node_from,Scathophaga_stercoraria
158,layer_from,3
158,node_to,Euphorbia_cyparissias
158,layer_to,3
158,weight,1
158,type,pollination
158,date,2010-05-22
158,time,11:42:00
159,node_from,Bombus_lucorum-Komplex
159,layer_from,3
159,node_to,Polygala_chamaebuxus
159,layer_to,3
159,weight,1
159,type,pollination
159,date,2010-05-22
159,time,11:49:00
160,node_from,Cheilosia_lenis
160,layer_from,3
160,node_to,Dryas_octopetala
160,layer_to,3
160,weight,1
160,type,pollination
160,date,2010-05-22
160,time,11:53:00
161,node_from,Bombus_wurflenii
161,layer_from,3
161,node_to,Hippocrepis_comosa
161,layer_to,3
161,weight,1
161,type,pollination
161,date,2010-05-22
161,time,12:10:00
162,node_from,Melinda_viridicyaena
162,layer_from,3
162,node_to,Euphorbia_cyparissias
162,layer_to,3
162,weight,1
162,type,pollination
162,date,2010-05-22
162,time,13:27:00
163,node_from,Cheilosia_nigripes
163,layer_from,3
163,node_to,Euphorbia_cyparissias
163,layer_to,3
163,weight,1
163,type,pollination
163,date,2010-05-22
163,time,13:33:00
164,node_from,Pollenia_rudis
164,layer_from,3
164,node_to,Euphorbia_cyparissias
164,layer_to,3
164,weight,1
164,type,pollination
164,date,2010-05-22
164,time,13:35:00
165,node_from,Cyrtophleba_ruricola
165,layer_from,3
165,node_to,Euphorbia_cyparissias
165,layer_to,3
165,weight,1
165,type,pollination
165,date,2010-05-22
165,time,13:40:00
166,node_from,Anthocharis_cardamines
166,layer_from,3
166,node_to,Biscutella_laevigata
166,layer_to,3
166,weight,1
166,type,pollination
166,date,2010-05-22
166,time,13:45:00
167,node_from,Pollenia_amentaria
167,layer_from,3
167,node_to,Valeriana_montana
167,layer_to,3
167,weight,1
167,type,pollination
167,date,2010-05-22
167,time,13:48:00
168,node_from,Cheilosia_pagana
168,layer_from,3
168,node_to,Biscutella_laevigata
168,layer_to,3
168,weight,1
168,type,pollination
168,date,2010-05-22
168,time,13:57:00
169,node_from,Cheilosia_pagana
169,layer_from,3
169,node_to,Biscutella_laevigata
169,layer_to,3
169,weight,1
169,type,pollination
169,date,2010-05-22
169,time,13:57:00
170,node_from,Helina_latitarsis
170,layer_from,3
170,node_to,Euphorbia_cyparissias
170,layer_to,3
170,weight,1
170,type,pollination
170,date,2010-05-22
170,time,13:59:00
171,node_from,Botanophila_striolata
171,layer_from,3
171,node_to,Euphorbia_cyparissias
171,layer_to,3
171,weight,1
171,type,pollination
171,date,2010-05-22
171,time,14:04:00
172,node_from,Botanophila_fugax
172,layer_from,3
172,node_to,Euphorbia_cyparissias
172,layer_to,3
172,weight,1
172,type,pollination
172,date,2010-05-22
172,time,14:18:00
173,node_from,Pollenia_amentaria
173,layer_from,3
173,node_to,Euphorbia_cyparissias
173,layer_to,3
173,weight,1
173,type,pollination
173,date,2010-05-22
173,time,14:20:00
174,node_from,Anthocharis_cardamines
174,layer_from,3
174,node_to,Cardamine_pratensis
174,layer_to,3
174,weight,1
174,type,pollination
174,date,2010-05-22
174,time,14:20:00
175,node_from,Parasyrphus_annulatus
175,layer_from,3
175,node_to,Euphorbia_cyparissias
175,layer_to,3
175,weight,1
175,type,pollination
175,date,2010-05-22
175,time,14:23:00
176,node_from,Synactia_parvula
176,layer_from,3
176,node_to,Euphorbia_cyparissias
176,layer_to,3
176,weight,1
176,type,pollination
176,date,2010-05-22
176,time,14:27:00
177,node_from,Hylemya_variata
177,layer_from,3
177,node_to,Euphorbia_cyparissias
177,layer_to,3
177,weight,1
177,type,pollination
177,date,2010-05-22
177,time,14:31:00
178,node_from,Lasioglossum_calceatum
178,layer_from,3
178,node_to,Euphorbia_cyparissias
178,layer_to,3
178,weight,1
178,type,pollination
178,date,2010-05-22
178,time,14:31:00
179,node_from,Sphaerophoria_interrupta
179,layer_from,3
179,node_to,Cardamine_pratensis
179,layer_to,3
179,weight,1
179,type,pollination
179,date,2010-05-22
179,time,14:35:00
180,node_from,Parasyrphus_annulatus
180,layer_from,3
180,node_to,Cardamine_pratensis
180,layer_to,3
180,weight,1
180,type,pollination
180,date,2010-05-22
180,time,14:40:00
181,node_from,Platycheirus_albimanus
181,layer_from,3
181,node_to,Cardamine_pratensis
181,layer_to,3
181,weight,1
181,type,pollination
181,date,2010-05-22
181,time,14:42:00
182,node_from,Platycheirus_albimanus
182,layer_from,3
182,node_to,Cardamine_pratensis
182,layer_to,3
182,weight,1
182,type,pollination
182,date,2010-05-22
182,time,14:44:00
183,node_from,Parasyrphus_vittiger
183,layer_from,3
183,node_to,Euphorbia_cyparissias
183,layer_to,3
183,weight,1
183,type,pollination
183,date,2010-05-22
183,time,14:52:00
184,node_from,Sphaerophoria_interrupta
184,layer_from,3
184,node_to,Cardamine_pratensis
184,layer_to,3
184,weight,1
184,type,pollination
184,date,2010-05-22
184,time,14:54:00
185,node_from,Parasyrphus_annulatus
185,layer_from,3
185,node_to,Cardamine_pratensis
185,layer_to,3
185,weight,1
185,type,pollination
185,date,2010-05-22
185,time,14:59:00
186,node_from,Cheilosia_nigripes
186,layer_from,3
186,node_to,Cardamine_pratensis
186,layer_to,3
186,weight,1
186,type,pollination
186,date,2010-05-22
186,time,15:02:00
187,node_from,Cheilosia_vicina
187,layer_from,3
187,node_to,Euphorbia_cyparissias
187,layer_to,3
187,weight,1
187,type,pollination
187,date,2010-05-22
187,time,15:04:00
188,node_from,Anthocharis_cardamines
188,layer_from,3
188,node_to,Cardamine_pratensis
188,layer_to,3
188,weight,1
188,type,pollination
188,date,2010-05-22
188,time,15:07:00
189,node_from,Anthocharis_cardamines
189,layer_from,3
189,node_to,Cardamine_pratensis
189,layer_to,3
189,weight,1
189,type,pollination
189,date,2010-05-22
189,time,15:07:00
190,node_from,Parasyrphus_annulatus
190,layer_from,3
190,node_to,Euphorbia_cyparissias
190,layer_to,3
190,weight,1
190,type,pollination
190,date,2010-05-22
190,time,15:13:00
191,node_from,Cheilosia_nigripes
191,layer_from,3
191,node_to,Euphorbia_cyparissias
191,layer_to,3
191,weight,1
191,type,pollination
191,date,2010-05-22
191,time,15:23:00
192,node_from,Parasyrphus_annulatus
192,layer_from,3
192,node_to,Euphorbia_cyparissias
192,layer_to,3
192,weight,1
192,type,pollination
192,date,2010-05-22
192,time,15:25:00
193,node_from,Melanostoma_mellinum
193,layer_from,3
193,node_to,Euphorbia_cyparissias
193,layer_to,3
193,weight,1
193,type,pollination
193,date,2010-05-22
193,time,15:30:00
194,node_from,Eupeodes_nielseni
194,layer_from,3
194,node_to,Euphorbia_cyparissias
194,layer_to,3
194,weight,1
194,type,pollination
194,date,2010-05-22
194,time,15:33:00
195,node_from,Eupeodes_nielseni
195,layer_from,3
195,node_to,Euphorbia_cyparissias
195,layer_to,3
195,weight,1
195,type,pollination
195,date,2010-05-22
195,time,15:38:00
196,node_from,Cheilosia_chlorus
196,layer_from,3
196,node_to,Cardamine_pratensis
196,layer_to,3
196,weight,1
196,type,pollination
196,date,2010-05-22
196,time,15:52:00
197,node_from,Cheilosia_chlorus
197,layer_from,3
197,node_to,Cardamine_pratensis
197,layer_to,3
197,weight,1
197,type,pollination
197,date,2010-05-22
197,time,15:52:00
198,node_from,Parasyrphus_annulatus
198,layer_from,3
198,node_to,Euphorbia_cyparissias
198,layer_to,3
198,weight,1
198,type,pollination
198,date,2010-05-22
198,time,15:59:00
199,node_from,Lasioglossum_calceatum
199,layer_from,3
199,node_to,Cardamine_pratensis
199,layer_to,3
199,weight,1
199,type,pollination
199,date,2010-05-22
199,time,16:00:00
200,node_from,Bombus_lucorum-Komplex
200,layer_from,3
200,node_to,Polygala_chamaebuxus
200,layer_to,3
200,weight,1
200,type,pollination
200,date,2010-05-22
200,time,16:10:00
201,node_from,Andrena_ruficrus
201,layer_from,3
201,node_to,Taraxacum_officinale
201,layer_to,3
201,weight,1
201,type,pollination
201,date,2010-05-22
201,time,16:13:00
202,node_from,Parasyrphus_annulatus
202,layer_from,3
202,node_to,Biscutella_laevigata
202,layer_to,3
202,weight,1
202,type,pollination
202,date,2010-05-22
202,time,16:18:00
203,node_from,Bombus_wurflenii
203,layer_from,3
203,node_to,Polygala_chamaebuxus
203,layer_to,3
203,weight,1
203,type,pollination
203,date,2010-05-22
203,time,16:23:00
204,node_from,Parasyrphus_annulatus
204,layer_from,3
204,node_to,Euphorbia_cyparissias
204,layer_to,3
204,weight,1
204,type,pollination
204,date,2010-05-22
204,time,16:39:00
205,node_from,Bombus_wurflenii
205,layer_from,3
205,node_to,Polygala_chamaebuxus
205,layer_to,3
205,weight,1
205,type,pollination
205,date,2010-05-22
205,time,16:39:00
206,node_from,Bombus_wurflenii
206,layer_from,3
206,node_to,Polygala_chamaebuxus
206,layer_to,3
206,weight,1
206,type,pollination
206,date,2010-05-22
206,time,16:40:00
207,node_from,Bombus_lucorum-Komplex
207,layer_from,3
207,node_to,Polygala_chamaebuxus
207,layer_to,3
207,weight,1
207,type,pollination
207,date,2010-05-22
207,time,16:41:00
208,node_from,Bombus_pratorum
208,layer_from,4
208,node_to,Erica_carnea
208,layer_to,4
208,weight,1
208,type,pollination
208,date,2010-05-24
208,time,10:07:00
209,node_from,Bombus_wurflenii
209,layer_from,4
209,node_to,Polygala_chamaebuxus
209,layer_to,4
209,weight,1
209,type,pollination
209,date,2010-05-24
209,time,10:18:00
210,node_from,Bombus_wurflenii
210,layer_from,4
210,node_to,Erica_carnea
210,layer_to,4
210,weight,1
210,type,pollination
210,date,2010-05-24
210,time,10:20:00
211,node_from,Bombus_wurflenii
211,layer_from,4
211,node_to,Gentiana_verna
211,layer_to,4
211,weight,1
211,type,pollination
211,date,2010-05-24
211,time,10:37:00
212,node_from,Cheilosia_nigripes
212,layer_from,4
212,node_to,Ranunculus_acris
212,layer_to,4
212,weight,1
212,type,pollination
212,date,2010-05-24
212,time,10:43:00
213,node_from,Cheilosia_laticornis
213,layer_from,4
213,node_to,Ranunculus_acris
213,layer_to,4
213,weight,1
213,type,pollination
213,date,2010-05-24
213,time,10:46:00
214,node_from,Dasysyrphus_lenensis
214,layer_from,4
214,node_to,Ranunculus_acris
214,layer_to,4
214,weight,1
214,type,pollination
214,date,2010-05-24
214,time,10:52:00
215,node_from,Bombus_wurflenii
215,layer_from,4
215,node_to,Gentiana_verna
215,layer_to,4
215,weight,1
215,type,pollination
215,date,2010-05-24
215,time,10:55:00
216,node_from,Cheilosia_antiqua
216,layer_from,4
216,node_to,Ranunculus_acris
216,layer_to,4
216,weight,1
216,type,pollination
216,date,2010-05-24
216,time,10:57:00
217,node_from,Cheilosia_lenis
217,layer_from,4
217,node_to,Ranunculus_acris
217,layer_to,4
217,weight,1
217,type,pollination
217,date,2010-05-24
217,time,11:05:00
218,node_from,Sphaerophoria_interrupta
218,layer_from,4
218,node_to,Viola_biflora
218,layer_to,4
218,weight,1
218,type,pollination
218,date,2010-05-24
218,time,11:21:00
219,node_from,Pollenia_amentaria
219,layer_from,4
219,node_to,Viola_biflora
219,layer_to,4
219,weight,1
219,type,pollination
219,date,2010-05-24
219,time,11:22:00
220,node_from,Parasyrphus_annulatus
220,layer_from,4
220,node_to,Ranunculus_acris
220,layer_to,4
220,weight,1
220,type,pollination
220,date,2010-05-24
220,time,11:27:00
221,node_from,Meliscaeva_cinctella
221,layer_from,4
221,node_to,Ranunculus_acris
221,layer_to,4
221,weight,1
221,type,pollination
221,date,2010-05-24
221,time,11:31:00
222,node_from,Cheilosia_antiqua
222,layer_from,4
222,node_to,Tussilago_farfara
222,layer_to,4
222,weight,1
222,type,pollination
222,date,2010-05-24
222,time,11:37:00
223,node_from,Parasyrphus_vittiger
223,layer_from,4
223,node_to,Ranunculus_acris
223,layer_to,4
223,weight,1
223,type,pollination
223,date,2010-05-24
223,time,12:15:00
224,node_from,Fannia_mollissima
224,layer_from,4
224,node_to,Ranunculus_acris
224,layer_to,4
224,weight,1
224,type,pollination
224,date,2010-05-24
224,time,12:20:00
225,node_from,Pegoplata_aestiva
225,layer_from,4
225,node_to,Ranunculus_acris
225,layer_to,4
225,weight,1
225,type,pollination
225,date,2010-05-24
225,time,12:28:00
226,node_from,Bombus_lucorum-Komplex
226,layer_from,4
226,node_to,Gentiana_verna
226,layer_to,4
226,weight,1
226,type,pollination
226,date,2010-05-24
226,time,12:29:00
227,node_from,Bombus_lucorum-Komplex
227,layer_from,4
227,node_to,Polygala_chamaebuxus
227,layer_to,4
227,weight,1
227,type,pollination
227,date,2010-05-24
227,time,13:28:00
228,node_from,Bombus_wurflenii
228,layer_from,4
228,node_to,Polygala_chamaebuxus
228,layer_to,4
228,weight,1
228,type,pollination
228,date,2010-05-24
228,time,13:28:00
229,node_from,Bombus_pratorum
229,layer_from,4
229,node_to,Erica_carnea
229,layer_to,4
229,weight,1
229,type,pollination
229,date,2010-05-24
229,time,13:32:00
230,node_from,Bombus_wurflenii
230,layer_from,4
230,node_to,Polygala_chamaebuxus
230,layer_to,4
230,weight,1
230,type,pollination
230,date,2010-05-24
230,time,13:40:00
231,node_from,Pieris_napi
231,layer_from,4
231,node_to,Erica_carnea
231,layer_to,4
231,weight,1
231,type,pollination
231,date,2010-05-24
231,time,13:43:00
232,node_from,Bombus_wurflenii
232,layer_from,4
232,node_to,Polygala_chamaebuxus
232,layer_to,4
232,weight,1
232,type,pollination
232,date,2010-05-24
232,time,13:45:00
233,node_from,Pollenia_amentaria
233,layer_from,4
233,node_to,Ranunculus_acris
233,layer_to,4
233,weight,1
233,type,pollination
233,date,2010-05-24
233,time,13:48:00
234,node_from,Pegoplata_aestiva
234,layer_from,4
234,node_to,Ranunculus_acris
234,layer_to,4
234,weight,1
234,type,pollination
234,date,2010-05-24
234,time,14:10:00
235,node_from,Parasyrphus_vittiger
235,layer_from,4
235,node_to,Ranunculus_acris
235,layer_to,4
235,weight,1
235,type,pollination
235,date,2010-05-24
235,time,14:12:00
236,node_from,Pegoplata_aestiva
236,layer_from,4
236,node_to,Ranunculus_acris
236,layer_to,4
236,weight,1
236,type,pollination
236,date,2010-05-24
236,time,14:21:00
237,node_from,Pegoplata_aestiva
237,layer_from,4
237,node_to,Ranunculus_acris
237,layer_to,4
237,weight,1
237,type,pollination
237,date,2010-05-24
237,time,14:26:00
238,node_from,Pegoplata_aestiva
238,layer_from,4
238,node_to,Ranunculus_acris
238,layer_to,4
238,weight,1
238,type,pollination
238,date,2010-05-24
238,time,14:28:00
239,node_from,Parasyrphus_vittiger
239,layer_from,4
239,node_to,Ranunculus_acris
239,layer_to,4
239,weight,1
239,type,pollination
239,date,2010-05-24
239,time,14:38:00
240,node_from,Parasyrphus_annulatus
240,layer_from,4
240,node_to,Ranunculus_acris
240,layer_to,4
240,weight,1
240,type,pollination
240,date,2010-05-24
240,time,14:44:00
241,node_from,Pegoplata_aestiva
241,layer_from,4
241,node_to,Ranunculus_acris
241,layer_to,4
241,weight,1
241,type,pollination
241,date,2010-05-24
241,time,14:48:00
242,node_from,Cheilosia_urbana
242,layer_from,4
242,node_to,Ranunculus_acris
242,layer_to,4
242,weight,1
242,type,pollination
242,date,2010-05-24
242,time,14:50:00
243,node_from,Pollenia_amentaria
243,layer_from,4
243,node_to,Viola_biflora
243,layer_to,4
243,weight,1
243,type,pollination
243,date,2010-05-24
243,time,14:55:00
244,node_from,Phorbia_curvicauda
244,layer_from,4
244,node_to,Ranunculus_acris
244,layer_to,4
244,weight,1
244,type,pollination
244,date,2010-05-24
244,time,15:00:00
245,node_from,Parasyrphus_vittiger
245,layer_from,4
245,node_to,Viola_biflora
245,layer_to,4
245,weight,1
245,type,pollination
245,date,2010-05-24
245,time,15:04:00
246,node_from,Phaonia_meigeni
246,layer_from,4
246,node_to,Ranunculus_acris
246,layer_to,4
246,weight,1
246,type,pollination
246,date,2010-05-24
246,time,15:14:00
247,node_from,Sarcophaga_rosellei
247,layer_from,4
247,node_to,Viola_biflora
247,layer_to,4
247,weight,1
247,type,pollination
247,date,2010-05-24
247,time,15:25:00
248,node_from,Parasyrphus_vittiger
248,layer_from,4
248,node_to,Ranunculus_acris
248,layer_to,4
248,weight,1
248,type,pollination
248,date,2010-05-24
248,time,15:27:00
249,node_from,Lasioglossum_fratellum
249,layer_from,4
249,node_to,Ranunculus_acris
249,layer_to,4
249,weight,1
249,type,pollination
249,date,2010-05-24
249,time,15:41:00
250,node_from,Pegoplata_aestiva
250,layer_from,4
250,node_to,Ranunculus_acris
250,layer_to,4
250,weight,1
250,type,pollination
250,date,2010-05-24
250,time,15:49:00
251,node_from,Pegoplata_aestiva
251,layer_from,4
251,node_to,Ranunculus_acris
251,layer_to,4
251,weight,1
251,type,pollination
251,date,2010-05-24
251,time,15:53:00
252,node_from,Pegoplata_aestiva
252,layer_from,4
252,node_to,Ranunculus_acris
252,layer_to,4
252,weight,1
252,type,pollination
252,date,2010-05-24
252,time,16:01:00
253,node_from,Parasyrphus_vittiger
253,layer_from,4
253,node_to,Ranunculus_acris
253,layer_to,4
253,weight,1
253,type,pollination
253,date,2010-05-24
253,time,16:02:00
254,node_from,Bombus_pascuorum
254,layer_from,4
254,node_to,Polygala_chamaebuxus
254,layer_to,4
254,weight,1
254,type,pollination
254,date,2010-05-24
254,time,16:09:00
255,node_from,Bombus_wurflenii
255,layer_from,4
255,node_to,Polygala_chamaebuxus
255,layer_to,4
255,weight,1
255,type,pollination
255,date,2010-05-24
255,time,16:17:00
256,node_from,Bombus_cryptarum
256,layer_from,4
256,node_to,Erica_carnea
256,layer_to,4
256,weight,1
256,type,pollination
256,date,2010-05-24
256,time,16:26:00
257,node_from,Bombus_wurflenii
257,layer_from,4
257,node_to,Polygala_chamaebuxus
257,layer_to,4
257,weight,1
257,type,pollination
257,date,2010-05-24
257,time,16:30:00
258,node_from,Phaonia_meigeni
258,layer_from,4
258,node_to,Ranunculus_acris
258,layer_to,4
258,weight,1
258,type,pollination
258,date,2010-05-24
258,time,16:31:00
259,node_from,Pegoplata_aestiva
259,layer_from,4
259,node_to,Ranunculus_acris
259,layer_to,4
259,weight,1
259,type,pollination
259,date,2010-05-24
259,time,16:49:00
260,node_from,Pollenia_amentaria
260,layer_from,4
260,node_to,Ranunculus_acris
260,layer_to,4
260,weight,1
260,type,pollination
260,date,2010-05-24
260,time,16:52:00
261,node_from,Pegoplata_aestiva
261,layer_from,4
261,node_to,Ranunculus_acris
261,layer_to,4
261,weight,1
261,type,pollination
261,date,2010-05-24
261,time,17:01:00
262,node_from,Pollenia_amentaria
262,layer_from,4
262,node_to,Viola_biflora
262,layer_to,4
262,weight,1
262,type,pollination
262,date,2010-05-24
262,time,17:03:00
263,node_from,Pollenia_amentaria
263,layer_from,4
263,node_to,Viola_biflora
263,layer_to,4
263,weight,1
263,type,pollination
263,date,2010-05-24
263,time,17:03:00
264,node_from,Pegoplata_aestiva
264,layer_from,4
264,node_to,Ranunculus_acris
264,layer_to,4
264,weight,1
264,type,pollination
264,date,2010-05-24
264,time,17:11:00
265,node_from,Sphaerophoria_interrupta
265,layer_from,4
265,node_to,Ranunculus_acris
265,layer_to,4
265,weight,1
265,type,pollination
265,date,2010-05-24
265,time,17:22:00
266,node_from,Pegoplata_aestiva
266,layer_from,4
266,node_to,Ranunculus_acris
266,layer_to,4
266,weight,1
266,type,pollination
266,date,2010-05-24
266,time,17:32:00
267,node_from,Pegoplata_aestiva
267,layer_from,4
267,node_to,Ranunculus_acris
267,layer_to,4
267,weight,1
267,type,pollination
267,date,2010-05-24
267,time,17:35:00
268,node_from,Pegoplata_aestiva
268,layer_from,4
268,node_to,Ranunculus_acris
268,layer_to,4
268,weight,1
268,type,pollination
268,date,2010-05-24
268,time,17:38:00
269,node_from,Pegoplata_aestiva
269,layer_from,4
269,node_to,Ranunculus_acris
269,layer_to,4
269,weight,1
269,type,pollination
269,date,2010-05-24
269,time,17:41:00
270,node_from,Melanogaster_hirtella
270,layer_from,5
270,node_to,Ranunculus_alpestris
270,layer_to,5
270,weight,1
270,type,pollination
270,date,2010-05-25
270,time,10:21:00
271,node_from,Cheilosia_vicina
271,layer_from,5
271,node_to,Ranunculus_alpestris
271,layer_to,5
271,weight,1
271,type,pollination
271,date,2010-05-25
271,time,10:28:00
272,node_from,Pegoplata_aestiva
