interaction_id,attribute,value
831,layer_to,2
831,weight,1
831,type,pollination
832,node_from,Succisa_pratensis
832,layer_from,2
832,node_to,Eristalis.intricaria
832,layer_to,2
832,weight,1
832,type,pollination
833,node_from,Succisa_pratensis
833,layer_from,2
833,node_to,Nemophora.metallica
833,layer_to,2
833,weight,1
833,type,pollination
834,node_from,Hypochoeris_radicata
834,layer_from,2
834,node_to,Apis.mellifera
834,layer_to,2
834,weight,1
834,type,pollination
835,node_from,Hypochoeris_radicata
835,layer_from,2
835,node_to,Bellardia.vulgaris
835,layer_to,2
835,weight,1
835,type,pollination
836,node_from,Hypochoeris_radicata
836,layer_from,2
836,node_to,Episyrphus.balteatus
836,layer_to,2
836,weight,1
836,type,pollination
837,node_from,Hypochoeris_radicata
837,layer_from,2
837,node_to,Lasioglossum.fratellum
837,layer_to,2
837,weight,1
837,type,pollination
838,node_from,Hypochoeris_radicata
838,layer_from,2
838,node_to,Syritta.pipiens
838,layer_to,2
838,weight,1
838,type,pollination
839,node_from,Hypochoeris_radicata
839,layer_from,2
839,node_to,Meliscaeva.cinctella
839,layer_to,2
839,weight,1
839,type,pollination
840,node_from,Hypochoeris_radicata
840,layer_from,2
840,node_to,Platycheirus.cyaneus
840,layer_to,2
840,weight,1
840,type,pollination
841,node_from,Hypochoeris_radicata
841,layer_from,2
841,node_to,Helophilus.pendulus
841,layer_to,2
841,weight,1
841,type,pollination
842,node_from,Hypochoeris_radicata
842,layer_from,2
842,node_to,Phaonia.angelicae
842,layer_to,2
842,weight,1
842,type,pollination
843,node_from,Hypochoeris_radicata
843,layer_from,2
843,node_to,Scaeva.selenitica
843,layer_to,2
843,weight,1
843,type,pollination
844,node_from,Hypochoeris_radicata
844,layer_from,2
844,node_to,Syrphus.torvus
844,layer_to,2
844,weight,1
844,type,pollination
845,node_from,Hypochoeris_radicata
845,layer_from,2
845,node_to,Eristalis.lineata
845,layer_to,2
845,weight,1
845,type,pollination
846,node_from,Hypochoeris_radicata
846,layer_from,2
846,node_to,Unidentified.sp15.M_PL_048
846,layer_to,2
846,weight,1
846,type,pollination
847,node_from,Hypochoeris_radicata
847,layer_from,2
847,node_to,Eristalis.tenax
847,layer_to,2
847,weight,1
847,type,pollination
848,node_from,Hypochoeris_radicata
848,layer_from,2
848,node_to,Andrena.sp1.M_PL_048
848,layer_to,2
848,weight,1
848,type,pollination
849,node_from,Hypochoeris_radicata
849,layer_from,2
849,node_to,Lasioglossum.leucozonium
849,layer_to,2
849,weight,1
849,type,pollination
850,node_from,Hypochoeris_radicata
850,layer_from,2
850,node_to,Phaonia.incana
850,layer_to,2
850,weight,1
850,type,pollination
851,node_from,Hypochoeris_radicata
851,layer_from,2
851,node_to,Pieris.napi
851,layer_to,2
851,weight,1
851,type,pollination
852,node_from,Hypochoeris_radicata
852,layer_from,2
852,node_to,Adscita.statices
852,layer_to,2
852,weight,1
852,type,pollination
853,node_from,Hypochoeris_radicata
853,layer_from,2
853,node_to,Empis.aestiva
853,layer_to,2
853,weight,1
853,type,pollination
854,node_from,Hypochoeris_radicata
854,layer_from,2
854,node_to,Heterostylodes.nominabilis.
854,layer_to,2
854,weight,1
854,type,pollination
855,node_from,Hypochoeris_radicata
855,layer_from,2
855,node_to,Hylaeus.confusus
855,layer_to,2
855,weight,1
855,type,pollination
856,node_from,Hypochoeris_radicata
856,layer_from,2
856,node_to,Eristalinus.sepulchralis
856,layer_to,2
856,weight,1
856,type,pollination
857,node_from,Hypochoeris_radicata
857,layer_from,2
857,node_to,Panurgus.banksianus
857,layer_to,2
857,weight,1
857,type,pollination
858,node_from,Hypochoeris_radicata
858,layer_from,2
858,node_to,Hylaeus.sp1.M_PL_048
858,layer_to,2
858,weight,1
858,type,pollination
859,node_from,Hypochoeris_radicata
859,layer_from,2
859,node_to,Lasioglossum.quadrinotatum
859,layer_to,2
859,weight,1
859,type,pollination
860,node_from,Vaccinium_vitis-idaea
860,layer_from,2
860,node_to,Bombus.pascuorum
860,layer_to,2
860,weight,1
860,type,pollination
861,node_from,Vaccinium_vitis-idaea
861,layer_from,2
861,node_to,Apis.mellifera
861,layer_to,2
861,weight,1
861,type,pollination
862,node_from,Vaccinium_vitis-idaea
862,layer_from,2
862,node_to,Bellardia.vulgaris
862,layer_to,2
862,weight,1
862,type,pollination
863,node_from,Vaccinium_vitis-idaea
863,layer_from,2
863,node_to,Bombus.lucorum
863,layer_to,2
863,weight,1
863,type,pollination
864,node_from,Vaccinium_vitis-idaea
864,layer_from,2
864,node_to,Episyrphus.balteatus
864,layer_to,2
864,weight,1
864,type,pollination
865,node_from,Vaccinium_vitis-idaea
865,layer_from,2
865,node_to,Formica.fusca
865,layer_to,2
865,weight,1
865,type,pollination
866,node_from,Vaccinium_vitis-idaea
866,layer_from,2
866,node_to,Unidentified.sp22.M_PL_048
866,layer_to,2
866,weight,1
866,type,pollination
867,node_from,Vaccinium_vitis-idaea
867,layer_from,2
867,node_to,Bombus.bohemicus
867,layer_to,2
867,weight,1
867,type,pollination
868,node_from,Vaccinium_vitis-idaea
868,layer_from,2
868,node_to,Lasioglossum.fratellum
868,layer_to,2
868,weight,1
868,type,pollination
869,node_from,Vaccinium_vitis-idaea
869,layer_from,2
869,node_to,Syritta.pipiens
869,layer_to,2
869,weight,1
869,type,pollination
870,node_from,Vaccinium_vitis-idaea
870,layer_from,2
870,node_to,Unidentified.sp23.M_PL_048
870,layer_to,2
870,weight,1
870,type,pollination
871,node_from,Vaccinium_vitis-idaea
871,layer_from,2
871,node_to,Coenonympha.pamphilus
871,layer_to,2
871,weight,1
871,type,pollination
872,node_from,Vaccinium_vitis-idaea
872,layer_from,2
872,node_to,Bombus.jonellus
872,layer_to,2
872,weight,1
872,type,pollination
873,node_from,Vaccinium_vitis-idaea
873,layer_from,2
873,node_to,Lasioglossum.calceatum
873,layer_to,2
873,weight,1
873,type,pollination
874,node_from,Vaccinium_vitis-idaea
874,layer_from,2
874,node_to,Callophrys.rubi
874,layer_to,2
874,weight,1
874,type,pollination
875,node_from,Vaccinium_vitis-idaea
875,layer_from,2
875,node_to,Andrena.lapponica
875,layer_to,2
875,weight,1
875,type,pollination
876,node_from,Vaccinium_vitis-idaea
876,layer_from,2
876,node_to,Dolichovespula.saxonica
876,layer_to,2
876,weight,1
876,type,pollination
877,node_from,Vaccinium_vitis-idaea
877,layer_from,2
877,node_to,Empis.tessellata
877,layer_to,2
877,weight,1
877,type,pollination
878,node_from,Vaccinium_vitis-idaea
878,layer_from,2
878,node_to,Vespula.rufa
878,layer_to,2
878,weight,1
878,type,pollination
879,node_from,Vaccinium_vitis-idaea
879,layer_from,2
879,node_to,Anarta.cordigera
879,layer_to,2
879,weight,1
879,type,pollination
880,node_from,Vaccinium_vitis-idaea
880,layer_from,2
880,node_to,Dolichovespula.sp1.M_PL_048
880,layer_to,2
880,weight,1
880,type,pollination
881,node_from,Vaccinium_vitis-idaea
881,layer_from,2
881,node_to,Dolichovespula.sylvestris
881,layer_to,2
881,weight,1
881,type,pollination
882,node_from,Vaccinium_vitis-idaea
882,layer_from,2
882,node_to,Leucozona.lucorum
882,layer_to,2
882,weight,1
882,type,pollination
883,node_from,Vaccinium_vitis-idaea
883,layer_from,2
883,node_to,Rhingia.campestris
883,layer_to,2
883,weight,1
883,type,pollination
884,node_from,Vaccinium_vitis-idaea
884,layer_from,2
884,node_to,Sericomyia.lappona
884,layer_to,2
884,weight,1
884,type,pollination
885,node_from,Vaccinium_vitis-idaea
885,layer_from,2
885,node_to,Andrena.fucata
885,layer_to,2
885,weight,1
885,type,pollination
886,node_from,Epilobium_angustifolium
886,layer_from,2
886,node_to,Bombus.pascuorum
886,layer_to,2
886,weight,1
886,type,pollination
887,node_from,Epilobium_angustifolium
887,layer_from,2
887,node_to,Apis.mellifera
887,layer_to,2
887,weight,1
887,type,pollination
888,node_from,Epilobium_angustifolium
888,layer_from,2
888,node_to,Bellardia.vulgaris
888,layer_to,2
888,weight,1
888,type,pollination
889,node_from,Epilobium_angustifolium
889,layer_from,2
889,node_to,Bombus.lucorum
889,layer_to,2
889,weight,1
889,type,pollination
890,node_from,Epilobium_angustifolium
890,layer_from,2
890,node_to,Episyrphus.balteatus
890,layer_to,2
890,weight,1
890,type,pollination
891,node_from,Epilobium_angustifolium
891,layer_from,2
891,node_to,Unidentified.sp22.M_PL_048
891,layer_to,2
891,weight,1
891,type,pollination
892,node_from,Epilobium_angustifolium
892,layer_from,2
892,node_to,Bombus.bohemicus
892,layer_to,2
892,weight,1
892,type,pollination
893,node_from,Epilobium_angustifolium
893,layer_from,2
893,node_to,Syritta.pipiens
893,layer_to,2
893,weight,1
893,type,pollination
894,node_from,Epilobium_angustifolium
894,layer_from,2
894,node_to,Unidentified.sp23.M_PL_048
894,layer_to,2
894,weight,1
894,type,pollination
895,node_from,Epilobium_angustifolium
895,layer_from,2
895,node_to,Phaonia.angelicae
895,layer_to,2
895,weight,1
895,type,pollination
896,node_from,Epilobium_angustifolium
896,layer_from,2
896,node_to,Scaeva.selenitica
896,layer_to,2
896,weight,1
896,type,pollination
897,node_from,Epilobium_angustifolium
897,layer_from,2
897,node_to,Leptura.melanura
897,layer_to,2
897,weight,1
897,type,pollination
898,node_from,Epilobium_angustifolium
898,layer_from,2
898,node_to,Maniola.jurtina
898,layer_to,2
898,weight,1
898,type,pollination
899,node_from,Epilobium_angustifolium
899,layer_from,2
899,node_to,Platycheirus.peltatus
899,layer_to,2
899,weight,1
899,type,pollination
900,node_from,Epilobium_angustifolium
900,layer_from,2
900,node_to,Macropis.europaea
900,layer_to,2
900,weight,1
900,type,pollination
901,node_from,Epilobium_angustifolium
901,layer_from,2
901,node_to,Pieris.napi
901,layer_to,2
901,weight,1
901,type,pollination
902,node_from,Epilobium_angustifolium
902,layer_from,2
902,node_to,Prosena.siberita
902,layer_to,2
902,weight,1
902,type,pollination
903,node_from,Epilobium_angustifolium
903,layer_from,2
903,node_to,Sarcophaga.sp1.M_PL_048
903,layer_to,2
903,weight,1
903,type,pollination
904,node_from,Epilobium_angustifolium
904,layer_from,2
904,node_to,Thymelicus.lineola
904,layer_to,2
904,weight,1
904,type,pollination
905,node_from,Epilobium_angustifolium
905,layer_from,2
905,node_to,Zygaena.trifolii
905,layer_to,2
905,weight,1
905,type,pollination
906,node_from,Epilobium_angustifolium
906,layer_from,2
906,node_to,Dolichovespula.saxonica
906,layer_to,2
906,weight,1
906,type,pollination
907,node_from,Epilobium_angustifolium
907,layer_from,2
907,node_to,Conops.flavipes
907,layer_to,2
907,weight,1
907,type,pollination
908,node_from,Epilobium_angustifolium
908,layer_from,2
908,node_to,Mellinus.arvensis
908,layer_to,2
908,weight,1
908,type,pollination
909,node_from,Epilobium_angustifolium
909,layer_from,2
909,node_to,Unidentified.sp7.M_PL_048
909,layer_to,2
909,weight,1
909,type,pollination
910,node_from,Epilobium_angustifolium
910,layer_from,2
910,node_to,Volucella.pellucens
910,layer_to,2
910,weight,1
910,type,pollination
911,node_from,Vaccinium_uliginosum
911,layer_from,2
911,node_to,Bombus.pascuorum
911,layer_to,2
911,weight,1
911,type,pollination
912,node_from,Vaccinium_uliginosum
912,layer_from,2
912,node_to,Apis.mellifera
912,layer_to,2
912,weight,1
912,type,pollination
913,node_from,Vaccinium_uliginosum
913,layer_from,2
913,node_to,Bellardia.vulgaris
913,layer_to,2
913,weight,1
913,type,pollination
914,node_from,Vaccinium_uliginosum
914,layer_from,2
914,node_to,Bombus.lucorum
914,layer_to,2
914,weight,1
914,type,pollination
915,node_from,Vaccinium_uliginosum
915,layer_from,2
915,node_to,Formica.fusca
915,layer_to,2
915,weight,1
915,type,pollination
916,node_from,Vaccinium_uliginosum
916,layer_from,2
916,node_to,Bombus.lapidarius
916,layer_to,2
916,weight,1
916,type,pollination
917,node_from,Vaccinium_uliginosum
917,layer_from,2
917,node_to,Bombus.jonellus
917,layer_to,2
917,weight,1
917,type,pollination
918,node_from,Vaccinium_uliginosum
918,layer_from,2
918,node_to,Lasioglossum.calceatum
918,layer_to,2
918,weight,1
918,type,pollination
919,node_from,Vaccinium_uliginosum
919,layer_from,2
919,node_to,Inachis.io
919,layer_to,2
919,weight,1
919,type,pollination
920,node_from,Vaccinium_uliginosum
920,layer_from,2
920,node_to,Andrena.sp1.M_PL_048
920,layer_to,2
920,weight,1
920,type,pollination
921,node_from,Vaccinium_uliginosum
921,layer_from,2
921,node_to,Bombus.pratorum
921,layer_to,2
921,weight,1
921,type,pollination
922,node_from,Vaccinium_uliginosum
922,layer_from,2
922,node_to,Callophrys.rubi
922,layer_to,2
922,weight,1
922,type,pollination
923,node_from,Vaccinium_uliginosum
923,layer_from,2
923,node_to,Lasioglossum.punctatissimum
923,layer_to,2
923,weight,1
923,type,pollination
924,node_from,Vaccinium_uliginosum
924,layer_from,2
924,node_to,Vespula.vulgaris.
924,layer_to,2
924,weight,1
924,type,pollination
925,node_from,Vaccinium_uliginosum
925,layer_from,2
925,node_to,Bombus.sylvestris
925,layer_to,2
925,weight,1
925,type,pollination
926,node_from,Vaccinium_uliginosum
926,layer_from,2
926,node_to,Empis.tessellata
926,layer_to,2
926,weight,1
926,type,pollination
927,node_from,Vaccinium_uliginosum
927,layer_from,2
927,node_to,Leucozona.lucorum
927,layer_to,2
927,weight,1
927,type,pollination
928,node_from,Vaccinium_uliginosum
928,layer_from,2
928,node_to,Sarcophaga.carnaria
928,layer_to,2
928,weight,1
928,type,pollination
929,node_from,Vaccinium_uliginosum
929,layer_from,2
929,node_to,Sericomyia.lappona
929,layer_to,2
929,weight,1
929,type,pollination
930,node_from,Vaccinium_uliginosum
930,layer_from,2
930,node_to,Unidentified.sp12.M_PL_048
930,layer_to,2
930,weight,1
930,type,pollination
931,node_from,Vaccinium_uliginosum
931,layer_from,2
931,node_to,Eristalis.pertinax
931,layer_to,2
931,weight,1
931,type,pollination
932,node_from,Vaccinium_uliginosum
932,layer_from,2
932,node_to,Sarcophaga.subvicina
932,layer_to,2
932,weight,1
932,type,pollination
933,node_from,Vaccinium_uliginosum
933,layer_from,2
933,node_to,Unidentified.sp21.M_PL_048
933,layer_to,2
933,weight,1
933,type,pollination
934,node_from,Campanula_rotundifolia
934,layer_from,2
934,node_to,Apis.mellifera
934,layer_to,2
934,weight,1
934,type,pollination
935,node_from,Campanula_rotundifolia
935,layer_from,2
935,node_to,Episyrphus.balteatus
935,layer_to,2
935,weight,1
935,type,pollination
936,node_from,Campanula_rotundifolia
936,layer_from,2
936,node_to,Formica.fusca
936,layer_to,2
936,weight,1
936,type,pollination
937,node_from,Campanula_rotundifolia
937,layer_from,2
937,node_to,Unidentified.sp22.M_PL_048
937,layer_to,2
937,weight,1
937,type,pollination
938,node_from,Campanula_rotundifolia
938,layer_from,2
938,node_to,Lasioglossum.fratellum
938,layer_to,2
938,weight,1
938,type,pollination
939,node_from,Campanula_rotundifolia
939,layer_from,2
939,node_to,Syritta.pipiens
939,layer_to,2
939,weight,1
939,type,pollination
940,node_from,Campanula_rotundifolia
940,layer_from,2
940,node_to,Unidentified.sp23.M_PL_048
940,layer_to,2
940,weight,1
940,type,pollination
941,node_from,Campanula_rotundifolia
941,layer_from,2
941,node_to,Platycheirus.cyaneus
941,layer_to,2
941,weight,1
941,type,pollination
942,node_from,Campanula_rotundifolia
942,layer_from,2
942,node_to,Scaeva.selenitica
942,layer_to,2
942,weight,1
942,type,pollination
943,node_from,Campanula_rotundifolia
943,layer_from,2
943,node_to,Formica.transkaucasica
943,layer_to,2
943,weight,1
943,type,pollination
944,node_from,Campanula_rotundifolia
944,layer_from,2
944,node_to,Leptura.melanura
944,layer_to,2
944,weight,1
944,type,pollination
945,node_from,Campanula_rotundifolia
945,layer_from,2
945,node_to,Miarus.campanulae.
945,layer_to,2
945,weight,1
945,type,pollination
946,node_from,Campanula_rotundifolia
946,layer_from,2
946,node_to,Eriothrix.rufomaculatus
946,layer_to,2
946,weight,1
946,type,pollination
947,node_from,Campanula_rotundifolia
947,layer_from,2
947,node_to,Bombus.pratorum
947,layer_to,2
947,weight,1
947,type,pollination
948,node_from,Campanula_rotundifolia
948,layer_from,2
948,node_to,Macropis.europaea
948,layer_to,2
948,weight,1
948,type,pollination
949,node_from,Campanula_rotundifolia
949,layer_from,2
949,node_to,Rhagonycha.fulva
949,layer_to,2
949,weight,1
949,type,pollination
950,node_from,Campanula_rotundifolia
950,layer_from,2
950,node_to,Vespula.rufa
950,layer_to,2
950,weight,1
950,type,pollination
951,node_from,Campanula_rotundifolia
951,layer_from,2
951,node_to,Lasioglossum.leucopus
951,layer_to,2
951,weight,1
951,type,pollination
952,node_from,Campanula_rotundifolia
952,layer_from,2
952,node_to,Megachile.willughbiella
952,layer_to,2
952,weight,1
952,type,pollination
953,node_from,Campanula_rotundifolia
953,layer_from,2
953,node_to,Melitta.haemorrhoidalis
953,layer_to,2
953,weight,1
953,type,pollination
954,node_from,Erica_tetralix
954,layer_from,2
954,node_to,Bombus.pascuorum
954,layer_to,2
954,weight,1
954,type,pollination
955,node_from,Erica_tetralix
955,layer_from,2
955,node_to,Bombus.lucorum
955,layer_to,2
955,weight,1
955,type,pollination
956,node_from,Erica_tetralix
956,layer_from,2
956,node_to,Episyrphus.balteatus
956,layer_to,2
956,weight,1
956,type,pollination
957,node_from,Erica_tetralix
957,layer_from,2
957,node_to,Formica.fusca
957,layer_to,2
957,weight,1
957,type,pollination
958,node_from,Erica_tetralix
958,layer_from,2
958,node_to,Unidentified.sp22.M_PL_048
958,layer_to,2
958,weight,1
958,type,pollination
959,node_from,Erica_tetralix
959,layer_from,2
959,node_to,Bombus.bohemicus
959,layer_to,2
959,weight,1
959,type,pollination
960,node_from,Erica_tetralix
960,layer_from,2
960,node_to,Lasioglossum.fratellum
960,layer_to,2
960,weight,1
960,type,pollination
961,node_from,Erica_tetralix
961,layer_from,2
961,node_to,Unidentified.sp23.M_PL_048
961,layer_to,2
961,weight,1
961,type,pollination
962,node_from,Erica_tetralix
962,layer_from,2
962,node_to,Coenonympha.pamphilus
962,layer_to,2
962,weight,1
962,type,pollination
963,node_from,Erica_tetralix
963,layer_from,2
963,node_to,Bombus.jonellus
963,layer_to,2
963,weight,1
963,type,pollination
964,node_from,Erica_tetralix
964,layer_from,2
964,node_to,Maniola.jurtina
964,layer_to,2
964,weight,1
964,type,pollination
965,node_from,Erica_tetralix
965,layer_from,2
965,node_to,Aphanthopus.hyperanthus
965,layer_to,2
965,weight,1
965,type,pollination
966,node_from,Erica_tetralix
966,layer_from,2
966,node_to,Volucella.bombylans
966,layer_to,2
966,weight,1
966,type,pollination
967,node_from,Erica_tetralix
967,layer_from,2
967,node_to,Adscita.statices
967,layer_to,2
967,weight,1
967,type,pollination
968,node_from,Erica_tetralix
968,layer_from,2
968,node_to,Bombus.sylvestris
968,layer_to,2
968,weight,1
968,type,pollination
969,node_from,Erica_tetralix
969,layer_from,2
969,node_to,Oedemera.lurida
969,layer_to,2
969,weight,1
969,type,pollination
970,node_from,Erica_tetralix
970,layer_from,2
970,node_to,Parasyrphus.lineola
970,layer_to,2
970,weight,1
970,type,pollination
971,node_from,Erica_tetralix
971,layer_from,2
971,node_to,Pipizella.viduata
971,layer_to,2
971,weight,1
971,type,pollination
972,node_from,Erica_tetralix
972,layer_from,2
972,node_to,Rhingia.campestris
972,layer_to,2
972,weight,1
972,type,pollination
973,node_from,Erica_tetralix
973,layer_from,2
973,node_to,Anarta.myrtilli
973,layer_to,2
973,weight,1
973,type,pollination
974,node_from,Hieracium_pilosella
974,layer_from,2
974,node_to,Bombus.pascuorum
974,layer_to,2
974,weight,1
974,type,pollination
975,node_from,Hieracium_pilosella
975,layer_from,2
975,node_to,Apis.mellifera
975,layer_to,2
975,weight,1
975,type,pollination
976,node_from,Hieracium_pilosella
976,layer_from,2
976,node_to,Bellardia.vulgaris
976,layer_to,2
976,weight,1
976,type,pollination
977,node_from,Hieracium_pilosella
977,layer_from,2
977,node_to,Formica.fusca
977,layer_to,2
977,weight,1
977,type,pollination
978,node_from,Hieracium_pilosella
978,layer_from,2
978,node_to,Phyllopertha.horticola
978,layer_to,2
978,weight,1
978,type,pollination
979,node_from,Hieracium_pilosella
979,layer_from,2
979,node_to,Meligethes.aeneus
979,layer_to,2
979,weight,1
979,type,pollination
980,node_from,Hieracium_pilosella
980,layer_from,2
980,node_to,Miarus.campanulae.
980,layer_to,2
980,weight,1
980,type,pollination
981,node_from,Hieracium_pilosella
981,layer_from,2
981,node_to,Sphaerophoria.sp2.M_PL_048
981,layer_to,2
981,weight,1
981,type,pollination
982,node_from,Hieracium_pilosella
982,layer_from,2
982,node_to,Unidentified.sp15.M_PL_048
982,layer_to,2
982,weight,1
982,type,pollination
983,node_from,Hieracium_pilosella
983,layer_from,2
983,node_to,Lasioglossum.leucozonium
983,layer_to,2
983,weight,1
983,type,pollination
984,node_from,Hieracium_pilosella
984,layer_from,2
984,node_to,Lasioglossum.sp1.M_PL_048
984,layer_to,2
984,weight,1
984,type,pollination
985,node_from,Hieracium_pilosella
985,layer_from,2
985,node_to,Bibio.lanigerus
985,layer_to,2
985,weight,1
985,type,pollination
986,node_from,Hieracium_pilosella
986,layer_from,2
986,node_to,Calameuta.pallipes
986,layer_to,2
986,weight,1
986,type,pollination
987,node_from,Hieracium_pilosella
987,layer_from,2
987,node_to,Heterostylodes.nominabilis.
987,layer_to,2
987,weight,1
987,type,pollination
988,node_from,Hieracium_pilosella
988,layer_from,2
988,node_to,Lasioglossum.albipes
988,layer_to,2
988,weight,1
988,type,pollination
989,node_from,Hieracium_pilosella
989,layer_from,2
989,node_to,Lasioglossum.leucopus
989,layer_to,2
989,weight,1
989,type,pollination
990,node_from,Hieracium_pilosella
990,layer_from,2
990,node_to,Lasioglossum.villosulum
990,layer_to,2
990,weight,1
990,type,pollination
991,node_from,Hieracium_pilosella
991,layer_from,2
991,node_to,Unidentified.sp26.M_PL_048
991,layer_to,2
991,weight,1
991,type,pollination
992,node_from,Hieracium_pilosella
992,layer_from,2
992,node_to,Unidentified.sp29.M_PL_048
992,layer_to,2
992,weight,1
992,type,pollination
993,node_from,Vaccinium_myrtillus
993,layer_from,2
993,node_to,Bombus.pascuorum
993,layer_to,2
993,weight,1
993,type,pollination
994,node_from,Vaccinium_myrtillus
994,layer_from,2
994,node_to,Bellardia.vulgaris
994,layer_to,2
994,weight,1
994,type,pollination
995,node_from,Vaccinium_myrtillus
995,layer_from,2
995,node_to,Bombus.lucorum
995,layer_to,2
995,weight,1
995,type,pollination
996,node_from,Vaccinium_myrtillus
996,layer_from,2
996,node_to,Unidentified.sp22.M_PL_048
996,layer_to,2
996,weight,1
996,type,pollination
997,node_from,Vaccinium_myrtillus
997,layer_from,2
997,node_to,Bombus.lapidarius
997,layer_to,2
997,weight,1
997,type,pollination
998,node_from,Vaccinium_myrtillus
998,layer_from,2
998,node_to,Inachis.io
998,layer_to,2
998,weight,1
998,type,pollination
999,node_from,Vaccinium_myrtillus
999,layer_from,2
999,node_to,Callophrys.rubi
999,layer_to,2
999,weight,1
999,type,pollination
1000,node_from,Vaccinium_myrtillus
1000,layer_from,2
1000,node_to,Lasioglossum.sp1.M_PL_048
1000,layer_to,2
1000,weight,1
1000,type,pollination
1001,node_from,Vaccinium_myrtillus
1001,layer_from,2
1001,node_to,Myrmica.ruginodis
1001,layer_to,2
1001,weight,1
1001,type,pollination
1002,node_from,Vaccinium_myrtillus
1002,layer_from,2
1002,node_to,Vespula.vulgaris.
1002,layer_to,2
1002,weight,1
1002,type,pollination
1003,node_from,Vaccinium_myrtillus
1003,layer_from,2
1003,node_to,Andrena.haemorrhoa
1003,layer_to,2
1003,weight,1
1003,type,pollination
1004,node_from,Vaccinium_myrtillus
1004,layer_from,2
1004,node_to,Andrena.fulva
1004,layer_to,2
1004,weight,1
1004,type,pollination
1005,node_from,Vaccinium_myrtillus
1005,layer_from,2
1005,node_to,Formica.rufa
1005,layer_to,2
1005,weight,1
1005,type,pollination
1006,node_from,Vaccinium_myrtillus
1006,layer_from,2
1006,node_to,Lasius.niger
1006,layer_to,2
1006,weight,1
1006,type,pollination
1007,node_from,Vaccinium_myrtillus
1007,layer_from,2
1007,node_to,Sphecodes.sp1.M_PL_048
1007,layer_to,2
1007,weight,1
1007,type,pollination
1008,node_from,Vaccinium_myrtillus
1008,layer_from,2
1008,node_to,Unidentified.sp10.M_PL_048
1008,layer_to,2
1008,weight,1
1008,type,pollination
1009,node_from,Vaccinium_myrtillus
1009,layer_from,2
1009,node_to,Anaspis.frontalis
1009,layer_to,2
1009,weight,1
1009,type,pollination
1010,node_from,Vaccinium_myrtillus
1010,layer_from,2
1010,node_to,Unidentified.sp24.M_PL_048
1010,layer_to,2
1010,weight,1
1010,type,pollination
1011,node_from,Genista_anglica
1011,layer_from,2
1011,node_to,Bombus.pascuorum
1011,layer_to,2
1011,weight,1
1011,type,pollination
1012,node_from,Genista_anglica
1012,layer_from,2
1012,node_to,Apis.mellifera
1012,layer_to,2
1012,weight,1
1012,type,pollination
1013,node_from,Genista_anglica
1013,layer_from,2
1013,node_to,Bellardia.vulgaris
1013,layer_to,2
1013,weight,1
1013,type,pollination
1014,node_from,Genista_anglica
1014,layer_from,2
1014,node_to,Bombus.lucorum
1014,layer_to,2
1014,weight,1
1014,type,pollination
1015,node_from,Genista_anglica
1015,layer_from,2
1015,node_to,Episyrphus.balteatus
1015,layer_to,2
1015,weight,1
1015,type,pollination
1016,node_from,Genista_anglica
1016,layer_from,2
1016,node_to,Formica.fusca
1016,layer_to,2
1016,weight,1
1016,type,pollination
1017,node_from,Genista_anglica
1017,layer_from,2
1017,node_to,Meliscaeva.cinctella
1017,layer_to,2
1017,weight,1
1017,type,pollination
1018,node_from,Genista_anglica
1018,layer_from,2
1018,node_to,Platycheirus.cyaneus
1018,layer_to,2
1018,weight,1
1018,type,pollination
1019,node_from,Genista_anglica
1019,layer_from,2
1019,node_to,Phyllopertha.horticola
1019,layer_to,2
1019,weight,1
1019,type,pollination
1020,node_from,Genista_anglica
1020,layer_from,2
1020,node_to,Syrphus.torvus
1020,layer_to,2
1020,weight,1
1020,type,pollination
1021,node_from,Genista_anglica
1021,layer_from,2
1021,node_to,Sphaerophoria.sp1.M_PL_048
1021,layer_to,2
1021,weight,1
1021,type,pollination
1022,node_from,Genista_anglica
1022,layer_from,2
1022,node_to,Lasioglossum.punctatissimum
1022,layer_to,2
1022,weight,1
1022,type,pollination
1023,node_from,Genista_anglica
1023,layer_from,2
1023,node_to,Bibio.lanigerus
1023,layer_to,2
1023,weight,1
1023,type,pollination
1024,node_from,Genista_anglica
1024,layer_from,2
1024,node_to,Lasius.niger
1024,layer_to,2
1024,weight,1
1024,type,pollination
1025,node_from,Genista_anglica
1025,layer_from,2
1025,node_to,Unidentified.sp10.M_PL_048
1025,layer_to,2
1025,weight,1
1025,type,pollination
1026,node_from,Genista_anglica
1026,layer_from,2
1026,node_to,Sphaerophoria.batava
1026,layer_to,2
1026,weight,1
1026,type,pollination
1027,node_from,Genista_anglica
1027,layer_from,2
1027,node_to,Unidentified.sp3.M_PL_048
1027,layer_to,2
1027,weight,1
1027,type,pollination
1028,node_from,Sorbus_sp1_M_PL_048
1028,layer_from,2
1028,node_to,Bombus.pascuorum
1028,layer_to,2
1028,weight,1
1028,type,pollination
1029,node_from,Sorbus_sp1_M_PL_048
1029,layer_from,2
1029,node_to,Apis.mellifera
1029,layer_to,2
1029,weight,1
1029,type,pollination
1030,node_from,Sorbus_sp1_M_PL_048
1030,layer_from,2
1030,node_to,Bellardia.vulgaris
1030,layer_to,2
1030,weight,1
1030,type,pollination
1031,node_from,Sorbus_sp1_M_PL_048
1031,layer_from,2
1031,node_to,Bombus.lucorum
1031,layer_to,2
1031,weight,1
1031,type,pollination
