interaction_id,attribute,value
614,node_to,Microphytobenthos
614,layer_to,5
614,weight,0.05
614,type,predation
614,method,model
614,weight calculation,Proportions of the consumer diet
615,node_from,Scrobicularia_plana
615,layer_from,5
615,node_to,Phytoplankton
615,layer_to,5
615,weight,0.3
615,type,herbivory
615,method,model
615,weight calculation,Proportions of the consumer diet
616,node_from,Carcinus_maenas
616,layer_from,5
616,node_to,Zooplankton
616,layer_to,5
616,weight,0.06
616,type,predation
616,method,model
616,weight calculation,Proportions of the consumer diet
617,node_from,Carcinus_maenas
617,layer_from,5
617,node_to,Melita_palmata
617,layer_to,5
617,weight,0.005
617,type,predation
617,method,model
617,weight calculation,Proportions of the consumer diet
618,node_from,Carcinus_maenas
618,layer_from,5
618,node_to,Scrobicularia_plana
618,layer_to,5
618,weight,0.12
618,type,predation
618,method,model
618,weight calculation,Proportions of the consumer diet
619,node_from,Carcinus_maenas
619,layer_from,5
619,node_to,Crangon_crangon
619,layer_to,5
619,weight,0.14
619,type,predation
619,method,model
619,weight calculation,Proportions of the consumer diet
620,node_from,Carcinus_maenas
620,layer_from,5
620,node_to,Cyathura_carinata
620,layer_to,5
620,weight,0.03
620,type,predation
620,method,model
620,weight calculation,Proportions of the consumer diet
621,node_from,Carcinus_maenas
621,layer_from,5
621,node_to,Hediste_diversicolor
621,layer_to,5
621,weight,0.184
621,type,predation
621,method,model
621,weight calculation,Proportions of the consumer diet
622,node_from,Carcinus_maenas
622,layer_from,5
622,node_to,Imports
622,layer_to,5
622,weight,0.2
622,type,predation
622,method,model
622,weight calculation,Proportions of the consumer diet
623,node_from,Crangon_crangon
623,layer_from,5
623,node_to,Zooplankton
623,layer_to,5
623,weight,0.1
623,type,predation
623,method,model
623,weight calculation,Proportions of the consumer diet
624,node_from,Crangon_crangon
624,layer_from,5
624,node_to,Cerastoderma_edule
624,layer_to,5
624,weight,0.001
624,type,predation
624,method,model
624,weight calculation,Proportions of the consumer diet
625,node_from,Crangon_crangon
625,layer_from,5
625,node_to,Carcinus_maenas
625,layer_to,5
625,weight,0.01
625,type,predation
625,method,model
625,weight calculation,Proportions of the consumer diet
626,node_from,Crangon_crangon
626,layer_from,5
626,node_to,Hydrobia_ulvae
626,layer_to,5
626,weight,0.02
626,type,predation
626,method,model
626,weight calculation,Proportions of the consumer diet
627,node_from,Crangon_crangon
627,layer_from,5
627,node_to,Alkmaria_romijni
627,layer_to,5
627,weight,0.005
627,type,predation
627,method,model
627,weight calculation,Proportions of the consumer diet
628,node_from,Crangon_crangon
628,layer_from,5
628,node_to,Hediste_diversicolor
628,layer_to,5
628,weight,0.155
628,type,predation
628,method,model
628,weight calculation,Proportions of the consumer diet
629,node_from,Crangon_crangon
629,layer_from,5
629,node_to,Streblospio_shrubsolii
629,layer_to,5
629,weight,0.007
629,type,predation
629,method,model
629,weight calculation,Proportions of the consumer diet
630,node_from,Hydrobia_ulvae
630,layer_from,5
630,node_to,Microphytobenthos
630,layer_to,5
630,weight,0.75
630,type,predation
630,method,model
630,weight calculation,Proportions of the consumer diet
631,node_from,Cyathura_carinata
631,layer_from,5
631,node_to,Carcinus_maenas
631,layer_to,5
631,weight,0.001
631,type,predation
631,method,model
631,weight calculation,Proportions of the consumer diet
632,node_from,Cyathura_carinata
632,layer_from,5
632,node_to,Hediste_diversicolor
632,layer_to,5
632,weight,0.045
632,type,predation
632,method,model
632,weight calculation,Proportions of the consumer diet
633,node_from,Cyathura_carinata
633,layer_from,5
633,node_to,Oligochaets
633,layer_to,5
633,weight,0.001
633,type,predation
633,method,model
633,weight calculation,Proportions of the consumer diet
634,node_from,Alkmaria_romijni
634,layer_from,5
634,node_to,Phytoplankton
634,layer_to,5
634,weight,0.1
634,type,herbivory
634,method,model
634,weight calculation,Proportions of the consumer diet
635,node_from,Glicera_tridactyla
635,layer_from,5
635,node_to,Melita_palmata
635,layer_to,5
635,weight,0.01
635,type,predation
635,method,model
635,weight calculation,Proportions of the consumer diet
636,node_from,Glicera_tridactyla
636,layer_from,5
636,node_to,Scrobicularia_plana
636,layer_to,5
636,weight,0.06
636,type,predation
636,method,model
636,weight calculation,Proportions of the consumer diet
637,node_from,Glicera_tridactyla
637,layer_from,5
637,node_to,Alkmaria_romijni
637,layer_to,5
637,weight,0.12
637,type,predation
637,method,model
637,weight calculation,Proportions of the consumer diet
638,node_from,Glicera_tridactyla
638,layer_from,5
638,node_to,Glycera_tridactyla
638,layer_to,5
638,weight,0.04
638,type,predation
638,method,model
638,weight calculation,Proportions of the consumer diet
639,node_from,Glicera_tridactyla
639,layer_from,5
639,node_to,Heteromastus_filiformis
639,layer_to,5
639,weight,0.14
639,type,predation
639,method,model
639,weight calculation,Proportions of the consumer diet
640,node_from,Glicera_tridactyla
640,layer_from,5
640,node_to,Oligochaets
640,layer_to,5
640,weight,0.018
640,type,predation
640,method,model
640,weight calculation,Proportions of the consumer diet
641,node_from,Hediste_diversicolor
641,layer_from,5
641,node_to,Phytoplankton
641,layer_to,5
641,weight,0.05
641,type,herbivory
641,method,model
641,weight calculation,Proportions of the consumer diet
642,node_from,Hediste_diversicolor
642,layer_from,5
642,node_to,Cerastoderma_edule
642,layer_to,5
642,weight,0.001
642,type,predation
642,method,model
642,weight calculation,Proportions of the consumer diet
643,node_from,Hediste_diversicolor
643,layer_from,5
643,node_to,Hydrobia_ulvae
643,layer_to,5
643,weight,0.01
643,type,predation
643,method,model
643,weight calculation,Proportions of the consumer diet
644,node_from,Hediste_diversicolor
644,layer_from,5
644,node_to,Alkmaria_romijni
644,layer_to,5
644,weight,0.001
644,type,predation
644,method,model
644,weight calculation,Proportions of the consumer diet
645,node_from,Hediste_diversicolor
645,layer_from,5
645,node_to,Heteromastus_filiformis
645,layer_to,5
645,weight,0.001
645,type,predation
645,method,model
645,weight calculation,Proportions of the consumer diet
646,node_from,Hediste_diversicolor
646,layer_from,5
646,node_to,Oligochaets
646,layer_to,5
646,weight,0.001
646,type,predation
646,method,model
646,weight calculation,Proportions of the consumer diet
647,node_from,Crangon_crangon
647,layer_from,5
647,node_to,Imports
647,layer_to,5
647,weight,0.08
647,type,predation
647,method,model
647,weight calculation,Proportions of the consumer diet
648,node_from,Cyathura_carinata
648,layer_from,5
648,node_to,Alkmaria_romijni
648,layer_to,5
648,weight,0.002
648,type,predation
648,method,model
648,weight calculation,Proportions of the consumer diet
649,node_from,Cyathura_carinata
649,layer_from,5
649,node_to,Heteromastus_filiformis
649,layer_to,5
649,weight,0.001
649,type,predation
649,method,model
649,weight calculation,Proportions of the consumer diet
650,node_from,Glicera_tridactyla
650,layer_from,5
650,node_to,Corophium_multisetosum
650,layer_to,5
650,weight,0.01
650,type,predation
650,method,model
650,weight calculation,Proportions of the consumer diet
651,node_from,Glicera_tridactyla
651,layer_from,5
651,node_to,Cerastoderma_edule
651,layer_to,5
651,weight,0.002
651,type,predation
651,method,model
651,weight calculation,Proportions of the consumer diet
652,node_from,Glicera_tridactyla
652,layer_from,5
652,node_to,Hydrobia_ulvae
652,layer_to,5
652,weight,0.02
652,type,predation
652,method,model
652,weight calculation,Proportions of the consumer diet
653,node_from,Glicera_tridactyla
653,layer_from,5
653,node_to,Capitella_capitata
653,layer_to,5
653,weight,0.04
653,type,predation
653,method,model
653,weight calculation,Proportions of the consumer diet
654,node_from,Glicera_tridactyla
654,layer_from,5
654,node_to,Hediste_diversicolor
654,layer_to,5
654,weight,0.29
654,type,predation
654,method,model
654,weight calculation,Proportions of the consumer diet
655,node_from,Glicera_tridactyla
655,layer_from,5
655,node_to,Streblospio_shrubsolii
655,layer_to,5
655,weight,0.05
655,type,predation
655,method,model
655,weight calculation,Proportions of the consumer diet
656,node_from,Hediste_diversicolor
656,layer_from,5
656,node_to,Microphytobenthos
656,layer_to,5
656,weight,0.08
656,type,predation
656,method,model
656,weight calculation,Proportions of the consumer diet
657,node_from,Hediste_diversicolor
657,layer_from,5
657,node_to,Scrobicularia_plana
657,layer_to,5
657,weight,0.05
657,type,predation
657,method,model
657,weight calculation,Proportions of the consumer diet
658,node_from,Hediste_diversicolor
658,layer_from,5
658,node_to,Cyathura_carinata
658,layer_to,5
658,weight,0.004
658,type,predation
658,method,model
658,weight calculation,Proportions of the consumer diet
659,node_from,Hediste_diversicolor
659,layer_from,5
659,node_to,Capitella_capitata
659,layer_to,5
659,weight,0.001
659,type,predation
659,method,model
659,weight calculation,Proportions of the consumer diet
660,node_from,Hediste_diversicolor
660,layer_from,5
660,node_to,Streblospio_shrubsolii
660,layer_to,5
660,weight,0.001
660,type,predation
660,method,model
660,weight calculation,Proportions of the consumer diet
661,node_from,Corophium_multisetosum
661,layer_from,5
661,node_to,Detritus
661,layer_to,5
661,weight,0.25
661,type,detritivore
661,method,model
661,weight calculation,Proportions of the consumer diet
662,node_from,Cerastoderma_edule
662,layer_from,5
662,node_to,Detritus
662,layer_to,5
662,weight,0.1
662,type,detritivore
662,method,model
662,weight calculation,Proportions of the consumer diet
663,node_from,Carcinus_maenas
663,layer_from,5
663,node_to,Detritus
663,layer_to,5
663,weight,0.15
663,type,detritivore
663,method,model
663,weight calculation,Proportions of the consumer diet
664,node_from,Melita_palmata
664,layer_from,5
664,node_to,Detritus
664,layer_to,5
664,weight,0.4
664,type,detritivore
664,method,model
664,weight calculation,Proportions of the consumer diet
665,node_from,Scrobicularia_plana
665,layer_from,5
665,node_to,Detritus
665,layer_to,5
665,weight,0.3
665,type,detritivore
665,method,model
665,weight calculation,Proportions of the consumer diet
666,node_from,Crangon_crangon
666,layer_from,5
666,node_to,Detritus
666,layer_to,5
666,weight,0.35
666,type,detritivore
666,method,model
666,weight calculation,Proportions of the consumer diet
667,node_from,Capitella_capitata
667,layer_from,5
667,node_to,Detritus
667,layer_to,5
667,weight,1
667,type,detritivore
667,method,model
667,weight calculation,Proportions of the consumer diet
668,node_from,Heteromastus_filiformis
668,layer_from,5
668,node_to,Detritus
668,layer_to,5
668,weight,1
668,type,detritivore
668,method,model
668,weight calculation,Proportions of the consumer diet
669,node_from,Oligochaets
669,layer_from,5
669,node_to,Detritus
669,layer_to,5
669,weight,1
669,type,detritivore
669,method,model
669,weight calculation,Proportions of the consumer diet
670,node_from,Hydrobia_ulvae
670,layer_from,5
670,node_to,Detritus
670,layer_to,5
670,weight,0.25
670,type,detritivore
670,method,model
670,weight calculation,Proportions of the consumer diet
671,node_from,Cyathura_carinata
671,layer_from,5
671,node_to,Detritus
671,layer_to,5
671,weight,0.95
671,type,detritivore
671,method,model
671,weight calculation,Proportions of the consumer diet
672,node_from,Alkmaria_romijni
672,layer_from,5
672,node_to,Detritus
672,layer_to,5
672,weight,0.9
672,type,detritivore
672,method,model
672,weight calculation,Proportions of the consumer diet
673,node_from,Glicera_tridactyla
673,layer_from,5
673,node_to,Detritus
673,layer_to,5
673,weight,0.2
673,type,detritivore
673,method,model
673,weight calculation,Proportions of the consumer diet
674,node_from,Hediste_diversicolor
674,layer_from,5
674,node_to,Detritus
674,layer_to,5
674,weight,0.8
674,type,detritivore
674,method,model
674,weight calculation,Proportions of the consumer diet
675,node_from,Streblospio_shrubsolii
675,layer_from,5
675,node_to,Detritus
675,layer_to,5
675,weight,1
675,type,detritivore
675,method,model
675,weight calculation,Proportions of the consumer diet
676,node_from,Carcinus_maenas
676,layer_from,5
676,node_to,Green_macroalgae
676,layer_to,5
676,weight,0.04
676,type,herbivory
676,method,model
676,weight calculation,Proportions of the consumer diet
677,node_from,Carcinus_maenas
677,layer_from,5
677,node_to,Corophium_multisetosum
677,layer_to,5
677,weight,0.005
677,type,predation
677,method,model
677,weight calculation,Proportions of the consumer diet
678,node_from,Zooplankton
678,layer_from,6
678,node_to,Phytoplankton
678,layer_to,6
678,weight,0.98
678,type,herbivory
678,method,model
678,weight calculation,Proportions of the consumer diet
679,node_from,Zooplankton
679,layer_from,6
679,node_to,Zooplankton
679,layer_to,6
679,weight,0.02
679,type,predation
679,method,model
679,weight calculation,Proportions of the consumer diet
680,node_from,Amphithoe_valida
680,layer_from,6
680,node_to,Microphytobenthos
680,layer_to,6
680,weight,0.1
680,type,predation
680,method,model
680,weight calculation,Proportions of the consumer diet
681,node_from,Amphithoe_valida
681,layer_from,6
681,node_to,Green_macroalgae
681,layer_to,6
681,weight,0.75
681,type,herbivory
681,method,model
681,weight calculation,Proportions of the consumer diet
682,node_from,Melita_palmata
682,layer_from,6
682,node_to,Microphytobenthos
682,layer_to,6
682,weight,0.1
682,type,predation
682,method,model
682,weight calculation,Proportions of the consumer diet
683,node_from,Melita_palmata
683,layer_from,6
683,node_to,Green_macroalgae
683,layer_to,6
683,weight,0.75
683,type,herbivory
683,method,model
683,weight calculation,Proportions of the consumer diet
684,node_from,Cerastoderma_edule
684,layer_from,6
684,node_to,Phytoplankton
684,layer_to,6
684,weight,0.85
684,type,herbivory
684,method,model
684,weight calculation,Proportions of the consumer diet
685,node_from,Cerastoderma_edule
685,layer_from,6
685,node_to,Microphytobenthos
685,layer_to,6
685,weight,0.05
685,type,predation
685,method,model
685,weight calculation,Proportions of the consumer diet
686,node_from,Scrobicularia_plana
686,layer_from,6
686,node_to,Phytoplankton
686,layer_to,6
686,weight,0.4
686,type,herbivory
686,method,model
686,weight calculation,Proportions of the consumer diet
687,node_from,Scrobicularia_plana
687,layer_from,6
687,node_to,Microphytobenthos
687,layer_to,6
687,weight,0.4
687,type,predation
687,method,model
687,weight calculation,Proportions of the consumer diet
688,node_from,Carcinus_maenas
688,layer_from,6
688,node_to,Green_macroalgae
688,layer_to,6
688,weight,0.08
688,type,herbivory
688,method,model
688,weight calculation,Proportions of the consumer diet
689,node_from,Carcinus_maenas
689,layer_from,6
689,node_to,Zooplankton
689,layer_to,6
689,weight,0.06
689,type,predation
689,method,model
689,weight calculation,Proportions of the consumer diet
690,node_from,Carcinus_maenas
690,layer_from,6
690,node_to,Ampithoe_valida
690,layer_to,6
690,weight,0.03
690,type,predation
690,method,model
690,weight calculation,Proportions of the consumer diet
691,node_from,Carcinus_maenas
691,layer_from,6
691,node_to,Melita_palmata
691,layer_to,6
691,weight,0.03
691,type,predation
691,method,model
691,weight calculation,Proportions of the consumer diet
692,node_from,Carcinus_maenas
692,layer_from,6
692,node_to,Cerastoderma_edule
692,layer_to,6
692,weight,0.001
692,type,predation
692,method,model
692,weight calculation,Proportions of the consumer diet
693,node_from,Carcinus_maenas
693,layer_from,6
693,node_to,Scrobicularia_plana
693,layer_to,6
693,weight,0.08
693,type,predation
693,method,model
693,weight calculation,Proportions of the consumer diet
694,node_from,Carcinus_maenas
694,layer_from,6
694,node_to,Carcinus_maenas
694,layer_to,6
694,weight,0.06
694,type,predation
694,method,model
694,weight calculation,Proportions of the consumer diet
695,node_from,Carcinus_maenas
695,layer_from,6
695,node_to,Crangon_crangon
695,layer_to,6
695,weight,0.14
695,type,predation
695,method,model
695,weight calculation,Proportions of the consumer diet
696,node_from,Carcinus_maenas
696,layer_from,6
696,node_to,Haminoea_hydatis
696,layer_to,6
696,weight,0.001
696,type,predation
696,method,model
696,weight calculation,Proportions of the consumer diet
697,node_from,Carcinus_maenas
697,layer_from,6
697,node_to,Hydrobia_ulvae
697,layer_to,6
697,weight,0.02
697,type,predation
697,method,model
697,weight calculation,Proportions of the consumer diet
698,node_from,Carcinus_maenas
698,layer_from,6
698,node_to,Cyathura_carinata
698,layer_to,6
698,weight,0.04
698,type,predation
698,method,model
698,weight calculation,Proportions of the consumer diet
699,node_from,Carcinus_maenas
699,layer_from,6
699,node_to,Idotea_chelipes
699,layer_to,6
699,weight,0.001
699,type,predation
699,method,model
699,weight calculation,Proportions of the consumer diet
700,node_from,Carcinus_maenas
700,layer_from,6
700,node_to,Chaetozone_setosa
700,layer_to,6
700,weight,0.001
700,type,predation
700,method,model
700,weight calculation,Proportions of the consumer diet
701,node_from,Carcinus_maenas
701,layer_from,6
701,node_to,Glycera_tridactyla
701,layer_to,6
701,weight,0.001
701,type,predation
701,method,model
701,weight calculation,Proportions of the consumer diet
702,node_from,Carcinus_maenas
702,layer_from,6
702,node_to,Hediste_diversicolor
702,layer_to,6
702,weight,0.095
702,type,predation
702,method,model
702,weight calculation,Proportions of the consumer diet
703,node_from,Carcinus_maenas
703,layer_from,6
703,node_to,Heteromastus_filiformis
703,layer_to,6
703,weight,0.01
703,type,predation
703,method,model
703,weight calculation,Proportions of the consumer diet
704,node_from,Crangon_crangon
704,layer_from,6
704,node_to,Green_macroalgae
704,layer_to,6
704,weight,0.06
704,type,herbivory
704,method,model
704,weight calculation,Proportions of the consumer diet
705,node_from,Crangon_crangon
705,layer_from,6
705,node_to,Zooplankton
705,layer_to,6
705,weight,0.1
705,type,predation
705,method,model
705,weight calculation,Proportions of the consumer diet
706,node_from,Crangon_crangon
706,layer_from,6
706,node_to,Ampithoe_valida
706,layer_to,6
706,weight,0.02
706,type,predation
706,method,model
706,weight calculation,Proportions of the consumer diet
707,node_from,Crangon_crangon
707,layer_from,6
707,node_to,Cerastoderma_edule
707,layer_to,6
707,weight,0.002
707,type,predation
707,method,model
707,weight calculation,Proportions of the consumer diet
708,node_from,Crangon_crangon
708,layer_from,6
708,node_to,Scrobicularia_plana
708,layer_to,6
708,weight,0.09
708,type,predation
708,method,model
708,weight calculation,Proportions of the consumer diet
709,node_from,Crangon_crangon
709,layer_from,6
709,node_to,Carcinus_maenas
709,layer_to,6
709,weight,0.01
709,type,predation
709,method,model
709,weight calculation,Proportions of the consumer diet
710,node_from,Crangon_crangon
710,layer_from,6
710,node_to,Crangon_crangon
710,layer_to,6
710,weight,0.01
710,type,predation
710,method,model
710,weight calculation,Proportions of the consumer diet
711,node_from,Crangon_crangon
711,layer_from,6
711,node_to,Hydrobia_ulvae
711,layer_to,6
711,weight,0.05
711,type,predation
711,method,model
711,weight calculation,Proportions of the consumer diet
712,node_from,Crangon_crangon
712,layer_from,6
712,node_to,Cyathura_carinata
712,layer_to,6
712,weight,0.05
712,type,predation
712,method,model
712,weight calculation,Proportions of the consumer diet
713,node_from,Crangon_crangon
713,layer_from,6
713,node_to,Idotea_chelipes
713,layer_to,6
713,weight,0.01
713,type,predation
713,method,model
713,weight calculation,Proportions of the consumer diet
714,node_from,Crangon_crangon
714,layer_from,6
714,node_to,Alkmaria_romijni
714,layer_to,6
714,weight,0.01
714,type,predation
714,method,model
714,weight calculation,Proportions of the consumer diet
715,node_from,Crangon_crangon
715,layer_from,6
715,node_to,Chaetozone_setosa
715,layer_to,6
715,weight,0.001
715,type,predation
715,method,model
715,weight calculation,Proportions of the consumer diet
716,node_from,Crangon_crangon
716,layer_from,6
716,node_to,Glycera_tridactyla
716,layer_to,6
716,weight,0.001
716,type,predation
716,method,model
716,weight calculation,Proportions of the consumer diet
717,node_from,Crangon_crangon
717,layer_from,6
717,node_to,Hediste_diversicolor
717,layer_to,6
717,weight,0.084
717,type,predation
717,method,model
717,weight calculation,Proportions of the consumer diet
718,node_from,Crangon_crangon
718,layer_from,6
718,node_to,Heteromastus_filiformis
718,layer_to,6
718,weight,0.04
718,type,predation
718,method,model
718,weight calculation,Proportions of the consumer diet
719,node_from,Crangon_crangon
719,layer_from,6
719,node_to,Nemertini
719,layer_to,6
719,weight,0.001
719,type,predation
719,method,model
719,weight calculation,Proportions of the consumer diet
720,node_from,Crangon_crangon
720,layer_from,6
720,node_to,Oligochaets
720,layer_to,6
720,weight,0.001
720,type,predation
720,method,model
720,weight calculation,Proportions of the consumer diet
721,node_from,Crangon_crangon
721,layer_from,6
721,node_to,Imports
721,layer_to,6
721,weight,0.08
721,type,predation
721,method,model
721,weight calculation,Proportions of the consumer diet
722,node_from,Haminoea_hydatis
722,layer_from,6
722,node_to,Microphytobenthos
722,layer_to,6
722,weight,0.65
722,type,predation
722,method,model
722,weight calculation,Proportions of the consumer diet
723,node_from,Haminoea_hydatis
723,layer_from,6
723,node_to,Green_macroalgae
723,layer_to,6
723,weight,0.1
723,type,herbivory
723,method,model
723,weight calculation,Proportions of the consumer diet
724,node_from,Hydrobia_ulvae
724,layer_from,6
724,node_to,Microphytobenthos
724,layer_to,6
724,weight,0.75
724,type,predation
724,method,model
724,weight calculation,Proportions of the consumer diet
725,node_from,Cyathura_carinata
725,layer_from,6
725,node_to,Green_macroalgae
725,layer_to,6
725,weight,0.015
725,type,herbivory
725,method,model
725,weight calculation,Proportions of the consumer diet
726,node_from,Cyathura_carinata
726,layer_from,6
726,node_to,Ampithoe_valida
726,layer_to,6
726,weight,0.001
726,type,predation
726,method,model
726,weight calculation,Proportions of the consumer diet
727,node_from,Cyathura_carinata
727,layer_from,6
727,node_to,Melita_palmata
727,layer_to,6
727,weight,0.001
727,type,predation
727,method,model
727,weight calculation,Proportions of the consumer diet
728,node_from,Cyathura_carinata
728,layer_from,6
728,node_to,Carcinus_maenas
728,layer_to,6
728,weight,0.003
728,type,predation
728,method,model
728,weight calculation,Proportions of the consumer diet
729,node_from,Cyathura_carinata
729,layer_from,6
729,node_to,Alkmaria_romijni
729,layer_to,6
729,weight,0.004
729,type,predation
729,method,model
729,weight calculation,Proportions of the consumer diet
730,node_from,Cyathura_carinata
730,layer_from,6
730,node_to,Hediste_diversicolor
730,layer_to,6
730,weight,0.001
730,type,predation
730,method,model
730,weight calculation,Proportions of the consumer diet
731,node_from,Cyathura_carinata
731,layer_from,6
731,node_to,Heteromastus_filiformis
731,layer_to,6
731,weight,0.001
731,type,predation
731,method,model
731,weight calculation,Proportions of the consumer diet
732,node_from,Idotea_chelipes
732,layer_from,6
732,node_to,Microphytobenthos
732,layer_to,6
732,weight,0.1
732,type,predation
732,method,model
732,weight calculation,Proportions of the consumer diet
733,node_from,Idotea_chelipes
733,layer_from,6
733,node_to,Green_macroalgae
733,layer_to,6
733,weight,0.7
733,type,herbivory
733,method,model
733,weight calculation,Proportions of the consumer diet
734,node_from,Idotea_chelipes
734,layer_from,6
734,node_to,Alkmaria_romijni
734,layer_to,6
734,weight,0.05
734,type,predation
734,method,model
734,weight calculation,Proportions of the consumer diet
735,node_from,Idotea_chelipes
735,layer_from,6
735,node_to,Heteromastus_filiformis
735,layer_to,6
735,weight,0.05
735,type,predation
735,method,model
735,weight calculation,Proportions of the consumer diet
736,node_from,Idotea_chelipes
736,layer_from,6
736,node_to,Oligochaets
736,layer_to,6
736,weight,0.05
736,type,predation
736,method,model
736,weight calculation,Proportions of the consumer diet
737,node_from,Alkmaria_romijni
737,layer_from,6
737,node_to,Phytoplankton
737,layer_to,6
737,weight,0.1
737,type,herbivory
737,method,model
737,weight calculation,Proportions of the consumer diet
738,node_from,Glycera_tridactyla
738,layer_from,6
738,node_to,Ampithoe_valida
738,layer_to,6
738,weight,0.03
738,type,predation
738,method,model
738,weight calculation,Proportions of the consumer diet
739,node_from,Glycera_tridactyla
739,layer_from,6
739,node_to,Melita_palmata
739,layer_to,6
739,weight,0.04
739,type,predation
739,method,model
739,weight calculation,Proportions of the consumer diet
740,node_from,Glycera_tridactyla
740,layer_from,6
740,node_to,Cerastoderma_edule
740,layer_to,6
740,weight,0.005
740,type,predation
740,method,model
740,weight calculation,Proportions of the consumer diet
741,node_from,Glycera_tridactyla
741,layer_from,6
741,node_to,Scrobicularia_plana
741,layer_to,6
741,weight,0.08
741,type,predation
741,method,model
741,weight calculation,Proportions of the consumer diet
742,node_from,Glycera_tridactyla
742,layer_from,6
742,node_to,Haminoea_hydatis
742,layer_to,6
742,weight,0.01
742,type,predation
742,method,model
742,weight calculation,Proportions of the consumer diet
743,node_from,Glycera_tridactyla
743,layer_from,6
743,node_to,Hydrobia_ulvae
743,layer_to,6
743,weight,0.03
743,type,predation
743,method,model
743,weight calculation,Proportions of the consumer diet
744,node_from,Glycera_tridactyla
744,layer_from,6
744,node_to,Idotea_chelipes
744,layer_to,6
744,weight,0.01
744,type,predation
744,method,model
744,weight calculation,Proportions of the consumer diet
745,node_from,Glycera_tridactyla
745,layer_from,6
745,node_to,Alkmaria_romijni
745,layer_to,6
745,weight,0.095
745,type,predation
745,method,model
745,weight calculation,Proportions of the consumer diet
746,node_from,Glycera_tridactyla
746,layer_from,6
746,node_to,Capitella_capitata
746,layer_to,6
746,weight,0.01
746,type,predation
746,method,model
746,weight calculation,Proportions of the consumer diet
747,node_from,Glycera_tridactyla
747,layer_from,6
747,node_to,Chaetozone_setosa
747,layer_to,6
747,weight,0.01
747,type,predation
747,method,model
747,weight calculation,Proportions of the consumer diet
748,node_from,Glycera_tridactyla
748,layer_from,6
748,node_to,Glycera_tridactyla
748,layer_to,6
748,weight,0.02
748,type,predation
748,method,model
748,weight calculation,Proportions of the consumer diet
749,node_from,Glycera_tridactyla
749,layer_from,6
749,node_to,Hediste_diversicolor
749,layer_to,6
749,weight,0.28
749,type,predation
749,method,model
749,weight calculation,Proportions of the consumer diet
750,node_from,Glycera_tridactyla
750,layer_from,6
750,node_to,Heteromastus_filiformis
750,layer_to,6
750,weight,0.11
750,type,predation
750,method,model
750,weight calculation,Proportions of the consumer diet
751,node_from,Glycera_tridactyla
751,layer_from,6
751,node_to,Pygospio_elegans
751,layer_to,6
751,weight,0.03
751,type,predation
751,method,model
751,weight calculation,Proportions of the consumer diet
752,node_from,Glycera_tridactyla
752,layer_from,6
752,node_to,Streblospio_shrubsolii
752,layer_to,6
752,weight,0.02
752,type,predation
752,method,model
752,weight calculation,Proportions of the consumer diet
753,node_from,Glycera_tridactyla
753,layer_from,6
753,node_to,Nemertini
753,layer_to,6
753,weight,0.01
753,type,predation
753,method,model
753,weight calculation,Proportions of the consumer diet
754,node_from,Glycera_tridactyla
754,layer_from,6
754,node_to,Oligochaets
754,layer_to,6
754,weight,0.01
754,type,predation
754,method,model
754,weight calculation,Proportions of the consumer diet
755,node_from,Hediste_diversicolor
755,layer_from,6
755,node_to,Phytoplankton
755,layer_to,6
755,weight,0.05
755,type,herbivory
755,method,model
755,weight calculation,Proportions of the consumer diet
756,node_from,Hediste_diversicolor
756,layer_from,6
756,node_to,Microphytobenthos
756,layer_to,6
756,weight,0.05
756,type,predation
756,method,model
756,weight calculation,Proportions of the consumer diet
757,node_from,Hediste_diversicolor
757,layer_from,6
757,node_to,Ampithoe_valida
757,layer_to,6
757,weight,0.03
757,type,predation
757,method,model
757,weight calculation,Proportions of the consumer diet
758,node_from,Hediste_diversicolor
758,layer_from,6
758,node_to,Melita_palmata
758,layer_to,6
758,weight,0.02
758,type,predation
758,method,model
758,weight calculation,Proportions of the consumer diet
759,node_from,Hediste_diversicolor
759,layer_from,6
759,node_to,Cerastoderma_edule
759,layer_to,6
759,weight,0.01
759,type,predation
759,method,model
759,weight calculation,Proportions of the consumer diet
760,node_from,Hediste_diversicolor
760,layer_from,6
760,node_to,Hydrobia_ulvae
760,layer_to,6
760,weight,0.05
760,type,predation
760,method,model
760,weight calculation,Proportions of the consumer diet
761,node_from,Hediste_diversicolor
761,layer_from,6
761,node_to,Capitella_capitata
761,layer_to,6
761,weight,0.025
761,type,predation
761,method,model
761,weight calculation,Proportions of the consumer diet
762,node_from,Hediste_diversicolor
762,layer_from,6
762,node_to,Chaetozone_setosa
762,layer_to,6
762,weight,0.001
762,type,predation
762,method,model
762,weight calculation,Proportions of the consumer diet
763,node_from,Hediste_diversicolor
763,layer_from,6
763,node_to,Glycera_tridactyla
763,layer_to,6
763,weight,0.001
763,type,predation
763,method,model
763,weight calculation,Proportions of the consumer diet
764,node_from,Hediste_diversicolor
764,layer_from,6
764,node_to,Heteromastus_filiformis
764,layer_to,6
764,weight,0.05
764,type,predation
764,method,model
764,weight calculation,Proportions of the consumer diet
765,node_from,Hediste_diversicolor
765,layer_from,6
765,node_to,Pygospio_elegans
765,layer_to,6
765,weight,0.002
765,type,predation
765,method,model
765,weight calculation,Proportions of the consumer diet
766,node_from,Hediste_diversicolor
766,layer_from,6
