interaction_id,attribute,value
194,weight,1
194,type,herbivory
194,method,literature
195,node_from,Holopedium_gibberum
195,layer_from,3
195,node_to,C._erosa
195,layer_to,3
195,weight,1
195,type,herbivory
195,method,literature
196,node_from,Holopedium_gibberum
196,layer_from,3
196,node_to,Kirchneriella_lunaris
196,layer_to,3
196,weight,1
196,type,herbivory
196,method,literature
197,node_from,Holopedium_gibberum
197,layer_from,3
197,node_to,Oocyctis_sp.
197,layer_to,3
197,weight,1
197,type,herbivory
197,method,literature
198,node_from,Holopedium_gibberum
198,layer_from,3
198,node_to,Sphaerocystis_schroeteri
198,layer_to,3
198,weight,1
198,type,predation
198,method,literature
199,node_from,Holopedium_gibberum
199,layer_from,3
199,node_to,Schroederia_setigera
199,layer_to,3
199,weight,1
199,type,herbivory
199,method,literature
200,node_from,Holopedium_gibberum
200,layer_from,3
200,node_to,Elakatrothrix_gelatinosa
200,layer_to,3
200,weight,1
200,type,herbivory
200,method,literature
201,node_from,Holopedium_gibberum
201,layer_from,3
201,node_to,Arthrodesmus_incus
201,layer_to,3
201,weight,1
201,type,herbivory
201,method,literature
202,node_from,Holopedium_gibberum
202,layer_from,3
202,node_to,Tetraedrom_minimum
202,layer_to,3
202,weight,1
202,type,herbivory
202,method,literature
203,node_from,Holopedium_gibberum
203,layer_from,3
203,node_to,T._caudatum
203,layer_to,3
203,weight,1
203,type,herbivory
203,method,literature
204,node_from,Holopedium_gibberum
204,layer_from,3
204,node_to,Botryococcus_braunii
204,layer_to,3
204,weight,1
204,type,predation
204,method,literature
205,node_from,Holopedium_gibberum
205,layer_from,3
205,node_to,C._tetrapaedia
205,layer_to,3
205,weight,1
205,type,herbivory
205,method,literature
206,node_from,Holopedium_gibberum
206,layer_from,3
206,node_to,Ankistrodesmus_falcatus
206,layer_to,3
206,weight,1
206,type,herbivory
206,method,literature
207,node_from,Holopedium_gibberum
207,layer_from,3
207,node_to,Quadrigula_closterioides
207,layer_to,3
207,weight,1
207,type,herbivory
207,method,literature
208,node_from,Holopedium_gibberum
208,layer_from,3
208,node_to,Pediastrum_tetras
208,layer_to,3
208,weight,1
208,type,predation
208,method,literature
209,node_from,Holopedium_gibberum
209,layer_from,3
209,node_to,Scenedesmus_sp.
209,layer_to,3
209,weight,1
209,type,herbivory
209,method,literature
210,node_from,Holopedium_gibberum
210,layer_from,3
210,node_to,S._longus
210,layer_to,3
210,weight,1
210,type,herbivory
210,method,literature
211,node_from,Holopedium_gibberum
211,layer_from,3
211,node_to,Cosmarium_sp.
211,layer_to,3
211,weight,1
211,type,herbivory
211,method,literature
212,node_from,Holopedium_gibberum
212,layer_from,3
212,node_to,Tabellaria_fenestrata
212,layer_to,3
212,weight,1
212,type,herbivory
212,method,literature
213,node_from,Holopedium_gibberum
213,layer_from,3
213,node_to,Melosira_sp.
213,layer_to,3
213,weight,1
213,type,predation
213,method,literature
214,node_from,Holopedium_gibberum
214,layer_from,3
214,node_to,M._sp.
214,layer_to,3
214,weight,1
214,type,herbivory
214,method,literature
215,node_from,Holopedium_gibberum
215,layer_from,3
215,node_to,Dinobryon_bavaricum
215,layer_to,3
215,weight,1
215,type,herbivory
215,method,literature
216,node_from,Holopedium_gibberum
216,layer_from,3
216,node_to,Merismopedia_tenuissima
216,layer_to,3
216,weight,1
216,type,herbivory
216,method,literature
217,node_from,Holopedium_gibberum
217,layer_from,3
217,node_to,Aphanothece_sp.
217,layer_to,3
217,weight,1
217,type,herbivory
217,method,literature
218,node_from,Holopedium_gibberum
218,layer_from,3
218,node_to,Coelosphaerium_sp.
218,layer_to,3
218,weight,1
218,type,predation
218,method,literature
219,node_from,Holopedium_gibberum
219,layer_from,3
219,node_to,Rhabdoderma_lineare
219,layer_to,3
219,weight,1
219,type,herbivory
219,method,literature
220,node_from,Kelicottia_bostoniensis
220,layer_from,3
220,node_to,Cryptomonas_ovata
220,layer_to,3
220,weight,1
220,type,herbivory
220,method,literature
221,node_from,Kelicottia_bostoniensis
221,layer_from,3
221,node_to,C._erosa
221,layer_to,3
221,weight,1
221,type,herbivory
221,method,literature
222,node_from,K._longispina
222,layer_from,3
222,node_to,Cryptomonas_ovata
222,layer_to,3
222,weight,1
222,type,herbivory
222,method,literature
223,node_from,K._longispina
223,layer_from,3
223,node_to,C._erosa
223,layer_to,3
223,weight,1
223,type,herbivory
223,method,literature
224,node_from,K._crassa
224,layer_from,3
224,node_to,Cryptomonas_ovata
224,layer_to,3
224,weight,1
224,type,herbivory
224,method,literature
225,node_from,K._taurocephala
225,layer_from,3
225,node_to,Cryptomonas_ovata
225,layer_to,3
225,weight,1
225,type,herbivory
225,method,literature
226,node_from,K._taurocephala
226,layer_from,3
226,node_to,C._erosa
226,layer_to,3
226,weight,1
226,type,herbivory
226,method,literature
227,node_from,Trichocerca_cylindrica
227,layer_from,3
227,node_to,Cryptomonas_ovata
227,layer_to,3
227,weight,1
227,type,herbivory
227,method,literature
228,node_from,Trichocerca_cylindrica
228,layer_from,3
228,node_to,C._erosa
228,layer_to,3
228,weight,1
228,type,herbivory
228,method,literature
229,node_from,P._major
229,layer_from,3
229,node_to,Cryptomonas_ovata
229,layer_to,3
229,weight,1
229,type,herbivory
229,method,literature
230,node_from,P._major
230,layer_from,3
230,node_to,C._erosa
230,layer_to,3
230,weight,1
230,type,herbivory
230,method,literature
231,node_from,Conochiloides_dossuarius
231,layer_from,3
231,node_to,Cryptomonas_ovata
231,layer_to,3
231,weight,1
231,type,herbivory
231,method,literature
232,node_from,Conochiloides_dossuarius
232,layer_from,3
232,node_to,C._erosa
232,layer_to,3
232,weight,1
232,type,herbivory
232,method,literature
233,node_from,C._unicornis
233,layer_from,3
233,node_to,Cryptomonas_ovata
233,layer_to,3
233,weight,1
233,type,herbivory
233,method,literature
234,node_from,C._unicornis
234,layer_from,3
234,node_to,C._erosa
234,layer_to,3
234,weight,1
234,type,herbivory
234,method,literature
235,node_from,Semotilus_atromaculatus
235,layer_from,3
235,node_to,benthic_detritus
235,layer_to,3
235,weight,1
235,type,detritivore
235,method,literature
236,node_from,Lepomis_gibbosus
236,layer_from,3
236,node_to,benthic_detritus
236,layer_to,3
236,weight,1
236,type,detritivore
236,method,literature
237,node_from,Catostomus_commersoni
237,layer_from,3
237,node_to,benthic_detritus
237,layer_to,3
237,weight,1
237,type,detritivore
237,method,literature
238,node_from,Ictalurus_nebulosus
238,layer_from,3
238,node_to,benthic_detritus
238,layer_to,3
238,weight,1
238,type,detritivore
238,method,literature
239,node_from,copepod_nauplii
239,layer_from,3
239,node_to,Cryptomonas_ovata
239,layer_to,3
239,weight,1
239,type,herbivory
239,method,literature
240,node_from,Leptodora_kindtii
240,layer_from,3
240,node_to,P._major
240,layer_to,3
240,weight,1
240,type,predation
240,method,literature
241,node_from,Mesocyclops_edax
241,layer_from,3
241,node_to,copepod_nauplii
241,layer_to,3
241,weight,1
241,type,predation
241,method,literature
242,node_from,Salvelinus_fontinalis
242,layer_from,3
242,node_to,Salvelinus_fontinalis
242,layer_to,3
242,weight,1
242,type,predation
242,method,literature
243,node_from,Salvelinus_fontinalis
243,layer_from,3
243,node_to,Salmo_rutta
243,layer_to,3
243,weight,1
243,type,predation
243,method,literature
244,node_from,Salvelinus_fontinalis
244,layer_from,3
244,node_to,Semotilus_atromaculatus
244,layer_to,3
244,weight,1
244,type,predation
244,method,literature
245,node_from,Salvelinus_fontinalis
245,layer_from,3
245,node_to,Notemigonus_crysoleucas
245,layer_to,3
245,weight,1
245,type,predation
245,method,literature
246,node_from,Salvelinus_fontinalis
246,layer_from,3
246,node_to,Lepomis_gibbosus
246,layer_to,3
246,weight,1
246,type,predation
246,method,literature
247,node_from,Salvelinus_fontinalis
247,layer_from,3
247,node_to,Catostomus_commersoni
247,layer_to,3
247,weight,1
247,type,predation
247,method,literature
248,node_from,Salvelinus_fontinalis
248,layer_from,3
248,node_to,Ictalurus_nebulosus
248,layer_to,3
248,weight,1
248,type,predation
248,method,literature
249,node_from,Salvelinus_fontinalis
249,layer_from,3
249,node_to,fish_fry
249,layer_to,3
249,weight,1
249,type,predation
249,method,literature
250,node_from,Salmo_rutta
250,layer_from,3
250,node_to,Salvelinus_fontinalis
250,layer_to,3
250,weight,1
250,type,predation
250,method,literature
251,node_from,Salmo_rutta
251,layer_from,3
251,node_to,Salmo_rutta
251,layer_to,3
251,weight,1
251,type,predation
251,method,literature
252,node_from,Salmo_rutta
252,layer_from,3
252,node_to,Semotilus_atromaculatus
252,layer_to,3
252,weight,1
252,type,predation
252,method,literature
253,node_from,Salmo_rutta
253,layer_from,3
253,node_to,Notemigonus_crysoleucas
253,layer_to,3
253,weight,1
253,type,predation
253,method,literature
254,node_from,Salmo_rutta
254,layer_from,3
254,node_to,Lepomis_gibbosus
254,layer_to,3
254,weight,1
254,type,predation
254,method,literature
255,node_from,Salmo_rutta
255,layer_from,3
255,node_to,Catostomus_commersoni
255,layer_to,3
255,weight,1
255,type,predation
255,method,literature
256,node_from,Salmo_rutta
256,layer_from,3
256,node_to,Ictalurus_nebulosus
256,layer_to,3
256,weight,1
256,type,predation
256,method,literature
257,node_from,Salmo_rutta
257,layer_from,3
257,node_to,fish_fry
257,layer_to,3
257,weight,1
257,type,predation
257,method,literature
258,node_from,Semotilus_atromaculatus
258,layer_from,3
258,node_to,Epishura_lacustris
258,layer_to,3
258,weight,1
258,type,predation
258,method,literature
259,node_from,Semotilus_atromaculatus
259,layer_from,3
259,node_to,Mesocyclops_edax
259,layer_to,3
259,weight,1
259,type,predation
259,method,literature
260,node_from,Semotilus_atromaculatus
260,layer_from,3
260,node_to,Tropocyclops_parsinus
260,layer_to,3
260,weight,1
260,type,predation
260,method,literature
261,node_from,Semotilus_atromaculatus
261,layer_from,3
261,node_to,Leptodora_kindtii
261,layer_to,3
261,weight,1
261,type,predation
261,method,literature
262,node_from,Semotilus_atromaculatus
262,layer_from,3
262,node_to,copepod_nauplii
262,layer_to,3
262,weight,1
262,type,predation
262,method,literature
263,node_from,Semotilus_atromaculatus
263,layer_from,3
263,node_to,Diaptomus_minutus
263,layer_to,3
263,weight,1
263,type,predation
263,method,literature
264,node_from,Semotilus_atromaculatus
264,layer_from,3
264,node_to,D._catawba
264,layer_to,3
264,weight,1
264,type,predation
264,method,literature
265,node_from,Semotilus_atromaculatus
265,layer_from,3
265,node_to,Bosmina_longirsotris
265,layer_to,3
265,weight,1
265,type,predation
265,method,literature
266,node_from,Semotilus_atromaculatus
266,layer_from,3
266,node_to,Diaphanosoma_birgei
266,layer_to,3
266,weight,1
266,type,predation
266,method,literature
267,node_from,Semotilus_atromaculatus
267,layer_from,3
267,node_to,Holopedium_gibberum
267,layer_to,3
267,weight,1
267,type,predation
267,method,literature
268,node_from,Semotilus_atromaculatus
268,layer_from,3
268,node_to,Kelicottia_bostoniensis
268,layer_to,3
268,weight,1
268,type,predation
268,method,literature
269,node_from,Semotilus_atromaculatus
269,layer_from,3
269,node_to,K._longispina
269,layer_to,3
269,weight,1
269,type,predation
269,method,literature
270,node_from,Semotilus_atromaculatus
270,layer_from,3
270,node_to,K._crassa
270,layer_to,3
270,weight,1
270,type,predation
270,method,literature
271,node_from,Semotilus_atromaculatus
271,layer_from,3
271,node_to,K._taurocephala
271,layer_to,3
271,weight,1
271,type,predation
271,method,literature
272,node_from,Semotilus_atromaculatus
272,layer_from,3
272,node_to,Trichocerca_cylindrica
272,layer_to,3
272,weight,1
272,type,predation
272,method,literature
273,node_from,Semotilus_atromaculatus
273,layer_from,3
273,node_to,P._major
273,layer_to,3
273,weight,1
273,type,predation
273,method,literature
274,node_from,Semotilus_atromaculatus
274,layer_from,3
274,node_to,Conochiloides_dossuarius
274,layer_to,3
274,weight,1
274,type,predation
274,method,literature
275,node_from,Semotilus_atromaculatus
275,layer_from,3
275,node_to,C._unicornis
275,layer_to,3
275,weight,1
275,type,predation
275,method,literature
276,node_from,Semotilus_atromaculatus
276,layer_from,3
276,node_to,P._inconspicuum
276,layer_to,3
276,weight,1
276,type,herbivory
276,method,literature
277,node_from,Semotilus_atromaculatus
277,layer_from,3
277,node_to,Gymnodinium_palustre
277,layer_to,3
277,weight,1
277,type,predation
277,method,literature
278,node_from,Bosmina_longirsotris
278,layer_from,3
278,node_to,C._erosa
278,layer_to,3
278,weight,1
278,type,herbivory
278,method,literature
279,node_from,Diaphanosoma_birgei
279,layer_from,3
279,node_to,Cryptomonas_ovata
279,layer_to,3
279,weight,1
279,type,herbivory
279,method,literature
280,node_from,Diaphanosoma_birgei
280,layer_from,3
280,node_to,C._erosa
280,layer_to,3
280,weight,1
280,type,herbivory
280,method,literature
281,node_from,Holopedium_gibberum
281,layer_from,3
281,node_to,Cryptomonas_ovata
281,layer_to,3
281,weight,1
281,type,herbivory
281,method,literature
282,node_from,Holopedium_gibberum
282,layer_from,3
282,node_to,C._erosa
282,layer_to,3
282,weight,1
282,type,herbivory
282,method,literature
283,node_from,Holopedium_gibberum
283,layer_from,3
283,node_to,Kirchneriella_lunaris
283,layer_to,3
283,weight,1
283,type,herbivory
283,method,literature
284,node_from,Holopedium_gibberum
284,layer_from,3
284,node_to,Oocyctis_sp.
284,layer_to,3
284,weight,1
284,type,herbivory
284,method,literature
285,node_from,Holopedium_gibberum
285,layer_from,3
285,node_to,Sphaerocystis_schroeteri
285,layer_to,3
285,weight,1
285,type,predation
285,method,literature
286,node_from,Holopedium_gibberum
286,layer_from,3
286,node_to,Schroederia_setigera
286,layer_to,3
286,weight,1
286,type,herbivory
286,method,literature
287,node_from,Holopedium_gibberum
287,layer_from,3
287,node_to,Elakatrothrix_gelatinosa
287,layer_to,3
287,weight,1
287,type,herbivory
287,method,literature
288,node_from,Holopedium_gibberum
288,layer_from,3
288,node_to,Arthrodesmus_incus
288,layer_to,3
288,weight,1
288,type,herbivory
288,method,literature
289,node_from,Holopedium_gibberum
289,layer_from,3
289,node_to,Tetraedrom_minimum
289,layer_to,3
289,weight,1
289,type,herbivory
289,method,literature
290,node_from,Holopedium_gibberum
290,layer_from,3
290,node_to,T._caudatum
290,layer_to,3
290,weight,1
290,type,herbivory
290,method,literature
291,node_from,Holopedium_gibberum
291,layer_from,3
291,node_to,Botryococcus_braunii
291,layer_to,3
291,weight,1
291,type,predation
291,method,literature
292,node_from,Holopedium_gibberum
292,layer_from,3
292,node_to,C._tetrapaedia
292,layer_to,3
292,weight,1
292,type,herbivory
292,method,literature
293,node_from,Holopedium_gibberum
293,layer_from,3
293,node_to,Ankistrodesmus_falcatus
293,layer_to,3
293,weight,1
293,type,herbivory
293,method,literature
294,node_from,Holopedium_gibberum
294,layer_from,3
294,node_to,Quadrigula_closterioides
294,layer_to,3
294,weight,1
294,type,herbivory
294,method,literature
295,node_from,Holopedium_gibberum
295,layer_from,3
295,node_to,Pediastrum_tetras
295,layer_to,3
295,weight,1
295,type,predation
295,method,literature
296,node_from,Holopedium_gibberum
296,layer_from,3
296,node_to,Scenedesmus_sp.
296,layer_to,3
296,weight,1
296,type,herbivory
296,method,literature
297,node_from,Holopedium_gibberum
297,layer_from,3
297,node_to,S._longus
297,layer_to,3
297,weight,1
297,type,herbivory
297,method,literature
298,node_from,Holopedium_gibberum
298,layer_from,3
298,node_to,Cosmarium_sp.
298,layer_to,3
298,weight,1
298,type,herbivory
298,method,literature
299,node_from,Holopedium_gibberum
299,layer_from,3
299,node_to,Tabellaria_fenestrata
299,layer_to,3
299,weight,1
299,type,herbivory
299,method,literature
300,node_from,Holopedium_gibberum
300,layer_from,3
300,node_to,Melosira_sp.
300,layer_to,3
300,weight,1
300,type,predation
300,method,literature
301,node_from,Holopedium_gibberum
301,layer_from,3
301,node_to,M._sp.
301,layer_to,3
301,weight,1
301,type,herbivory
301,method,literature
302,node_from,Holopedium_gibberum
302,layer_from,3
302,node_to,Dinobryon_bavaricum
302,layer_to,3
302,weight,1
302,type,herbivory
302,method,literature
303,node_from,Holopedium_gibberum
303,layer_from,3
303,node_to,Merismopedia_tenuissima
303,layer_to,3
303,weight,1
303,type,herbivory
303,method,literature
304,node_from,Holopedium_gibberum
304,layer_from,3
304,node_to,Aphanothece_sp.
304,layer_to,3
304,weight,1
304,type,herbivory
304,method,literature
305,node_from,Holopedium_gibberum
305,layer_from,3
305,node_to,Coelosphaerium_sp.
305,layer_to,3
305,weight,1
305,type,predation
305,method,literature
306,node_from,Holopedium_gibberum
306,layer_from,3
306,node_to,Rhabdoderma_lineare
306,layer_to,3
306,weight,1
306,type,herbivory
306,method,literature
307,node_from,Kelicottia_bostoniensis
307,layer_from,3
307,node_to,Cryptomonas_ovata
307,layer_to,3
307,weight,1
307,type,herbivory
307,method,literature
308,node_from,Kelicottia_bostoniensis
308,layer_from,3
308,node_to,C._erosa
308,layer_to,3
308,weight,1
308,type,herbivory
308,method,literature
309,node_from,K._longispina
309,layer_from,3
309,node_to,Cryptomonas_ovata
309,layer_to,3
309,weight,1
309,type,herbivory
309,method,literature
310,node_from,K._longispina
310,layer_from,3
310,node_to,C._erosa
310,layer_to,3
310,weight,1
310,type,herbivory
310,method,literature
311,node_from,K._crassa
311,layer_from,3
