interaction_id,attribute,value
616,layer_to,6
616,weight,1
616,type,herbivory
616,method,gut content
617,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
617,layer_from,6
617,node_to,Vascular_plant_material
617,layer_to,6
617,weight,1
617,type,herbivory
617,method,gut content
618,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
618,layer_from,6
618,node_to,Fungal_hyphae
618,layer_to,6
618,weight,1
618,type,herbivory
618,method,gut content
619,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
619,layer_from,6
619,node_to,Diatoms
619,layer_to,6
619,weight,1
619,type,herbivory
619,method,gut content
620,node_from,Parametriocnemus_sp._(0.1-0.2_mm_HCW)
620,layer_from,6
620,node_to,Fungal_hyphae
620,layer_to,6
620,weight,1
620,type,herbivory
620,method,gut content
621,node_from,Parametriocnemus_sp._(0.1-0.2_mm_HCW)
621,layer_from,6
621,node_to,Diatoms
621,layer_to,6
621,weight,1
621,type,herbivory
621,method,gut content
622,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
622,layer_from,6
622,node_to,Diatoms
622,layer_to,6
622,weight,1
622,type,herbivory
622,method,gut content
623,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
623,layer_from,6
623,node_to,Fungal_hyphae
623,layer_to,6
623,weight,1
623,type,herbivory
623,method,gut content
624,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
624,layer_from,6
624,node_to,Diatoms
624,layer_to,6
624,weight,1
624,type,herbivory
624,method,gut content
625,node_from,Rheotanytarsus_sp._(0.2-0.3_mm_HCW)
625,layer_from,6
625,node_to,Fungal_hyphae
625,layer_to,6
625,weight,1
625,type,herbivory
625,method,gut content
626,node_from,Rheotanytarsus_sp._(0.2-0.3_mm_HCW)
626,layer_from,6
626,node_to,Diatoms
626,layer_to,6
626,weight,1
626,type,herbivory
626,method,gut content
627,node_from,Rheotanytarsus_sp._(0.2-0.3_mm_HCW)
627,layer_from,6
627,node_to,Vascular_plant_material
627,layer_to,6
627,weight,1
627,type,herbivory
627,method,gut content
628,node_from,Rheotanytarsus_sp._(0.2-0.3_mm_HCW)
628,layer_from,6
628,node_to,Other_algae
628,layer_to,6
628,weight,1
628,type,herbivory
628,method,gut content
629,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
629,layer_from,6
629,node_to,Diatoms
629,layer_to,6
629,weight,1
629,type,herbivory
629,method,gut content
630,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
630,layer_from,6
630,node_to,Fungal_hyphae
630,layer_to,6
630,weight,1
630,type,herbivory
630,method,gut content
631,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
631,layer_from,6
631,node_to,Vascular_plant_material
631,layer_to,6
631,weight,1
631,type,herbivory
631,method,gut content
632,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
632,layer_from,6
632,node_to,Fungal_hyphae
632,layer_to,6
632,weight,1
632,type,herbivory
632,method,gut content
633,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
633,layer_from,6
633,node_to,Diatoms
633,layer_to,6
633,weight,1
633,type,herbivory
633,method,gut content
634,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
634,layer_from,6
634,node_to,Vascular_plant_material
634,layer_to,6
634,weight,1
634,type,herbivory
634,method,gut content
635,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
635,layer_from,6
635,node_to,Detritus
635,layer_to,6
635,weight,1
635,type,detritivore
635,method,gut content
636,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
636,layer_from,6
636,node_to,Microinorganic_particles
636,layer_to,6
636,weight,1
636,type,detritivore
636,method,gut content
637,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
637,layer_from,6
637,node_to,Detritus
637,layer_to,6
637,weight,1
637,type,detritivore
637,method,gut content
638,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
638,layer_from,6
638,node_to,Microinorganic_particles
638,layer_to,6
638,weight,1
638,type,detritivore
638,method,gut content
639,node_from,Ephemerella_subvaria_(0.2-0.4_mm_HCW)
639,layer_from,6
639,node_to,Detritus
639,layer_to,6
639,weight,1
639,type,detritivore
639,method,gut content
640,node_from,Ephemerella_subvaria_(0.2-0.4_mm_HCW)
640,layer_from,6
640,node_to,Microinorganic_particles
640,layer_to,6
640,weight,1
640,type,detritivore
640,method,gut content
641,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
641,layer_from,6
641,node_to,Detritus
641,layer_to,6
641,weight,1
641,type,detritivore
641,method,gut content
642,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
642,layer_from,6
642,node_to,Microinorganic_particles
642,layer_to,6
642,weight,1
642,type,detritivore
642,method,gut content
643,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
643,layer_from,6
643,node_to,Detritus
643,layer_to,6
643,weight,1
643,type,detritivore
643,method,gut content
644,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
644,layer_from,6
644,node_to,Microinorganic_particles
644,layer_to,6
644,weight,1
644,type,detritivore
644,method,gut content
645,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
645,layer_from,6
645,node_to,Detritus
645,layer_to,6
645,weight,1
645,type,detritivore
645,method,gut content
646,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
646,layer_from,6
646,node_to,Microinorganic_particles
646,layer_to,6
646,weight,1
646,type,detritivore
646,method,gut content
647,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
647,layer_from,6
647,node_to,Detritus
647,layer_to,6
647,weight,1
647,type,detritivore
647,method,gut content
648,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
648,layer_from,6
648,node_to,Microinorganic_particles
648,layer_to,6
648,weight,1
648,type,detritivore
648,method,gut content
649,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
649,layer_from,6
649,node_to,Detritus
649,layer_to,6
649,weight,1
649,type,detritivore
649,method,gut content
650,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
650,layer_from,6
650,node_to,Microinorganic_particles
650,layer_to,6
650,weight,1
650,type,detritivore
650,method,gut content
651,node_from,Glossosoma_nigrior_(0.1-0.2_mm_HCW)
651,layer_from,6
651,node_to,Detritus
651,layer_to,6
651,weight,1
651,type,detritivore
651,method,gut content
652,node_from,Glossosoma_nigrior_(0.1-0.2_mm_HCW)
652,layer_from,6
652,node_to,Microinorganic_particles
652,layer_to,6
652,weight,1
652,type,detritivore
652,method,gut content
653,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
653,layer_from,6
653,node_to,Detritus
653,layer_to,6
653,weight,1
653,type,detritivore
653,method,gut content
654,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
654,layer_from,6
654,node_to,Microinorganic_particles
654,layer_to,6
654,weight,1
654,type,detritivore
654,method,gut content
655,node_from,Rhyacophila_fuscula_(0.4-0.6_mm_HCW)
655,layer_from,6
655,node_to,Detritus
655,layer_to,6
655,weight,1
655,type,detritivore
655,method,gut content
656,node_from,Rhyacophila_fuscula_(0.4-0.6_mm_HCW)
656,layer_from,6
656,node_to,Microinorganic_particles
656,layer_to,6
656,weight,1
656,type,detritivore
656,method,gut content
657,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
657,layer_from,6
657,node_to,Detritus
657,layer_to,6
657,weight,1
657,type,detritivore
657,method,gut content
658,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
658,layer_from,6
658,node_to,Microinorganic_particles
658,layer_to,6
658,weight,1
658,type,detritivore
658,method,gut content
659,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
659,layer_from,6
659,node_to,Detritus
659,layer_to,6
659,weight,1
659,type,detritivore
659,method,gut content
660,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
660,layer_from,6
660,node_to,Microinorganic_particles
660,layer_to,6
660,weight,1
660,type,detritivore
660,method,gut content
661,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
661,layer_from,6
661,node_to,Detritus
661,layer_to,6
661,weight,1
661,type,detritivore
661,method,gut content
662,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
662,layer_from,6
662,node_to,Microinorganic_particles
662,layer_to,6
662,weight,1
662,type,detritivore
662,method,gut content
663,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
663,layer_from,6
663,node_to,Detritus
663,layer_to,6
663,weight,1
663,type,detritivore
663,method,gut content
664,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
664,layer_from,6
664,node_to,Microinorganic_particles
664,layer_to,6
664,weight,1
664,type,detritivore
664,method,gut content
665,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
665,layer_from,6
665,node_to,Detritus
665,layer_to,6
665,weight,1
665,type,detritivore
665,method,gut content
666,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
666,layer_from,6
666,node_to,Microinorganic_particles
666,layer_to,6
666,weight,1
666,type,detritivore
666,method,gut content
667,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
667,layer_from,6
667,node_to,Detritus
667,layer_to,6
667,weight,1
667,type,detritivore
667,method,gut content
668,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
668,layer_from,6
668,node_to,Microinorganic_particles
668,layer_to,6
668,weight,1
668,type,detritivore
668,method,gut content
669,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
669,layer_from,6
669,node_to,Detritus
669,layer_to,6
669,weight,1
669,type,detritivore
669,method,gut content
670,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
670,layer_from,6
670,node_to,Microinorganic_particles
670,layer_to,6
670,weight,1
670,type,detritivore
670,method,gut content
671,node_from,Parametriocnemus_sp._(0.1-0.2_mm_HCW)
671,layer_from,6
671,node_to,Detritus
671,layer_to,6
671,weight,1
671,type,detritivore
671,method,gut content
672,node_from,Parametriocnemus_sp._(0.1-0.2_mm_HCW)
672,layer_from,6
672,node_to,Microinorganic_particles
672,layer_to,6
672,weight,1
672,type,detritivore
672,method,gut content
673,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
673,layer_from,6
673,node_to,Detritus
673,layer_to,6
673,weight,1
673,type,detritivore
673,method,gut content
674,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
674,layer_from,6
674,node_to,Microinorganic_particles
674,layer_to,6
674,weight,1
674,type,detritivore
674,method,gut content
675,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
675,layer_from,6
675,node_to,Detritus
675,layer_to,6
675,weight,1
675,type,detritivore
675,method,gut content
676,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
676,layer_from,6
676,node_to,Microinorganic_particles
676,layer_to,6
676,weight,1
676,type,detritivore
676,method,gut content
677,node_from,Rheotanytarsus_sp._(0.2-0.3_mm_HCW)
677,layer_from,6
677,node_to,Detritus
677,layer_to,6
677,weight,1
677,type,detritivore
677,method,gut content
678,node_from,Rheotanytarsus_sp._(0.2-0.3_mm_HCW)
678,layer_from,6
678,node_to,Microinorganic_particles
678,layer_to,6
678,weight,1
678,type,detritivore
678,method,gut content
679,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
679,layer_from,6
679,node_to,Detritus
679,layer_to,6
679,weight,1
679,type,detritivore
679,method,gut content
680,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
680,layer_from,6
680,node_to,Microinorganic_particles
680,layer_to,6
680,weight,1
680,type,detritivore
680,method,gut content
681,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
681,layer_from,6
681,node_to,Detritus
681,layer_to,6
681,weight,1
681,type,detritivore
681,method,gut content
682,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
682,layer_from,6
682,node_to,Microinorganic_particles
682,layer_to,6
682,weight,1
682,type,detritivore
682,method,gut content
683,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
683,layer_from,6
683,node_to,Detritus
683,layer_to,6
683,weight,1
683,type,detritivore
683,method,gut content
684,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
684,layer_from,6
684,node_to,Microinorganic_particles
684,layer_to,6
684,weight,1
684,type,detritivore
684,method,gut content
685,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
685,layer_from,7
685,node_to,Diatoms
685,layer_to,7
685,weight,1
685,type,herbivory
685,method,gut content
686,node_from,Paracapnia_angulata_(0.4-0.5_mm_HCW)
686,layer_from,7
686,node_to,Fungal_hyphae
686,layer_to,7
686,weight,1
686,type,herbivory
686,method,gut content
687,node_from,Paracapnia_angulata_(0.4-0.5_mm_HCW)
687,layer_from,7
687,node_to,Diatoms
687,layer_to,7
687,weight,1
687,type,herbivory
687,method,gut content
688,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
688,layer_from,7
688,node_to,Diatoms
688,layer_to,7
688,weight,1
688,type,herbivory
688,method,gut content
689,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
689,layer_from,7
689,node_to,Fungal_hyphae
689,layer_to,7
689,weight,1
689,type,herbivory
689,method,gut content
690,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
690,layer_from,7
690,node_to,Diatoms
690,layer_to,7
690,weight,1
690,type,herbivory
690,method,gut content
691,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
691,layer_from,7
691,node_to,Fungal_hyphae
691,layer_to,7
691,weight,1
691,type,herbivory
691,method,gut content
692,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
692,layer_from,7
692,node_to,Diatoms
692,layer_to,7
692,weight,1
692,type,herbivory
692,method,gut content
693,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
693,layer_from,7
693,node_to,Fungal_hyphae
693,layer_to,7
693,weight,1
693,type,herbivory
693,method,gut content
694,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
694,layer_from,7
694,node_to,Diatoms
694,layer_to,7
694,weight,1
694,type,herbivory
694,method,gut content
695,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
695,layer_from,7
695,node_to,Fungal_hyphae
695,layer_to,7
695,weight,1
695,type,herbivory
695,method,gut content
696,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
696,layer_from,7
696,node_to,Diatoms
696,layer_to,7
696,weight,1
696,type,herbivory
696,method,gut content
697,node_from,Hydropsyche_sparna_(0.6-0.8_mm_HCW)
697,layer_from,7
697,node_to,Fungal_hyphae
697,layer_to,7
697,weight,1
697,type,herbivory
697,method,gut content
698,node_from,Hydropsyche_sparna_(0.6-0.8_mm_HCW)
698,layer_from,7
698,node_to,Diatoms
698,layer_to,7
698,weight,1
698,type,herbivory
698,method,gut content
699,node_from,Hydropsyche_sparna_(0.6-0.8_mm_HCW)
699,layer_from,7
699,node_to,Vascular_plant_material
699,layer_to,7
699,weight,1
699,type,herbivory
699,method,gut content
700,node_from,Cheumatopsyche_sp._(0.4-0.6_mm_HCW)
700,layer_from,7
700,node_to,Fungal_hyphae
700,layer_to,7
700,weight,1
700,type,herbivory
700,method,gut content
701,node_from,Cheumatopsyche_sp._(0.4-0.6_mm_HCW)
701,layer_from,7
701,node_to,Diatoms
701,layer_to,7
701,weight,1
701,type,herbivory
701,method,gut content
702,node_from,Cheumatopsyche_sp._(0.4-0.6_mm_HCW)
702,layer_from,7
702,node_to,Other_algae
702,layer_to,7
702,weight,1
702,type,herbivory
702,method,gut content
703,node_from,Dolophilodes_distinctus_(1.0-1.2_mm_HCW)
703,layer_from,7
703,node_to,Diatoms
703,layer_to,7
703,weight,1
703,type,herbivory
703,method,gut content
704,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
704,layer_from,7
704,node_to,Fungal_hyphae
704,layer_to,7
704,weight,1
704,type,herbivory
704,method,gut content
705,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
705,layer_from,7
705,node_to,Diatoms
705,layer_to,7
705,weight,1
705,type,herbivory
705,method,gut content
706,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
706,layer_from,7
706,node_to,Diatoms
706,layer_to,7
706,weight,1
706,type,herbivory
706,method,gut content
707,node_from,Promoresia_elegans_(0.2-0.3_mm_HCW)
707,layer_from,7
707,node_to,Fungal_hyphae
707,layer_to,7
707,weight,1
707,type,herbivory
707,method,gut content
708,node_from,Promoresia_elegans_(0.2-0.3_mm_HCW)
708,layer_from,7
708,node_to,Diatoms
708,layer_to,7
708,weight,1
708,type,herbivory
708,method,gut content
709,node_from,Optioservus_fastiditus_(0.1-0.2_mm_HCW)
709,layer_from,7
709,node_to,Fungal_hyphae
709,layer_to,7
709,weight,1
709,type,herbivory
709,method,gut content
710,node_from,Optioservus_fastiditus_(0.1-0.2_mm_HCW)
710,layer_from,7
710,node_to,Diatoms
710,layer_to,7
710,weight,1
710,type,herbivory
710,method,gut content
711,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
711,layer_from,7
711,node_to,Fungal_hyphae
711,layer_to,7
711,weight,1
711,type,herbivory
711,method,gut content
712,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
712,layer_from,7
712,node_to,Diatoms
712,layer_to,7
712,weight,1
712,type,herbivory
712,method,gut content
713,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
713,layer_from,7
713,node_to,Fungal_hyphae
713,layer_to,7
713,weight,1
713,type,herbivory
713,method,gut content
714,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
714,layer_from,7
714,node_to,Diatoms
714,layer_to,7
714,weight,1
714,type,herbivory
714,method,gut content
715,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
715,layer_from,7
715,node_to,Vascular_plant_material
715,layer_to,7
715,weight,1
715,type,herbivory
715,method,gut content
716,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
716,layer_from,7
716,node_to,Fungal_hyphae
716,layer_to,7
716,weight,1
716,type,herbivory
716,method,gut content
717,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
717,layer_from,7
717,node_to,Diatoms
717,layer_to,7
717,weight,1
717,type,herbivory
717,method,gut content
718,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
718,layer_from,7
718,node_to,Vascular_plant_material
718,layer_to,7
718,weight,1
718,type,herbivory
718,method,gut content
719,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
719,layer_from,7
719,node_to,Fungal_hyphae
719,layer_to,7
719,weight,1
719,type,herbivory
719,method,gut content
720,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
720,layer_from,7
720,node_to,Diatoms
720,layer_to,7
720,weight,1
720,type,herbivory
720,method,gut content
721,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
721,layer_from,7
721,node_to,Vascular_plant_material
721,layer_to,7
721,weight,1
721,type,herbivory
721,method,gut content
722,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
722,layer_from,7
722,node_to,Fungal_hyphae
722,layer_to,7
722,weight,1
722,type,herbivory
722,method,gut content
723,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
723,layer_from,7
723,node_to,Diatoms
723,layer_to,7
723,weight,1
723,type,herbivory
723,method,gut content
724,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
724,layer_from,7
724,node_to,Vascular_plant_material
724,layer_to,7
724,weight,1
724,type,herbivory
724,method,gut content
725,node_from,Tanytarsus_sp._(0.0-0.1_mm_HCW)
725,layer_from,7
725,node_to,Fungal_hyphae
725,layer_to,7
725,weight,1
725,type,herbivory
725,method,gut content
726,node_from,Tanytarsus_sp._(0.0-0.1_mm_HCW)
726,layer_from,7
726,node_to,Diatoms
726,layer_to,7
726,weight,1
726,type,herbivory
726,method,gut content
727,node_from,Tanytarsus_sp._(0.0-0.1_mm_HCW)
727,layer_from,7
727,node_to,Vascular_plant_material
727,layer_to,7
727,weight,1
727,type,herbivory
727,method,gut content
728,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
728,layer_from,7
728,node_to,Fungal_hyphae
728,layer_to,7
728,weight,1
728,type,herbivory
728,method,gut content
729,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
729,layer_from,7
729,node_to,Diatoms
729,layer_to,7
729,weight,1
729,type,herbivory
729,method,gut content
730,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
730,layer_from,7
730,node_to,Fungal_hyphae
730,layer_to,7
730,weight,1
730,type,herbivory
730,method,gut content
731,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
731,layer_from,7
731,node_to,Diatoms
731,layer_to,7
731,weight,1
731,type,herbivory
731,method,gut content
732,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
732,layer_from,7
732,node_to,Microinorganic_particles
732,layer_to,7
732,weight,1
732,type,detritivore
732,method,gut content
733,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
733,layer_from,7
733,node_to,Fungal_hyphae
733,layer_to,7
733,weight,1
733,type,herbivory
733,method,gut content
734,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
734,layer_from,7
734,node_to,Detritus
734,layer_to,7
734,weight,1
734,type,detritivore
734,method,gut content
735,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
735,layer_from,7
735,node_to,Microinorganic_particles
735,layer_to,7
735,weight,1
735,type,detritivore
735,method,gut content
736,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
736,layer_from,7
736,node_to,Soft_body_parts
736,layer_to,7
736,weight,1
736,type,detritivore
736,method,gut content
737,node_from,Paracapnia_angulata_(0.4-0.5_mm_HCW)
737,layer_from,7
737,node_to,Detritus
737,layer_to,7
737,weight,1
737,type,detritivore
737,method,gut content
738,node_from,Paracapnia_angulata_(0.4-0.5_mm_HCW)
738,layer_from,7
738,node_to,Microinorganic_particles
738,layer_to,7
738,weight,1
738,type,detritivore
738,method,gut content
739,node_from,Paracapnia_angulata_(0.4-0.5_mm_HCW)
739,layer_from,7
739,node_to,Chitin_fragments
739,layer_to,7
739,weight,1
739,type,detritivore
739,method,gut content
740,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
740,layer_from,7
740,node_to,Detritus
740,layer_to,7
740,weight,1
740,type,detritivore
740,method,gut content
741,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
741,layer_from,7
741,node_to,Microinorganic_particles
741,layer_to,7
741,weight,1
741,type,detritivore
741,method,gut content
742,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
742,layer_from,7
742,node_to,Chitin_fragments
742,layer_to,7
742,weight,1
742,type,detritivore
742,method,gut content
743,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
743,layer_from,7
743,node_to,Detritus
743,layer_to,7
743,weight,1
743,type,detritivore
743,method,gut content
744,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
744,layer_from,7
744,node_to,Microinorganic_particles
744,layer_to,7
744,weight,1
744,type,detritivore
744,method,gut content
745,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
745,layer_from,7
745,node_to,Chitin_fragments
745,layer_to,7
745,weight,1
745,type,detritivore
745,method,gut content
746,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
746,layer_from,7
746,node_to,Detritus
746,layer_to,7
746,weight,1
746,type,detritivore
746,method,gut content
747,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
747,layer_from,7
747,node_to,Microinorganic_particles
747,layer_to,7
747,weight,1
747,type,detritivore
747,method,gut content
748,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
748,layer_from,7
748,node_to,Detritus
748,layer_to,7
748,weight,1
748,type,detritivore
748,method,gut content
749,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
749,layer_from,7
749,node_to,Detritus
749,layer_to,7
749,weight,1
749,type,detritivore
749,method,gut content
750,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
750,layer_from,7
750,node_to,Microinorganic_particles
750,layer_to,7
750,weight,1
750,type,detritivore
750,method,gut content
751,node_from,Hydropsyche_sparna_(0.6-0.8_mm_HCW)
751,layer_from,7
751,node_to,Detritus
751,layer_to,7
751,weight,1
751,type,detritivore
751,method,gut content
752,node_from,Hydropsyche_sparna_(0.6-0.8_mm_HCW)
752,layer_from,7
752,node_to,Microinorganic_particles
752,layer_to,7
752,weight,1
752,type,detritivore
752,method,gut content
753,node_from,Hydropsyche_sparna_(0.6-0.8_mm_HCW)
753,layer_from,7
753,node_to,Chitin_fragments
753,layer_to,7
753,weight,1
753,type,detritivore
753,method,gut content
754,node_from,Cheumatopsyche_sp._(0.4-0.6_mm_HCW)
754,layer_from,7
754,node_to,Detritus
754,layer_to,7
754,weight,1
754,type,detritivore
754,method,gut content
755,node_from,Cheumatopsyche_sp._(0.4-0.6_mm_HCW)
755,layer_from,7
755,node_to,Microinorganic_particles
755,layer_to,7
755,weight,1
755,type,detritivore
755,method,gut content
756,node_from,Cheumatopsyche_sp._(0.4-0.6_mm_HCW)
756,layer_from,7
756,node_to,Chitin_fragments
756,layer_to,7
756,weight,1
756,type,detritivore
756,method,gut content
757,node_from,Dolophilodes_distinctus_(1.0-1.2_mm_HCW)
757,layer_from,7
757,node_to,Detritus
757,layer_to,7
757,weight,1
757,type,detritivore
757,method,gut content
758,node_from,Dolophilodes_distinctus_(1.0-1.2_mm_HCW)
758,layer_from,7
758,node_to,Microinorganic_particles
758,layer_to,7
758,weight,1
758,type,detritivore
758,method,gut content
759,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
759,layer_from,7
759,node_to,Detritus
759,layer_to,7
759,weight,1
759,type,detritivore
759,method,gut content
760,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
760,layer_from,7
760,node_to,Microinorganic_particles
760,layer_to,7
760,weight,1
760,type,detritivore
760,method,gut content
761,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
761,layer_from,7
761,node_to,Detritus
761,layer_to,7
761,weight,1
761,type,detritivore
761,method,gut content
762,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
762,layer_from,7
762,node_to,Microinorganic_particles
762,layer_to,7
762,weight,1
762,type,detritivore
762,method,gut content
763,node_from,Promoresia_elegans_(0.2-0.3_mm_HCW)
763,layer_from,7
763,node_to,Detritus
763,layer_to,7
763,weight,1
763,type,detritivore
763,method,gut content
764,node_from,Promoresia_elegans_(0.2-0.3_mm_HCW)
764,layer_from,7
764,node_to,Microinorganic_particles
764,layer_to,7
764,weight,1
764,type,detritivore
764,method,gut content
765,node_from,Optioservus_fastiditus_(0.1-0.2_mm_HCW)
765,layer_from,7
765,node_to,Detritus
765,layer_to,7
765,weight,1
765,type,detritivore
765,method,gut content
766,node_from,Optioservus_fastiditus_(0.1-0.2_mm_HCW)
766,layer_from,7
766,node_to,Microinorganic_particles
766,layer_to,7
766,weight,1
766,type,detritivore
766,method,gut content
767,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
767,layer_from,7
767,node_to,Detritus
767,layer_to,7
767,weight,1
767,type,detritivore
767,method,gut content
768,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
768,layer_from,7
768,node_to,Microinorganic_particles
768,layer_to,7
768,weight,1
768,type,detritivore
768,method,gut content
769,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
769,layer_from,7
769,node_to,Detritus
769,layer_to,7
769,weight,1
769,type,detritivore
769,method,gut content
770,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
770,layer_from,7
770,node_to,Microinorganic_particles
770,layer_to,7
770,weight,1
770,type,detritivore
770,method,gut content
