interaction_id,attribute,value
188,type,negative
189,node_from,austromegabalanus_psittacus
189,layer_from,NTIneg
189,node_to,corallina_offcinalis_var._chilensis
189,layer_to,NTIneg
189,weight,1
189,type,negative
190,node_from,austromegabalanus_psittacus
190,layer_from,NTIneg
190,node_to,durvillaea_antarctica
190,layer_to,NTIneg
190,weight,1
190,type,negative
191,node_from,austromegabalanus_psittacus
191,layer_from,NTIneg
191,node_to,ectocarpus_silicosus
191,layer_to,NTIneg
191,weight,1
191,type,negative
192,node_from,austromegabalanus_psittacus
192,layer_from,NTIneg
192,node_to,enteromorpha_compressa
192,layer_to,NTIneg
192,weight,1
192,type,negative
193,node_from,austromegabalanus_psittacus
193,layer_from,NTIneg
193,node_to,gelidium_rex
193,layer_to,NTIneg
193,weight,1
193,type,negative
194,node_from,austromegabalanus_psittacus
194,layer_from,NTIneg
194,node_to,glossophora_kunthii
194,layer_to,NTIneg
194,weight,1
194,type,negative
195,node_from,austromegabalanus_psittacus
195,layer_from,NTIneg
195,node_to,grateloupia
195,layer_to,NTIneg
195,weight,1
195,type,negative
196,node_from,austromegabalanus_psittacus
196,layer_from,NTIneg
196,node_to,gymnogongrus_furcellatus
196,layer_to,NTIneg
196,weight,1
196,type,negative
197,node_from,austromegabalanus_psittacus
197,layer_from,NTIneg
197,node_to,halopteris_funicularis
197,layer_to,NTIneg
197,weight,1
197,type,negative
198,node_from,austromegabalanus_psittacus
198,layer_from,NTIneg
198,node_to,hildenbrandia_lecanelieri
198,layer_to,NTIneg
198,weight,1
198,type,negative
199,node_from,austromegabalanus_psittacus
199,layer_from,NTIneg
199,node_to,Oulactis_concinnata
199,layer_to,NTIneg
199,weight,1
199,type,negative
200,node_from,austromegabalanus_psittacus
200,layer_from,NTIneg
200,node_to,laurencia_chilensis
200,layer_to,NTIneg
200,weight,1
200,type,negative
201,node_from,austromegabalanus_psittacus
201,layer_from,NTIneg
201,node_to,lessonia_nigrescens
201,layer_to,NTIneg
201,weight,1
201,type,negative
202,node_from,austromegabalanus_psittacus
202,layer_from,NTIneg
202,node_to,lithothamnion_spp.
202,layer_to,NTIneg
202,weight,1
202,type,negative
203,node_from,austromegabalanus_psittacus
203,layer_from,NTIneg
203,node_to,montemaria_horridula
203,layer_to,NTIneg
203,weight,1
203,type,negative
204,node_from,austromegabalanus_psittacus
204,layer_from,NTIneg
204,node_to,nothobalanus_flosculus
204,layer_to,NTIneg
204,weight,1
204,type,negative
205,node_from,austromegabalanus_psittacus
205,layer_from,NTIneg
205,node_to,nothogenia
205,layer_to,NTIneg
205,weight,1
205,type,negative
206,node_from,austromegabalanus_psittacus
206,layer_from,NTIneg
206,node_to,parantheopsis
206,layer_to,NTIneg
206,weight,1
206,type,negative
207,node_from,austromegabalanus_psittacus
207,layer_from,NTIneg
207,node_to,perumytilus_purpuratus
207,layer_to,NTIneg
207,weight,1
207,type,negative
208,node_from,austromegabalanus_psittacus
208,layer_from,NTIneg
208,node_to,petalonia_fascia
208,layer_to,NTIneg
208,weight,1
208,type,negative
209,node_from,austromegabalanus_psittacus
209,layer_from,NTIneg
209,node_to,petroglossum_spp.
209,layer_to,NTIneg
209,weight,1
209,type,negative
210,node_from,austromegabalanus_psittacus
210,layer_from,NTIneg
210,node_to,phragmatopoma_spp.
210,layer_to,NTIneg
210,weight,1
210,type,negative
211,node_from,austromegabalanus_psittacus
211,layer_from,NTIneg
211,node_to,phymactis_spp.
211,layer_to,NTIneg
211,weight,1
211,type,negative
212,node_from,austromegabalanus_psittacus
212,layer_from,NTIneg
212,node_to,plocamium_cartilageneum
212,layer_to,NTIneg
212,weight,1
212,type,negative
213,node_from,austromegabalanus_psittacus
213,layer_from,NTIneg
213,node_to,polysiphonia_spp
213,layer_to,NTIneg
213,weight,1
213,type,negative
214,node_from,austromegabalanus_psittacus
214,layer_from,NTIneg
214,node_to,prionitis_spp
214,layer_to,NTIneg
214,weight,1
214,type,negative
215,node_from,austromegabalanus_psittacus
215,layer_from,NTIneg
215,node_to,pyura_chilensis
215,layer_to,NTIneg
215,weight,1
215,type,negative
216,node_from,austromegabalanus_psittacus
216,layer_from,NTIneg
216,node_to,ralfsia_californica
216,layer_to,NTIneg
216,weight,1
216,type,negative
217,node_from,austromegabalanus_psittacus
217,layer_from,NTIneg
217,node_to,Rhizoclonium_ambiguum
217,layer_to,NTIneg
217,weight,1
217,type,negative
218,node_from,austromegabalanus_psittacus
218,layer_from,NTIneg
218,node_to,Gastroclonium_cyclindricum
218,layer_to,NTIneg
218,weight,1
218,type,negative
219,node_from,austromegabalanus_psittacus
219,layer_from,NTIneg
219,node_to,rhodymenia_sp
219,layer_to,NTIneg
219,weight,1
219,type,negative
220,node_from,austromegabalanus_psittacus
220,layer_from,NTIneg
220,node_to,sarcothalia
220,layer_to,NTIneg
220,weight,1
220,type,negative
221,node_from,austromegabalanus_psittacus
221,layer_from,NTIneg
221,node_to,schottera_nicaensis
221,layer_to,NTIneg
221,weight,1
221,type,negative
222,node_from,austromegabalanus_psittacus
222,layer_from,NTIneg
222,node_to,schyzimenia_doryophora
222,layer_to,NTIneg
222,weight,1
222,type,negative
223,node_from,austromegabalanus_psittacus
223,layer_from,NTIneg
223,node_to,scythosiphon_lomentaria
223,layer_to,NTIneg
223,weight,1
223,type,negative
224,node_from,austromegabalanus_psittacus
224,layer_from,NTIneg
224,node_to,semimytilus_algosus
224,layer_to,NTIneg
224,weight,1
224,type,negative
225,node_from,austromegabalanus_psittacus
225,layer_from,NTIneg
225,node_to,trematocarpus
225,layer_to,NTIneg
225,weight,1
225,type,negative
226,node_from,austromegabalanus_psittacus
226,layer_from,NTIneg
226,node_to,ulva_rigida
226,layer_to,NTIneg
226,weight,1
226,type,negative
227,node_from,austromegabalanus_psittacus
227,layer_from,NTIneg
227,node_to,ulvella_spp.
227,layer_to,NTIneg
227,weight,1
227,type,negative
228,node_from,balanus_laevis
228,layer_from,NTIneg
228,node_to,adenocystis_utricularis
228,layer_to,NTIneg
228,weight,1
228,type,negative
229,node_from,balanus_laevis
229,layer_from,NTIneg
229,node_to,ahnfeltiopsis_spp.
229,layer_to,NTIneg
229,weight,1
229,type,negative
230,node_from,balanus_laevis
230,layer_from,NTIneg
230,node_to,anthotoe_spp.
230,layer_to,NTIneg
230,weight,1
230,type,negative
231,node_from,balanus_laevis
231,layer_from,NTIneg
231,node_to,austromegabalanus_psittacus
231,layer_to,NTIneg
231,weight,1
231,type,negative
232,node_from,balanus_laevis
232,layer_from,NTIneg
232,node_to,benthic_diatoms
232,layer_to,NTIneg
232,weight,1
232,type,negative
233,node_from,balanus_laevis
233,layer_from,NTIneg
233,node_to,bryopsis_spp
233,layer_to,NTIneg
233,weight,1
233,type,negative
234,node_from,balanus_laevis
234,layer_from,NTIneg
234,node_to,bunodactis_spp.
234,layer_to,NTIneg
234,weight,1
234,type,negative
235,node_from,balanus_laevis
235,layer_from,NTIneg
235,node_to,centroceras_spp.
235,layer_to,NTIneg
235,weight,1
235,type,negative
236,node_from,balanus_laevis
236,layer_from,NTIneg
236,node_to,ceramium_spp.
236,layer_to,NTIneg
236,weight,1
236,type,negative
237,node_from,balanus_laevis
237,layer_from,NTIneg
237,node_to,chaetomorpha_spp
237,layer_to,NTIneg
237,weight,1
237,type,negative
238,node_from,balanus_laevis
238,layer_from,NTIneg
238,node_to,chondrus__canaliculatus
238,layer_to,NTIneg
238,weight,1
238,type,negative
239,node_from,balanus_laevis
239,layer_from,NTIneg
239,node_to,cladophora_spp.
239,layer_to,NTIneg
239,weight,1
239,type,negative
240,node_from,balanus_laevis
240,layer_from,NTIneg
240,node_to,codium_dimorpha
240,layer_to,NTIneg
240,weight,1
240,type,negative
241,node_from,balanus_laevis
241,layer_from,NTIneg
241,node_to,colpomenia_phaeodactyla
241,layer_to,NTIneg
241,weight,1
241,type,negative
242,node_from,balanus_laevis
242,layer_from,NTIneg
242,node_to,colpomenia_sinuosa
242,layer_to,NTIneg
242,weight,1
242,type,negative
243,node_from,balanus_laevis
243,layer_from,NTIneg
243,node_to,corallina_offcinalis_var._chilensis
243,layer_to,NTIneg
243,weight,1
243,type,negative
244,node_from,balanus_laevis
244,layer_from,NTIneg
244,node_to,durvillaea_antarctica
244,layer_to,NTIneg
244,weight,1
244,type,negative
245,node_from,balanus_laevis
245,layer_from,NTIneg
245,node_to,ectocarpus_silicosus
245,layer_to,NTIneg
245,weight,1
245,type,negative
246,node_from,balanus_laevis
246,layer_from,NTIneg
246,node_to,enteromorpha_compressa
246,layer_to,NTIneg
246,weight,1
246,type,negative
247,node_from,balanus_laevis
247,layer_from,NTIneg
247,node_to,gelidium_rex
247,layer_to,NTIneg
247,weight,1
247,type,negative
248,node_from,balanus_laevis
248,layer_from,NTIneg
248,node_to,glossophora_kunthii
248,layer_to,NTIneg
248,weight,1
248,type,negative
249,node_from,balanus_laevis
249,layer_from,NTIneg
249,node_to,grateloupia
249,layer_to,NTIneg
249,weight,1
249,type,negative
250,node_from,balanus_laevis
250,layer_from,NTIneg
250,node_to,gymnogongrus_furcellatus
250,layer_to,NTIneg
250,weight,1
250,type,negative
251,node_from,balanus_laevis
251,layer_from,NTIneg
251,node_to,halopteris_funicularis
251,layer_to,NTIneg
251,weight,1
251,type,negative
252,node_from,balanus_laevis
252,layer_from,NTIneg
252,node_to,hildenbrandia_lecanelieri
252,layer_to,NTIneg
252,weight,1
252,type,negative
253,node_from,balanus_laevis
253,layer_from,NTIneg
253,node_to,Oulactis_concinnata
253,layer_to,NTIneg
253,weight,1
253,type,negative
254,node_from,balanus_laevis
254,layer_from,NTIneg
254,node_to,laurencia_chilensis
254,layer_to,NTIneg
254,weight,1
254,type,negative
255,node_from,balanus_laevis
255,layer_from,NTIneg
255,node_to,lessonia_nigrescens
255,layer_to,NTIneg
255,weight,1
255,type,negative
256,node_from,balanus_laevis
256,layer_from,NTIneg
256,node_to,lithothamnion_spp.
256,layer_to,NTIneg
256,weight,1
256,type,negative
257,node_from,balanus_laevis
257,layer_from,NTIneg
257,node_to,montemaria_horridula
257,layer_to,NTIneg
257,weight,1
257,type,negative
258,node_from,balanus_laevis
258,layer_from,NTIneg
258,node_to,nothobalanus_flosculus
258,layer_to,NTIneg
258,weight,1
258,type,negative
259,node_from,balanus_laevis
259,layer_from,NTIneg
259,node_to,nothogenia
259,layer_to,NTIneg
259,weight,1
259,type,negative
260,node_from,balanus_laevis
260,layer_from,NTIneg
260,node_to,parantheopsis
260,layer_to,NTIneg
260,weight,1
260,type,negative
261,node_from,balanus_laevis
261,layer_from,NTIneg
261,node_to,perumytilus_purpuratus
261,layer_to,NTIneg
261,weight,1
261,type,negative
262,node_from,balanus_laevis
262,layer_from,NTIneg
262,node_to,petalonia_fascia
262,layer_to,NTIneg
262,weight,1
262,type,negative
263,node_from,balanus_laevis
263,layer_from,NTIneg
263,node_to,petroglossum_spp.
263,layer_to,NTIneg
263,weight,1
263,type,negative
264,node_from,balanus_laevis
264,layer_from,NTIneg
264,node_to,phragmatopoma_spp.
264,layer_to,NTIneg
264,weight,1
264,type,negative
265,node_from,balanus_laevis
265,layer_from,NTIneg
265,node_to,phymactis_spp.
265,layer_to,NTIneg
265,weight,1
265,type,negative
266,node_from,balanus_laevis
266,layer_from,NTIneg
266,node_to,plocamium_cartilageneum
266,layer_to,NTIneg
266,weight,1
266,type,negative
267,node_from,balanus_laevis
267,layer_from,NTIneg
267,node_to,polysiphonia_spp
267,layer_to,NTIneg
267,weight,1
267,type,negative
268,node_from,balanus_laevis
268,layer_from,NTIneg
268,node_to,prionitis_spp
268,layer_to,NTIneg
268,weight,1
268,type,negative
269,node_from,balanus_laevis
269,layer_from,NTIneg
269,node_to,pyura_chilensis
269,layer_to,NTIneg
269,weight,1
269,type,negative
270,node_from,balanus_laevis
270,layer_from,NTIneg
270,node_to,ralfsia_californica
270,layer_to,NTIneg
270,weight,1
270,type,negative
271,node_from,balanus_laevis
271,layer_from,NTIneg
271,node_to,Rhizoclonium_ambiguum
271,layer_to,NTIneg
271,weight,1
271,type,negative
272,node_from,balanus_laevis
272,layer_from,NTIneg
272,node_to,Gastroclonium_cyclindricum
272,layer_to,NTIneg
272,weight,1
272,type,negative
273,node_from,balanus_laevis
273,layer_from,NTIneg
273,node_to,rhodymenia_sp
273,layer_to,NTIneg
273,weight,1
273,type,negative
274,node_from,balanus_laevis
274,layer_from,NTIneg
274,node_to,sarcothalia
274,layer_to,NTIneg
274,weight,1
274,type,negative
275,node_from,balanus_laevis
275,layer_from,NTIneg
275,node_to,schottera_nicaensis
275,layer_to,NTIneg
275,weight,1
275,type,negative
276,node_from,balanus_laevis
276,layer_from,NTIneg
276,node_to,schyzimenia_doryophora
276,layer_to,NTIneg
276,weight,1
276,type,negative
277,node_from,balanus_laevis
277,layer_from,NTIneg
277,node_to,scythosiphon_lomentaria
277,layer_to,NTIneg
277,weight,1
277,type,negative
278,node_from,balanus_laevis
278,layer_from,NTIneg
278,node_to,semimytilus_algosus
278,layer_to,NTIneg
278,weight,1
278,type,negative
279,node_from,balanus_laevis
279,layer_from,NTIneg
279,node_to,trematocarpus
279,layer_to,NTIneg
279,weight,1
279,type,negative
280,node_from,balanus_laevis
280,layer_from,NTIneg
280,node_to,ulva_rigida
280,layer_to,NTIneg
280,weight,1
280,type,negative
281,node_from,balanus_laevis
281,layer_from,NTIneg
281,node_to,ulvella_spp.
281,layer_to,NTIneg
281,weight,1
281,type,negative
282,node_from,benthic_diatoms
282,layer_from,NTIneg
282,node_to,adenocystis_utricularis
282,layer_to,NTIneg
282,weight,1
282,type,negative
283,node_from,benthic_diatoms
283,layer_from,NTIneg
283,node_to,ahnfeltiopsis_spp.
283,layer_to,NTIneg
283,weight,1
283,type,negative
284,node_from,benthic_diatoms
284,layer_from,NTIneg
284,node_to,bryopsis_spp
284,layer_to,NTIneg
284,weight,1
284,type,negative
285,node_from,benthic_diatoms
285,layer_from,NTIneg
285,node_to,centroceras_spp.
285,layer_to,NTIneg
285,weight,1
285,type,negative
286,node_from,benthic_diatoms
286,layer_from,NTIneg
286,node_to,ceramium_spp.
286,layer_to,NTIneg
286,weight,1
286,type,negative
287,node_from,benthic_diatoms
287,layer_from,NTIneg
287,node_to,chaetomorpha_spp
287,layer_to,NTIneg
287,weight,1
287,type,negative
288,node_from,benthic_diatoms
288,layer_from,NTIneg
288,node_to,chondrus__canaliculatus
288,layer_to,NTIneg
288,weight,1
288,type,negative
289,node_from,benthic_diatoms
289,layer_from,NTIneg
289,node_to,cladophora_spp.
289,layer_to,NTIneg
289,weight,1
289,type,negative
290,node_from,benthic_diatoms
290,layer_from,NTIneg
290,node_to,codium_dimorpha
290,layer_to,NTIneg
290,weight,1
290,type,negative
291,node_from,benthic_diatoms
291,layer_from,NTIneg
291,node_to,colpomenia_phaeodactyla
291,layer_to,NTIneg
291,weight,1
291,type,negative
292,node_from,benthic_diatoms
292,layer_from,NTIneg
292,node_to,colpomenia_sinuosa
292,layer_to,NTIneg
292,weight,1
292,type,negative
293,node_from,benthic_diatoms
293,layer_from,NTIneg
293,node_to,corallina_offcinalis_var._chilensis
293,layer_to,NTIneg
293,weight,1
293,type,negative
294,node_from,benthic_diatoms
294,layer_from,NTIneg
294,node_to,ectocarpus_silicosus
294,layer_to,NTIneg
294,weight,1
294,type,negative
295,node_from,benthic_diatoms
295,layer_from,NTIneg
295,node_to,enteromorpha_compressa
295,layer_to,NTIneg
295,weight,1
295,type,negative
296,node_from,benthic_diatoms
296,layer_from,NTIneg
296,node_to,gelidium_rex
296,layer_to,NTIneg
296,weight,1
296,type,negative
297,node_from,benthic_diatoms
297,layer_from,NTIneg
297,node_to,gelidium_spp.
297,layer_to,NTIneg
297,weight,1
297,type,negative
298,node_from,benthic_diatoms
298,layer_from,NTIneg
298,node_to,glossophora_kunthii
298,layer_to,NTIneg
298,weight,1
298,type,negative
299,node_from,benthic_diatoms
299,layer_from,NTIneg
299,node_to,grateloupia
299,layer_to,NTIneg
299,weight,1
299,type,negative
300,node_from,benthic_diatoms
300,layer_from,NTIneg
300,node_to,gymnogongrus_furcellatus
300,layer_to,NTIneg
300,weight,1
300,type,negative
301,node_from,benthic_diatoms
301,layer_from,NTIneg
301,node_to,halopteris_funicularis
301,layer_to,NTIneg
301,weight,1
301,type,negative
302,node_from,benthic_diatoms
302,layer_from,NTIneg
302,node_to,hildenbrandia_lecanelieri
302,layer_to,NTIneg
302,weight,1
302,type,negative
303,node_from,benthic_diatoms
303,layer_from,NTIneg
303,node_to,laurencia_chilensis
303,layer_to,NTIneg
303,weight,1
303,type,negative
304,node_from,benthic_diatoms
304,layer_from,NTIneg
304,node_to,lessonia_nigrescens
304,layer_to,NTIneg
304,weight,1
304,type,negative
305,node_from,benthic_diatoms
305,layer_from,NTIneg
305,node_to,lithothamnion_spp.
305,layer_to,NTIneg
305,weight,1
305,type,negative
306,node_from,benthic_diatoms
306,layer_from,NTIneg
306,node_to,mazzaella_laminarioides
306,layer_to,NTIneg
306,weight,1
306,type,negative
307,node_from,benthic_diatoms
307,layer_from,NTIneg
307,node_to,montemaria_horridula
307,layer_to,NTIneg
307,weight,1
307,type,negative
308,node_from,benthic_diatoms
308,layer_from,NTIneg
308,node_to,nothogenia
308,layer_to,NTIneg
308,weight,1
308,type,negative
309,node_from,benthic_diatoms
309,layer_from,NTIneg
309,node_to,petalonia_fascia
309,layer_to,NTIneg
309,weight,1
309,type,negative
310,node_from,benthic_diatoms
310,layer_from,NTIneg
310,node_to,petroglossum_spp.
310,layer_to,NTIneg
310,weight,1
310,type,negative
311,node_from,benthic_diatoms
311,layer_from,NTIneg
311,node_to,peysonella_spp.
311,layer_to,NTIneg
311,weight,1
311,type,negative
312,node_from,benthic_diatoms
312,layer_from,NTIneg
312,node_to,phragmatopoma_spp.
312,layer_to,NTIneg
312,weight,1
312,type,negative
313,node_from,benthic_diatoms
313,layer_from,NTIneg
313,node_to,plocamium_cartilageneum
313,layer_to,NTIneg
313,weight,1
313,type,negative
314,node_from,benthic_diatoms
314,layer_from,NTIneg
314,node_to,polysiphonia_spp
314,layer_to,NTIneg
314,weight,1
314,type,negative
315,node_from,benthic_diatoms
315,layer_from,NTIneg
315,node_to,pyropia_spp
315,layer_to,NTIneg
315,weight,1
315,type,negative
316,node_from,benthic_diatoms
316,layer_from,NTIneg
316,node_to,prionitis_spp
316,layer_to,NTIneg
316,weight,1
316,type,negative
317,node_from,benthic_diatoms
317,layer_from,NTIneg
317,node_to,ralfsia_californica
317,layer_to,NTIneg
317,weight,1
317,type,negative
318,node_from,benthic_diatoms
318,layer_from,NTIneg
318,node_to,Rhizoclonium_ambiguum
318,layer_to,NTIneg
318,weight,1
318,type,negative
319,node_from,benthic_diatoms
319,layer_from,NTIneg
319,node_to,Gastroclonium_cyclindricum
319,layer_to,NTIneg
319,weight,1
319,type,negative
320,node_from,benthic_diatoms
320,layer_from,NTIneg
320,node_to,rhodymenia_sp
320,layer_to,NTIneg
320,weight,1
320,type,negative
321,node_from,benthic_diatoms
321,layer_from,NTIneg
321,node_to,sarcothalia
321,layer_to,NTIneg
321,weight,1
321,type,negative
322,node_from,benthic_diatoms
322,layer_from,NTIneg
322,node_to,schottera_nicaensis
322,layer_to,NTIneg
322,weight,1
322,type,negative
323,node_from,benthic_diatoms
323,layer_from,NTIneg
323,node_to,schyzimenia_doryophora
323,layer_to,NTIneg
323,weight,1
323,type,negative
324,node_from,benthic_diatoms
324,layer_from,NTIneg
324,node_to,scythosiphon_lomentaria
324,layer_to,NTIneg
324,weight,1
324,type,negative
325,node_from,benthic_diatoms
325,layer_from,NTIneg
325,node_to,trematocarpus
325,layer_to,NTIneg
325,weight,1
325,type,negative
326,node_from,benthic_diatoms
326,layer_from,NTIneg
326,node_to,ulva_rigida
326,layer_to,NTIneg
326,weight,1
326,type,negative
327,node_from,benthic_diatoms
327,layer_from,NTIneg
327,node_to,ulvella_spp.
327,layer_to,NTIneg
327,weight,1
327,type,negative
328,node_from,brachidontes_granulata
328,layer_from,NTIneg
328,node_to,perumytilus_purpuratus
328,layer_to,NTIneg
328,weight,1
328,type,negative
329,node_from,brachidontes_granulata
329,layer_from,NTIneg
329,node_to,semimytilus_algosus
329,layer_to,NTIneg
329,weight,1
329,type,negative
330,node_from,bryopsis_spp
330,layer_from,NTIneg
330,node_to,adenocystis_utricularis
330,layer_to,NTIneg
330,weight,1
330,type,negative
331,node_from,bryopsis_spp
331,layer_from,NTIneg
331,node_to,ahnfeltiopsis_spp.
331,layer_to,NTIneg
331,weight,1
331,type,negative
332,node_from,bryopsis_spp
332,layer_from,NTIneg
332,node_to,anthotoe_spp.
332,layer_to,NTIneg
332,weight,1
332,type,negative
333,node_from,bryopsis_spp
