interaction_id,attribute,value
215,layer_from,2
215,node_to,Eunotia_pectinalis
215,layer_to,2
215,weight,1
215,type,trophic
216,node_from,Epeorus_dispar
216,layer_from,2
216,node_to,Eunotia_pectinalis
216,layer_to,2
216,weight,1
216,type,trophic
217,node_from,Tallaperla_maria
217,layer_from,2
217,node_to,Eunotia_pectinalis
217,layer_to,2
217,weight,1
217,type,trophic
218,node_from,Baetis
218,layer_from,2
218,node_to,Fragilaria_vaucheriae
218,layer_to,2
218,weight,1
218,type,trophic
219,node_from,Ectopria_thoracica
219,layer_from,2
219,node_to,Fragilaria_vaucheriae
219,layer_to,2
219,weight,1
219,type,trophic
220,node_from,Epeorus_dispar
220,layer_from,2
220,node_to,Fragilaria_vaucheriae
220,layer_to,2
220,weight,1
220,type,trophic
221,node_from,Oligo__Lumbr__Pink
221,layer_from,2
221,node_to,Fragilaria_vaucheriae
221,layer_to,2
221,weight,1
221,type,trophic
222,node_from,Pericoma
222,layer_from,2
222,node_to,Fragilaria_vaucheriae
222,layer_to,2
222,weight,1
222,type,trophic
223,node_from,Stenelmis
223,layer_from,2
223,node_to,Fragilaria_vaucheriae
223,layer_to,2
223,weight,1
223,type,trophic
224,node_from,Cricotopus
224,layer_from,2
224,node_to,Frustulia_rhomboides
224,layer_to,2
224,weight,1
224,type,trophic
225,node_from,Epeorus_dispar
225,layer_from,2
225,node_to,Frustulia_rhomboides
225,layer_to,2
225,weight,1
225,type,trophic
226,node_from,Pentaneuri_sp1
226,layer_from,2
226,node_to,Frustulia_rhomboides
226,layer_to,2
226,weight,1
226,type,trophic
227,node_from,Ectopria_thoracica
227,layer_from,2
227,node_to,Gomphoneis_herculeana
227,layer_to,2
227,weight,1
227,type,trophic
228,node_from,Epeorus_dispar
228,layer_from,2
228,node_to,Gomphoneis_herculeana
228,layer_to,2
228,weight,1
228,type,trophic
229,node_from,Aeolosoma_sp1
229,layer_from,2
229,node_to,Gomphonema_accuminatum
229,layer_to,2
229,weight,1
229,type,trophic
230,node_from,Ectopria_thoracica
230,layer_from,2
230,node_to,Gomphonema_angustatum
230,layer_to,2
230,weight,1
230,type,trophic
231,node_from,Baetis
231,layer_from,2
231,node_to,Gomphonema_intricatum
231,layer_to,2
231,weight,1
231,type,trophic
232,node_from,Baetis
232,layer_from,2
232,node_to,Gomphonema_tennuellum
232,layer_to,2
232,weight,1
232,type,trophic
233,node_from,Aeolosoma_sp1
233,layer_from,2
233,node_to,Marssoniella
233,layer_to,2
233,weight,1
233,type,trophic
234,node_from,Cricotopus
234,layer_from,2
234,node_to,Marssoniella
234,layer_to,2
234,weight,1
234,type,trophic
235,node_from,Aeolosoma_sp1
235,layer_from,2
235,node_to,Navicula_avenacea
235,layer_to,2
235,weight,1
235,type,trophic
236,node_from,Leuctra
236,layer_from,2
236,node_to,Navicula_avenacea
236,layer_to,2
236,weight,1
236,type,trophic
237,node_from,Anchytarsus_bicolor
237,layer_from,2
237,node_to,Navicula_cryptocephala
237,layer_to,2
237,weight,1
237,type,trophic
238,node_from,Dixella
238,layer_from,2
238,node_to,Navicula_mutica
238,layer_to,2
238,weight,1
238,type,trophic
239,node_from,Ectopria_thoracica
239,layer_from,2
239,node_to,Navicula_sp1
239,layer_to,2
239,weight,1
239,type,trophic
240,node_from,Epeorus_dispar
240,layer_from,2
240,node_to,Navicula_sp1
240,layer_to,2
240,weight,1
240,type,trophic
241,node_from,Stenelmis
241,layer_from,2
241,node_to,Navicula_sp1
241,layer_to,2
241,weight,1
241,type,trophic
242,node_from,Pericoma
242,layer_from,2
242,node_to,Pinnularia_viridis
242,layer_to,2
242,weight,1
242,type,trophic
243,node_from,Baetis
243,layer_from,2
243,node_to,Rhoicosphenia_curvata
243,layer_to,2
243,weight,1
243,type,trophic
244,node_from,Cricotopus
244,layer_from,2
244,node_to,Rhoicosphenia_curvata
244,layer_to,2
244,weight,1
244,type,trophic
245,node_from,Ectopria_thoracica
245,layer_from,2
245,node_to,Rhoicosphenia_curvata
245,layer_to,2
245,weight,1
245,type,trophic
246,node_from,Epeorus_dispar
246,layer_from,2
246,node_to,Rhoicosphenia_curvata
246,layer_to,2
246,weight,1
246,type,trophic
247,node_from,Baetis
247,layer_from,2
247,node_to,Rhopalodia
247,layer_to,2
247,weight,1
247,type,trophic
248,node_from,Ectopria_thoracica
248,layer_from,2
248,node_to,Surirella_brebbisonii
248,layer_to,2
248,weight,1
248,type,trophic
249,node_from,Epeorus_dispar
249,layer_from,2
249,node_to,Surirella_elegans
249,layer_to,2
249,weight,1
249,type,trophic
250,node_from,Pericoma
250,layer_from,2
250,node_to,Synechoccus
250,layer_to,2
250,weight,1
250,type,trophic
251,node_from,Oligo_Lumbr__Blue
251,layer_from,2
251,node_to,Synedra_ulna
251,layer_to,2
251,weight,1
251,type,trophic
252,node_from,Oligo_Lumbr__Blue
252,layer_from,2
252,node_to,Ulothrix
252,layer_to,2
252,weight,1
252,type,trophic
253,node_from,Pentaneuri_sp1
253,layer_from,2
253,node_to,Ulothrix
253,layer_to,2
253,weight,1
253,type,trophic
254,node_from,Ectopria_thoracica
254,layer_from,2
254,node_to,Unidentified_sp2
254,layer_to,2
254,weight,1
254,type,trophic
255,node_from,Ajax_longipes
255,layer_from,2
255,node_to,Aeolosoma_sp1
255,layer_to,2
255,weight,1
255,type,trophic
256,node_from,Dicranota
256,layer_from,2
256,node_to,Aeolosoma_sp1
256,layer_to,2
256,weight,1
256,type,trophic
257,node_from,Diplectrona_modesta
257,layer_from,2
257,node_to,Aeolosoma_sp1
257,layer_to,2
257,weight,1
257,type,trophic
258,node_from,Dixella
258,layer_from,2
258,node_to,Aeolosoma_sp1
258,layer_to,2
258,weight,1
258,type,trophic
259,node_from,Dolophilodes
259,layer_from,2
259,node_to,Aeolosoma_sp1
259,layer_to,2
259,weight,1
259,type,trophic
260,node_from,Hexatoma_sp1
260,layer_from,2
260,node_to,Aeolosoma_sp1
260,layer_to,2
260,weight,1
260,type,trophic
261,node_from,Ophiogomphus
261,layer_from,2
261,node_to,Aeolosoma_sp1
261,layer_to,2
261,weight,1
261,type,trophic
262,node_from,Polycentropus_maculatus
262,layer_from,2
262,node_to,Aeolosoma_sp1
262,layer_to,2
262,weight,1
262,type,trophic
263,node_from,Crayfish
263,layer_from,2
263,node_to,Aeolosoma_sp1
263,layer_to,2
263,weight,1
263,type,trophic
264,node_from,Salamander
264,layer_from,2
264,node_to,Aeolosoma_sp1
264,layer_to,2
264,weight,1
264,type,trophic
265,node_from,Ajax_longipes
265,layer_from,2
265,node_to,Leuctra
265,layer_to,2
265,weight,1
265,type,trophic
266,node_from,Salamander
266,layer_from,2
266,node_to,Leuctra
266,layer_to,2
266,weight,1
266,type,trophic
267,node_from,Ajax_longipes
267,layer_from,2
267,node_to,Oligo_Lumbr._Blue
267,layer_to,2
267,weight,1
267,type,trophic
268,node_from,Dolophilodes
268,layer_from,2
268,node_to,Oligo_Lumbr._Blue
268,layer_to,2
268,weight,1
268,type,trophic
269,node_from,Ajax_longipes
269,layer_from,2
269,node_to,Oligo._Lumbr._Pink
269,layer_to,2
269,weight,1
269,type,trophic
270,node_from,Tallaperla_maria
270,layer_from,2
270,node_to,Oligo._Lumbr._Pink
270,layer_to,2
270,weight,1
270,type,trophic
271,node_from,Ajax_longipes
271,layer_from,2
271,node_to,Pentaneuri_sp1
271,layer_to,2
271,weight,1
271,type,trophic
272,node_from,Hexatoma_sp1
272,layer_from,2
272,node_to,Conchapelopia
272,layer_to,2
272,weight,1
272,type,trophic
273,node_from,Crayfish
273,layer_from,2
273,node_to,Wormaldia_moesta
273,layer_to,2
273,weight,1
273,type,trophic
274,node_from,Salamander
274,layer_from,2
274,node_to,Wormaldia_moesta
274,layer_to,2
274,weight,1
274,type,trophic
275,node_from,Aoteapsyche_raruraru
275,layer_from,3
275,node_to,Terrestrial_invertebrates
275,layer_to,3
275,weight,1
275,type,trophic
276,node_from,Aphrophila_neozelandicus
276,layer_from,3
276,node_to,Terrestrial_invertebrates
276,layer_to,3
276,weight,1
276,type,trophic
277,node_from,Hydrobiosella_stenocerca
277,layer_from,3
277,node_to,Terrestrial_invertebrates
277,layer_to,3
277,weight,1
277,type,trophic
278,node_from,Stenoperla_prasinia
278,layer_from,3
278,node_to,Terrestrial_invertebrates
278,layer_to,3
278,weight,1
278,type,trophic
279,node_from,Paranephrops_zelandicus
279,layer_from,3
279,node_to,Terrestrial_invertebrates
279,layer_to,3
279,weight,1
279,type,trophic
280,node_from,Salmo_trutta
280,layer_from,3
280,node_to,Terrestrial_invertebrates
280,layer_to,3
280,weight,1
280,type,trophic
281,node_from,Amphipoda_type_purple
281,layer_from,3
281,node_to,Terrestrial_plant_material
281,layer_to,3
281,weight,1
281,type,trophic
282,node_from,Aphrophila_neozelandicus
282,layer_from,3
282,node_to,Terrestrial_plant_material
282,layer_to,3
282,weight,1
282,type,trophic
283,node_from,Austroperla_cyrene
283,layer_from,3
283,node_to,Terrestrial_plant_material
283,layer_to,3
283,weight,1
283,type,trophic
284,node_from,Austrosimulium_australense
284,layer_from,3
284,node_to,Terrestrial_plant_material
284,layer_to,3
284,weight,1
284,type,trophic
285,node_from,Coloburiscus_humeralis
285,layer_from,3
285,node_to,Terrestrial_plant_material
285,layer_to,3
285,weight,1
285,type,trophic
286,node_from,Cricotopus_sp1
286,layer_from,3
286,node_to,Terrestrial_plant_material
286,layer_to,3
286,weight,1
286,type,trophic
287,node_from,Deleatidum_lilli
287,layer_from,3
287,node_to,Terrestrial_plant_material
287,layer_to,3
287,weight,1
287,type,trophic
288,node_from,Hudsonema_amabilis
288,layer_from,3
288,node_to,Terrestrial_plant_material
288,layer_to,3
288,weight,1
288,type,trophic
289,node_from,Hydora_nitida
289,layer_from,3
289,node_to,Terrestrial_plant_material
289,layer_to,3
289,weight,1
289,type,trophic
290,node_from,Lumbriculiid_type_II
290,layer_from,3
290,node_to,Terrestrial_plant_material
290,layer_to,3
290,weight,1
290,type,trophic
291,node_from,Paracalliope_fluviatalus
291,layer_from,3
291,node_to,Terrestrial_plant_material
291,layer_to,3
291,weight,1
291,type,trophic
292,node_from,Podaena_sp1
292,layer_from,3
292,node_to,Terrestrial_plant_material
292,layer_to,3
292,weight,1
292,type,trophic
293,node_from,Potamopyrgus_antipodarum
293,layer_from,3
293,node_to,Terrestrial_plant_material
293,layer_to,3
293,weight,1
293,type,trophic
294,node_from,Pycnocentria_evecta
294,layer_from,3
294,node_to,Terrestrial_plant_material
294,layer_to,3
294,weight,1
294,type,trophic
295,node_from,Rhabdomastrix_sp1
295,layer_from,3
295,node_to,Terrestrial_plant_material
295,layer_to,3
295,weight,1
295,type,trophic
296,node_from,Scirtidae_type_broad
296,layer_from,3
296,node_to,Terrestrial_plant_material
296,layer_to,3
296,weight,1
296,type,trophic
297,node_from,Stictocladius_sp1
297,layer_from,3
297,node_to,Terrestrial_plant_material
297,layer_to,3
297,weight,1
297,type,trophic
298,node_from,Tanytarsini_sp1
298,layer_from,3
298,node_to,Terrestrial_plant_material
298,layer_to,3
298,weight,1
298,type,trophic
299,node_from,Zelandobius_confusus
299,layer_from,3
299,node_to,Terrestrial_plant_material
299,layer_to,3
299,weight,1
299,type,trophic
300,node_from,Zelandoperla_fenestrata
300,layer_from,3
300,node_to,Terrestrial_plant_material
300,layer_to,3
300,weight,1
300,type,trophic
301,node_from,Paranephrops_zelandicus
301,layer_from,3
301,node_to,Terrestrial_plant_material
301,layer_to,3
301,weight,1
301,type,trophic
302,node_from,Amphipoda_type_purple
302,layer_from,3
302,node_to,Organic_detritus_sp1
302,layer_to,3
302,weight,1
302,type,trophic
303,node_from,Aphrophila_neozelandicus
303,layer_from,3
303,node_to,Organic_detritus_sp1
303,layer_to,3
303,weight,1
303,type,trophic
304,node_from,Austroperla_cyrene
304,layer_from,3
304,node_to,Organic_detritus_sp1
304,layer_to,3
304,weight,1
304,type,trophic
305,node_from,Coloburiscus_humeralis
305,layer_from,3
305,node_to,Organic_detritus_sp1
305,layer_to,3
305,weight,1
305,type,trophic
306,node_from,Cricotopus_sp1
306,layer_from,3
306,node_to,Organic_detritus_sp1
306,layer_to,3
306,weight,1
306,type,trophic
307,node_from,Cristaperla_fimbria
307,layer_from,3
307,node_to,Organic_detritus_sp1
307,layer_to,3
307,weight,1
307,type,trophic
308,node_from,Deleatidum_lilli
308,layer_from,3
308,node_to,Organic_detritus_sp1
308,layer_to,3
308,weight,1
308,type,trophic
309,node_from,Eukieflidriella_brundini
309,layer_from,3
309,node_to,Organic_detritus_sp1
309,layer_to,3
309,weight,1
309,type,trophic
310,node_from,Hudsonema_amabilis
310,layer_from,3
310,node_to,Organic_detritus_sp1
310,layer_to,3
310,weight,1
310,type,trophic
311,node_from,Hydora_nitida
311,layer_from,3
311,node_to,Organic_detritus_sp1
311,layer_to,3
311,weight,1
311,type,trophic
312,node_from,Hydraena_homolaena
312,layer_from,3
312,node_to,Organic_detritus_sp1
312,layer_to,3
312,weight,1
312,type,trophic
313,node_from,Hydrophilidae
313,layer_from,3
313,node_to,Organic_detritus_sp1
313,layer_to,3
313,weight,1
313,type,trophic
314,node_from,Isopoda
314,layer_from,3
314,node_to,Organic_detritus_sp1
314,layer_to,3
314,weight,1
314,type,trophic
315,node_from,Lumbriculiid_type_II
315,layer_from,3
315,node_to,Organic_detritus_sp1
315,layer_to,3
315,weight,1
315,type,trophic
316,node_from,Maoridiamesia_sp1
316,layer_from,3
316,node_to,Organic_detritus_sp1
316,layer_to,3
316,weight,1
316,type,trophic
317,node_from,Naonella_forsythii
317,layer_from,3
317,node_to,Organic_detritus_sp1
317,layer_to,3
317,weight,1
317,type,trophic
318,node_from,Paracalliope_fluviatalus
318,layer_from,3
318,node_to,Organic_detritus_sp1
318,layer_to,3
318,weight,1
318,type,trophic
319,node_from,Podaena_sp1
319,layer_from,3
319,node_to,Organic_detritus_sp1
319,layer_to,3
319,weight,1
319,type,trophic
320,node_from,Potamopyrgus_antipodarum
320,layer_from,3
320,node_to,Organic_detritus_sp1
320,layer_to,3
320,weight,1
320,type,trophic
321,node_from,Pycnocentria_evecta
321,layer_from,3
321,node_to,Organic_detritus_sp1
321,layer_to,3
321,weight,1
321,type,trophic
322,node_from,Rhabdomastrix_sp1
322,layer_from,3
322,node_to,Organic_detritus_sp1
322,layer_to,3
322,weight,1
322,type,trophic
323,node_from,Scirtidae_type_broad
323,layer_from,3
323,node_to,Organic_detritus_sp1
323,layer_to,3
323,weight,1
323,type,trophic
324,node_from,Stictocladius_sp1
324,layer_from,3
324,node_to,Organic_detritus_sp1
324,layer_to,3
324,weight,1
324,type,trophic
325,node_from,Tanytarsini_sp1
325,layer_from,3
325,node_to,Organic_detritus_sp1
325,layer_to,3
325,weight,1
325,type,trophic
326,node_from,Zelandobius_confusus
326,layer_from,3
326,node_to,Organic_detritus_sp1
326,layer_to,3
326,weight,1
326,type,trophic
327,node_from,Zelandoperla_fenestrata
327,layer_from,3
327,node_to,Organic_detritus_sp1
327,layer_to,3
327,weight,1
327,type,trophic
328,node_from,Aphrophila_neozelandicus
328,layer_from,3
328,node_to,Cocconeis_placentual
328,layer_to,3
328,weight,1
328,type,trophic
329,node_from,Austroperla_cyrene
329,layer_from,3
329,node_to,Cocconeis_placentual
329,layer_to,3
329,weight,1
329,type,trophic
330,node_from,Deleatidum_lilli
330,layer_from,3
330,node_to,Cocconeis_placentual
330,layer_to,3
330,weight,1
330,type,trophic
331,node_from,Maoridiamesia_sp1
331,layer_from,3
331,node_to,Cocconeis_placentual
331,layer_to,3
331,weight,1
331,type,trophic
332,node_from,Potamopyrgus_antipodarum
332,layer_from,3
332,node_to,Cocconeis_placentual
332,layer_to,3
332,weight,1
332,type,trophic
333,node_from,Zelandoperla_fenestrata
333,layer_from,3
333,node_to,Cocconeis_placentual
333,layer_to,3
333,weight,1
333,type,trophic
334,node_from,Zelandoperla_fenestrata
334,layer_from,3
334,node_to,Cymbella_aspera
334,layer_to,3
334,weight,1
334,type,trophic
335,node_from,Aphrophila_neozelandicus
335,layer_from,3
335,node_to,Epithemis_turgida
335,layer_to,3
335,weight,1
335,type,trophic
336,node_from,Austroperla_cyrene
336,layer_from,3
336,node_to,Epithemis_turgida
336,layer_to,3
336,weight,1
336,type,trophic
337,node_from,Deleatidum_lilli
337,layer_from,3
337,node_to,Fragilaria_vaucheriae
337,layer_to,3
337,weight,1
337,type,trophic
338,node_from,Potamopyrgus_antipodarum
338,layer_from,3
338,node_to,Fragilaria_vaucheriae
338,layer_to,3
338,weight,1
338,type,trophic
339,node_from,Tanytarsini_sp1
339,layer_from,3
339,node_to,Fragilaria_vaucheriae
339,layer_to,3
339,weight,1
339,type,trophic
340,node_from,Aphrophila_neozelandicus
340,layer_from,3
340,node_to,Frustulia_rhomboides
340,layer_to,3
340,weight,1
340,type,trophic
341,node_from,Austrosimulium_australense
341,layer_from,3
341,node_to,Frustulia_rhomboides
341,layer_to,3
341,weight,1
341,type,trophic
342,node_from,Cricotopus_sp1
342,layer_from,3
342,node_to,Frustulia_rhomboides
342,layer_to,3
342,weight,1
342,type,trophic
343,node_from,Deleatidum_lilli
343,layer_from,3
343,node_to,Frustulia_rhomboides
343,layer_to,3
343,weight,1
343,type,trophic
344,node_from,Naonella_forsythii
344,layer_from,3
344,node_to,Frustulia_rhomboides
344,layer_to,3
344,weight,1
344,type,trophic
345,node_from,Potamopyrgus_antipodarum
345,layer_from,3
345,node_to,Frustulia_rhomboides
345,layer_to,3
345,weight,1
345,type,trophic
346,node_from,Zelandobius_confusus
346,layer_from,3
346,node_to,Frustulia_rhomboides
346,layer_to,3
346,weight,1
346,type,trophic
347,node_from,Austrosimulium_australense
347,layer_from,3
347,node_to,Gomphonema_angustatum
347,layer_to,3
347,weight,1
347,type,trophic
348,node_from,Deleatidum_lilli
348,layer_from,3
348,node_to,Gomphonema_angustatum
348,layer_to,3
348,weight,1
348,type,trophic
349,node_from,Potamopyrgus_antipodarum
349,layer_from,3
349,node_to,Gomphonema_angustatum
349,layer_to,3
349,weight,1
349,type,trophic
350,node_from,Aphrophila_neozelandicus
350,layer_from,3
350,node_to,Gomphonema_parvulum
350,layer_to,3
350,weight,1
350,type,trophic
351,node_from,Austrosimulium_australense
351,layer_from,3
351,node_to,Gomphonema_parvulum
351,layer_to,3
351,weight,1
351,type,trophic
352,node_from,Hydraena_homolaena
352,layer_from,3
352,node_to,Gomphonema_sp1
352,layer_to,3
352,weight,1
352,type,trophic
353,node_from,Aphrophila_neozelandicus
353,layer_from,3
353,node_to,Gomphonema_subclavatum
353,layer_to,3
353,weight,1
353,type,trophic
354,node_from,Austroperla_cyrene
354,layer_from,3
354,node_to,Gomphonema_subclavatum
354,layer_to,3
354,weight,1
354,type,trophic
355,node_from,Deleatidum_lilli
355,layer_from,3
355,node_to,Gomphonema_subclavatum
355,layer_to,3
355,weight,1
355,type,trophic
356,node_from,Hydora_nitida
356,layer_from,3
356,node_to,Gomphonema_subclavatum
356,layer_to,3
356,weight,1
356,type,trophic
357,node_from,Hydraena_homolaena
357,layer_from,3
357,node_to,Gomphonema_subclavatum
357,layer_to,3
357,weight,1
357,type,trophic
358,node_from,Naonella_forsythii
358,layer_from,3
358,node_to,Gomphonema_subclavatum
358,layer_to,3
358,weight,1
358,type,trophic
359,node_from,Potamopyrgus_antipodarum
359,layer_from,3
359,node_to,Gomphonema_subclavatum
359,layer_to,3
359,weight,1
359,type,trophic
360,node_from,Tanytarsini_sp1
360,layer_from,3
360,node_to,Gomphonema_subclavatum
360,layer_to,3
360,weight,1
360,type,trophic
361,node_from,Aphrophila_neozelandicus
361,layer_from,3
361,node_to,Gomphonema_truncatum
361,layer_to,3
361,weight,1
361,type,trophic
362,node_from,Zelandoperla_fenestrata
362,layer_from,3
362,node_to,Gomphonema_truncatum
362,layer_to,3
362,weight,1
362,type,trophic
363,node_from,Aphrophila_neozelandicus
363,layer_from,3
363,node_to,Melosira_granulata
363,layer_to,3
363,weight,1
363,type,trophic
364,node_from,Aphrophila_neozelandicus
364,layer_from,3
364,node_to,Navicula_avenacea
364,layer_to,3
364,weight,1
364,type,trophic
365,node_from,Austroperla_cyrene
365,layer_from,3
365,node_to,Navicula_avenacea
365,layer_to,3
365,weight,1
365,type,trophic
366,node_from,Austrosimulium_australense
366,layer_from,3
366,node_to,Navicula_avenacea
366,layer_to,3
366,weight,1
366,type,trophic
367,node_from,Coloburiscus_humeralis
367,layer_from,3
367,node_to,Navicula_avenacea
367,layer_to,3
367,weight,1
367,type,trophic
368,node_from,Cricotopus_sp1
368,layer_from,3
368,node_to,Navicula_avenacea
368,layer_to,3
368,weight,1
368,type,trophic
369,node_from,Deleatidum_lilli
369,layer_from,3
369,node_to,Navicula_avenacea
369,layer_to,3
369,weight,1
369,type,trophic
370,node_from,Eukieflidriella_brundini
370,layer_from,3
370,node_to,Navicula_avenacea
370,layer_to,3
370,weight,1
370,type,trophic
371,node_from,Hydraena_homolaena
371,layer_from,3
371,node_to,Navicula_avenacea
371,layer_to,3
371,weight,1
