interaction_id,attribute,value
755,node_from,La_ca
755,layer_from,secondary
755,node_to,Fork_tailed_Drongo
755,layer_to,secondary
755,weight,1
755,type,frugivory
755,method,observation
756,node_from,La_ca
756,layer_from,secondary
756,node_to,Joyful_Greenbul
756,layer_to,secondary
756,weight,2
756,type,frugivory
756,method,observation
757,node_from,La_ca
757,layer_from,secondary
757,node_to,Little_Greenbul
757,layer_to,secondary
757,weight,2
757,type,frugivory
757,method,observation
758,node_from,La_ca
758,layer_from,secondary
758,node_to,Lühder's_Bushshrike
758,layer_to,secondary
758,weight,2
758,type,frugivory
758,method,observation
759,node_from,La_ca
759,layer_from,secondary
759,node_to,Red_headed_Malimbe
759,layer_to,secondary
759,weight,1
759,type,frugivory
759,method,observation
760,node_from,La_ca
760,layer_from,secondary
760,node_to,Red_tailed_Monkey
760,layer_to,secondary
760,weight,1
760,type,frugivory
760,method,observation
761,node_from,La_ca
761,layer_from,secondary
761,node_to,Shelley's_Greenbul
761,layer_to,secondary
761,weight,1
761,type,frugivory
761,method,observation
762,node_from,La_ca
762,layer_from,secondary
762,node_to,Spectacled_Weaver
762,layer_to,secondary
762,weight,1
762,type,frugivory
762,method,observation
763,node_from,La_ca
763,layer_from,secondary
763,node_to,Yellow_rumped_Tinkerbird
763,layer_to,secondary
763,weight,3
763,type,frugivory
763,method,observation
764,node_from,La_ca
764,layer_from,secondary
764,node_to,Yellow_spottet_Barbet
764,layer_to,secondary
764,weight,1
764,type,frugivory
764,method,observation
765,node_from,La_ca
765,layer_from,secondary
765,node_to,Yellow_throated_Greenbul
765,layer_to,secondary
765,weight,1
765,type,frugivory
765,method,observation
766,node_from,Ja_fl
766,layer_from,secondary
766,node_to,Blackcap
766,layer_to,secondary
766,weight,11
766,type,frugivory
766,method,observation
767,node_from,Ja_fl
767,layer_from,secondary
767,node_to,Common_Bulbul
767,layer_to,secondary
767,weight,2
767,type,frugivory
767,method,observation
768,node_from,Ja_fl
768,layer_from,secondary
768,node_to,Grey_headed_Negrofinch
768,layer_to,secondary
768,weight,3
768,type,frugivory
768,method,observation
769,node_from,Ja_fl
769,layer_from,secondary
769,node_to,Joyful_Greenbul
769,layer_to,secondary
769,weight,2
769,type,frugivory
769,method,observation
770,node_from,Ja_fl
770,layer_from,secondary
770,node_to,Red_legged_Sun_Squirrel
770,layer_to,secondary
770,weight,1
770,type,frugivory
770,method,observation
771,node_from,Ja_fl
771,layer_from,secondary
771,node_to,Ross's_Turaco
771,layer_to,secondary
771,weight,2
771,type,frugivory
771,method,observation
772,node_from,Ja_fl
772,layer_from,secondary
772,node_to,Slender_billed_Greenbul
772,layer_to,secondary
772,weight,1
772,type,frugivory
772,method,observation
773,node_from,Ja_fl
773,layer_from,secondary
773,node_to,Toro_Olive_Greenbul
773,layer_to,secondary
773,weight,3
773,type,frugivory
773,method,observation
774,node_from,Ja_fl
774,layer_from,secondary
774,node_to,Yellow_rumped_Tinkerbird
774,layer_to,secondary
774,weight,6
774,type,frugivory
774,method,observation
775,node_from,Ja_fl
775,layer_from,secondary
775,node_to,Yellow_spottet_Barbet
775,layer_to,secondary
775,weight,1
775,type,frugivory
775,method,observation
776,node_from,Ja_fl
776,layer_from,secondary
776,node_to,Yellow_whiskered_Greenbul
776,layer_to,secondary
776,weight,2
776,type,frugivory
776,method,observation
777,node_from,Ca_ed
777,layer_from,secondary
777,node_to,African_Thrush
777,layer_to,secondary
777,weight,4
777,type,frugivory
777,method,observation
778,node_from,Ca_ed
778,layer_from,secondary
778,node_to,Blackcap
778,layer_to,secondary
778,weight,2
778,type,frugivory
778,method,observation
779,node_from,Ca_ed
779,layer_from,secondary
779,node_to,Common_Bulbul
779,layer_to,secondary
779,weight,8
779,type,frugivory
779,method,observation
780,node_from,Ca_ed
780,layer_from,secondary
780,node_to,Eastern_Olivaceous_Warbler
780,layer_to,secondary
780,weight,1
780,type,frugivory
780,method,observation
781,node_from,Ca_ed
781,layer_from,secondary
781,node_to,Grey_headed_Negrofinch
781,layer_to,secondary
781,weight,3
781,type,frugivory
781,method,observation
782,node_from,Ca_ed
782,layer_from,secondary
782,node_to,Honeyguide_Greenbul
782,layer_to,secondary
782,weight,1
782,type,frugivory
782,method,observation
783,node_from,Ca_ed
783,layer_from,secondary
783,node_to,Joyful_Greenbul
783,layer_to,secondary
783,weight,3
783,type,frugivory
783,method,observation
784,node_from,Ca_ed
784,layer_from,secondary
784,node_to,Tambourine_Dove
784,layer_to,secondary
784,weight,1
784,type,frugivory
784,method,observation
785,node_from,Ca_ed
785,layer_from,secondary
785,node_to,Yellow_rumped_Tinkerbird
785,layer_to,secondary
785,weight,6
785,type,frugivory
785,method,observation
786,node_from,Ca_ed
786,layer_from,secondary
786,node_to,Yellow_spottet_Barbet
786,layer_to,secondary
786,weight,1
786,type,frugivory
786,method,observation
787,node_from,Ca_ed
787,layer_from,secondary
787,node_to,Yellow_whiskered_Greenbul
787,layer_to,secondary
787,weight,3
787,type,frugivory
787,method,observation
788,node_from,Ci_ol
788,layer_from,secondary
788,node_to,African_Yellow_White_eye
788,layer_to,secondary
788,weight,4
788,type,frugivory
788,method,observation
789,node_from,Ci_ol
789,layer_from,secondary
789,node_to,Black_crowned_Waxbill
789,layer_to,secondary
789,weight,2
789,type,frugivory
789,method,observation
790,node_from,Ci_ol
790,layer_from,secondary
790,node_to,Blackcap
790,layer_to,secondary
790,weight,2
790,type,frugivory
790,method,observation
791,node_from,Ci_ol
791,layer_from,secondary
791,node_to,Common_Bulbul
791,layer_to,secondary
791,weight,3
791,type,frugivory
791,method,observation
792,node_from,Ci_ol
792,layer_from,secondary
792,node_to,Eastern_Olivaceous_Warbler
792,layer_to,secondary
792,weight,2
792,type,frugivory
792,method,observation
793,node_from,Ci_ol
793,layer_from,secondary
793,node_to,Joyful_Greenbul
793,layer_to,secondary
793,weight,2
793,type,frugivory
793,method,observation
794,node_from,Ci_ol
794,layer_from,secondary
794,node_to,Shelley's_Greenbul
794,layer_to,secondary
794,weight,1
794,type,frugivory
794,method,observation
795,node_from,Ci_ol
795,layer_from,secondary
795,node_to,Toro_Olive_Greenbul
795,layer_to,secondary
795,weight,1
795,type,frugivory
795,method,observation
796,node_from,Ci_ol
796,layer_from,secondary
796,node_to,Yellow_fronted_Canary
796,layer_to,secondary
796,weight,1
796,type,frugivory
796,method,observation
797,node_from,Ci_ol
797,layer_from,secondary
797,node_to,Yellow_rumped_Tinkerbird
797,layer_to,secondary
797,weight,2
797,type,frugivory
797,method,observation
798,node_from,Ci_ol
798,layer_from,secondary
798,node_to,Yellow_whiskered_Greenbul
798,layer_to,secondary
798,weight,3
798,type,frugivory
798,method,observation
799,node_from,Ma_la
799,layer_from,secondary
799,node_to,Blackcap
799,layer_to,secondary
799,weight,9
799,type,frugivory
799,method,observation
800,node_from,Ma_la
800,layer_from,secondary
800,node_to,Eastern_Olivaceous_Warbler
800,layer_to,secondary
800,weight,1
800,type,frugivory
800,method,observation
801,node_from,Ma_la
801,layer_from,secondary
801,node_to,Eastern_Olive_Sunbird
801,layer_to,secondary
801,weight,1
801,type,frugivory
801,method,observation
802,node_from,Ma_la
802,layer_from,secondary
802,node_to,Little_Greenbul
802,layer_to,secondary
802,weight,1
802,type,frugivory
802,method,observation
803,node_from,Ma_la
803,layer_from,secondary
803,node_to,Plain_Greenbul
803,layer_to,secondary
803,weight,1
803,type,frugivory
803,method,observation
804,node_from,Ma_la
804,layer_from,secondary
804,node_to,Speckled_Mousebird
804,layer_to,secondary
804,weight,8
804,type,frugivory
804,method,observation
805,node_from,Pi_vi
805,layer_from,secondary
805,node_to,African_Citril
805,layer_to,secondary
805,weight,2
805,type,frugivory
805,method,observation
806,node_from,Pi_vi
806,layer_from,secondary
806,node_to,Blackcap
806,layer_to,secondary
806,weight,5
806,type,frugivory
806,method,observation
807,node_from,Pi_vi
807,layer_from,secondary
807,node_to,Common_Bulbul
807,layer_to,secondary
807,weight,6
807,type,frugivory
807,method,observation
808,node_from,Pi_vi
808,layer_from,secondary
808,node_to,Toro_Olive_Greenbul
808,layer_to,secondary
808,weight,1
808,type,frugivory
808,method,observation
809,node_from,Pi_vi
809,layer_from,secondary
809,node_to,Yellow_rumped_Tinkerbird
809,layer_to,secondary
809,weight,3
809,type,frugivory
809,method,observation
810,node_from,Pi_vi
810,layer_from,secondary
810,node_to,Yellow_whiskered_Greenbul
810,layer_to,secondary
810,weight,2
810,type,frugivory
810,method,observation
811,node_from,Rh_pr
811,layer_from,secondary
811,node_to,African_Yellow_White_eye
811,layer_to,secondary
811,weight,2
811,type,frugivory
811,method,observation
812,node_from,Rh_pr
812,layer_from,secondary
812,node_to,Blackcap
812,layer_to,secondary
812,weight,5
812,type,frugivory
812,method,observation
813,node_from,Rh_pr
813,layer_from,secondary
813,node_to,Common_Bulbul
813,layer_to,secondary
813,weight,6
813,type,frugivory
813,method,observation
814,node_from,Rh_pr
814,layer_from,secondary
814,node_to,Grey_headed_Negrofinch
814,layer_to,secondary
814,weight,1
814,type,frugivory
814,method,observation
815,node_from,Rh_pr
815,layer_from,secondary
815,node_to,Spectacled_Weaver
815,layer_to,secondary
815,weight,2
815,type,frugivory
815,method,observation
816,node_from,Rh_pr
816,layer_from,secondary
816,node_to,Yellow_rumped_Tinkerbird
816,layer_to,secondary
816,weight,3
816,type,frugivory
816,method,observation
817,node_from,Cl_ca
817,layer_from,secondary
817,node_to,African_Thrush
817,layer_to,secondary
817,weight,1
817,type,frugivory
817,method,observation
818,node_from,Cl_ca
818,layer_from,secondary
818,node_to,Blackcap
818,layer_to,secondary
818,weight,6
818,type,frugivory
818,method,observation
819,node_from,Cl_ca
819,layer_from,secondary
819,node_to,Brown_throated_Wattle_eye
819,layer_to,secondary
819,weight,3
819,type,frugivory
819,method,observation
820,node_from,Cl_ca
820,layer_from,secondary
820,node_to,Grey_headed_Negrofinch
820,layer_to,secondary
820,weight,1
820,type,frugivory
820,method,observation
821,node_from,Cl_ca
821,layer_from,secondary
821,node_to,Shelley's_Greenbul
821,layer_to,secondary
821,weight,1
821,type,frugivory
821,method,observation
822,node_from,Cl_ca
822,layer_from,secondary
822,node_to,Snowy_crowned_Robin_Chat
822,layer_to,secondary
822,weight,1
822,type,frugivory
822,method,observation
823,node_from,Cl_ca
823,layer_from,secondary
823,node_to,Toro_Olive_Greenbul
823,layer_to,secondary
823,weight,1
823,type,frugivory
823,method,observation
824,node_from,Cl_ca
824,layer_from,secondary
824,node_to,White_browed_Robin_Chat
824,layer_to,secondary
824,weight,1
824,type,frugivory
824,method,observation
825,node_from,Cl_ca
825,layer_from,secondary
825,node_to,Yellow_rumped_Tinkerbird
825,layer_to,secondary
825,weight,1
825,type,frugivory
825,method,observation
826,node_from,Cl_ca
826,layer_from,secondary
826,node_to,Yellow_whiskered_Greenbul
826,layer_to,secondary
826,weight,2
826,type,frugivory
826,method,observation
827,node_from,Pe_vo
827,layer_from,secondary
827,node_to,Blue_Monkey
827,layer_to,secondary
827,weight,1
827,type,frugivory
827,method,observation
828,node_from,Pe_vo
828,layer_from,secondary
828,node_to,Red_tailed_Monkey
828,layer_to,secondary
828,weight,12
828,type,frugivory
828,method,observation
829,node_from,Al_ab
829,layer_from,secondary
829,node_to,Black_faced_Rufous_Warbler
829,layer_to,secondary
829,weight,2
829,type,frugivory
829,method,observation
830,node_from,Al_ab
830,layer_from,secondary
830,node_to,Black_crowned_Waxbill
830,layer_to,secondary
830,weight,2
830,type,frugivory
830,method,observation
831,node_from,Al_ab
831,layer_from,secondary
831,node_to,Common_Bristlebill
831,layer_to,secondary
831,weight,1
831,type,frugivory
831,method,observation
832,node_from,Al_ab
832,layer_from,secondary
832,node_to,Red_headed_Bluebill
832,layer_to,secondary
832,weight,2
832,type,frugivory
832,method,observation
833,node_from,Al_ab
833,layer_from,secondary
833,node_to,Yellow_rumped_Tinkerbird
833,layer_to,secondary
833,weight,1
833,type,frugivory
833,method,observation
834,node_from,Al_ab
834,layer_from,secondary
834,node_to,Yellow_whiskered_Greenbul
834,layer_to,secondary
834,weight,1
834,type,frugivory
834,method,observation
835,node_from,Ps_pe
835,layer_from,secondary
835,node_to,Brown_chested_Alethe
835,layer_to,secondary
835,weight,3
835,type,frugivory
835,method,observation
836,node_from,Ps_pe
836,layer_from,secondary
836,node_to,Common_Bristlebill
836,layer_to,secondary
836,weight,3
836,type,frugivory
836,method,observation
837,node_from,Ps_pe
837,layer_from,secondary
837,node_to,Grey_winged_Robin
837,layer_to,secondary
837,weight,2
837,type,frugivory
837,method,observation
838,node_from,Ru_ni
838,layer_from,secondary
838,node_to,Blue_headed_Coucal
838,layer_to,secondary
838,weight,1
838,type,frugivory
838,method,observation
